c2_8_8

VEHICLE
NUMBER     CAPACITY
 200          700

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
 
    0     200        200          0          0       3811          0
    1     271        343         10       2922       3562         90
    2      85        208         20        115        755         90
    3      82        179         30       2962       3602         90
    4     132        172         10       1772       2412         90
    5     278        109         10        271        911         90
    6     117        170         20       1474       2114         90
    7      96        113         20        513       1153         90
    8     165         85         10       1428       2068         90
    9     371        171         10        341        981         90
   10     141        105         20       1712       2352         90
   11     150         77         30       1626       2266         90
   12      75        208         30       2761       3401         90
   13     287        233         10       1877       2517         90
   14     113         92         30        195        835         90
   15     271        375         30       1008       1648         90
   16     201        206         20          6        646         90
   17     352        291         10       1562       2202         90
   18     368        125         10       1049       1689         90
   19     216         84         10       1882       2522         90
   20     183         37         20       2786       3426         90
   21     235        115         20        254        894         90
   22     273        345         20       2914       3554         90
   23     150        178         10       2641       3281         90
   24     190        186         40        469       1109         90
   25     280         24         20       2173       2813         90
   26     282         95         20       1854       2494         90
   27     261        268         10       2571       3211         90
   28     212         93         30       1592       2232         90
   29     228        162         30       1548       2188         90
   30     379        136         20       1442       2082         90
   31      72        221         20       2283       2923         90
   32      73        195         20        461       1101         90
   33     351        272         10       2464       3104         90
   34      57        183         20       1964       2604         90
   35     106         50         20       1171       1811         90
   36     264        253         20        997       1637         90
   37      70        184         20        130        770         90
   38     255         15         20        258        898         90
   39     270        355         30       2630       3270         90
   40     380        135         20       1533       2173         90
   41     110         84         10        476       1116         90
   42     355        192         10        155        795         90
   43      77        209         20       2948       3588         90
   44      93         65         40       1679       2319         90
   45     183        156         20       2912       3552         90
   46     182         78         30       2514       3154         90
   47     237        373         30        250        890         90
   48     134        251         10       2561       3201         90
   49     136        240         10       2183       2823         90
   50     267        125         20       1050       1690         90
   51     197        184         30        281        921         90
   52     167        156         20       2514       3154         90
   53     268        124         10       1142       1782         90
   54     127         62         10        966       1606         90
   55     127        180         30        788       1428         90
   56     127        350         10        788       1428         90
   57     146        373         20       1969       2609         90
   58      67        109         10       1399       2039         90
   59     121        232         10       1886       2526         90
   60     134        195         20        409       1049         90
   61      96        104         20        708       1348         90
   62     112         65         30        861       1501         90
   63     351        267         20       2559       3199         90
   64      34         58         20       1960       2600         90
   65     312        217         20       2241       2881         90
   66     143        180         30       2243       2883         90
   67      63        184         10       2150       2790         90
   68     282        248         10       2166       2806         90
   69     152        363         20       2346       2986         90
   70     234        361         30       2604       3244         90
   71     282        198         10        988       1628         90
   72     377        124         10       1923       2563         90
   73     252        365         30        173        813         90
   74      90        121         10        560       1200         90
   75     253        205         10         53        693         90
   76     137        364         20        408       1048         90
   77      93        145         10       2850       3490         90
   78      79        139         30       2654       3294         90
   79     343        161         10       2206       2846         90
   80      74        126         10       1785       2425         90
   81     212         81         30       2074       2714         90
   82     371        143         20       2888       3528         90
   83     279        111         10        179        819         90
   84     146        343         10        152        792         90
   85     265        377         30       2110       2750         90
   86     214         88         10       1976       2616         90
   87     191        175         30        664       1304         90
   88     283        124         10       1337       1977         90
