c210_5

VEHICLE
NUMBER     CAPACITY
 250          700

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
 
    0     250        250          0          0       3914          0
    1     212        101         30       2582       2902         90
    2     266        231         40       1856       2176         90
    3      89        284         20       1356       1676         90
    4     430        298         10       1482       1802         90
    5     435         77         20        922       1242         90
    6      25        293         20       2884       3204         90
    7      43        269         30        607        927         90
    8     216        117         10        349        669         90
    9     294        437         30        581        901         90
   10      79        479         30        918       1238         90
   11     365         18         20       2133       2453         90
   12     225        125         20        127        447         90
   13     448        103         30       3258       3578         90
   14     143        266         10        322        642         90
   15     252        347         10       2831       3151         90
   16     403        390         10       2480       2800         90
   17      67        153         20        832       1152         90
   18      90        168         20       3000       3320         90
   19     302        235         20        963       1283         90
   20     259        355         20       1837       2157         90
   21     149        183         20       3028       3348         90
   22      19        297         20       2202       2522         90
   23     209        358         30       1397       1717         90
   24      56        388         20       1711       2031         90
   25     115        269         10       2876       3196         90
   26     377        356         10       1766       2086         90
   27     113        229         30       1043       1363         90
   28     205        343         20        822       1142         90
   29      48        137         20       1717       2037         90
   30     467        157         20       2227       2547         90
   31     220        394         10       2703       3023         90
   32     436         54         20       1911       2231         90
   33      54        357         10       1616       1936         90
   34     456        154         10        227        547         90
   35     216        307         20       2436       2756         90
   36     280        224         10       2146       2466         90
   37      90        270         10        485        805         90
   38     166        452         20        519        839         90
   39      17        283         20       2504       2824         90
   40     196        192         30       2010       2330         90
   41      94        275         10        389        709         90
   42     292        445         10       1636       1956         90
   43     329        471         30       2703       3023         90
   44     326         57         20       1284       1604         90
   45      95        466         10       2944       3264         90
   46     429        282         20       2938       3258         90
   47     229        364         10       2432       2752         90
   48     457        160         10       2911       3231         90
   49     452        154         30        252        572         90
   50     113        289         10        142        462         90
   51      67        387         10       2296       2616         90
   52     368         17         20       1941       2261         90
   53     341        367         30       2450       2770         90
   54     410        364         30       1762       2082         90
   55      80        281         10       1637       1957         90
   56     321        224         30       2026       2346         90
   57      73        395         20       1143       1463         90
   58     259         76         10        848       1168         90
   59     121        203         10       1712       2032         90
   60     118        256         10       2439       2759         90
   61     236        361         30       1633       1953         90
   62      78        371         20        210        530         90
   63     301         53         20        889       1209         90
   64     382        197         20        560        880         90
   65     491        160         20       1909       2229         90
   66     453        164         10       3006       3326         90
   67     277        371         30        515        835         90
   68     272        212         20       2250       2570         90
   69     386        218         20       1821       2141         90
   70     353         32         10        825       1145         90
   71      59        389         20       1618       1938         90
   72     414         62         10       1606       1926         90
   73     278        357         10        132        452         90
   74     101        179         20       2332       2652         90
   75     396        234         20       2310       2630         90
   76      74        390         20        717       1037         90
   77     332         55         30        211        531         90
   78     272        365         30        613        933         90
   79     418        355         20       1957       2277         90
   80     216        380         20       2220       2540         90
   81     440        173         10       3202       3522         90
   82      89        358         20       3311       3631         90
   83      66        491         20       1990       2310         90
   84     317        234         10       2399       2719         90
   85     439        297         30       1963       2283         90
   86     394        367         30        300        620         90
   87      58        364         10       2182       2502         90
   88     290         75         20        179        499         90
   89     346        344         10       3132       3452         90
   90     131        269         10       2308       2628         90
   91     236         96         20       1524       1844         90
   92      29        282         10       1330       1650         90
   93     418        385         30       2677       2997         90
   94     148        225         40        533        853         90
   95     166        464         10        714       1034         90
   96     266        373         10        713       1033         90
   97     201        273         30         54        374         90
   98     255        245         10          7        327         90
   99     220        379         10       2314       2634         90
  100      85        317         30       2527       2847         90
  101     125        264         20       2775       3095         90
  102     131        253         10       2729       3049         90
  103     184        188         10       1180       1500         90
  104     128        209         20       1013       1333         90
  105     373        364         20       3090       3410         90
  106     389        342         10       1065       1385         90
  107     420         20         30        495        815         90
  108     132        218         10        122        442         90
  109      32        256         10        821       1141         90
  110     406        339         20        215        535         90
  111     191        397         20        183        503         90
  112      72        341         10       2786       3106         90
  113      35        308         30       2992       3312         90
  114     169        360         20       2092       2412         90
  115     222        381         20       2509       2829         90
  116      96        292         10        782       1102         90
  117     311        496         10        648        968         90
  118     220        384         10       2603       2923         90
  119     259        243         20         11        331         90
  120     349        476         10       2403       2723         90
  121      63        159         20        929       1249         90
  122     112        243         20       2241       2561         90
  123     448        302         20       2247       2567         90
  124     343         27         20       1116       1436         90
  125      67        485         40       2086       2406         90
  126     220        359         30       1344       1664         90
  127     147        435         10       2031       2351         90
  128     317        235         20       2490       2810         90
  129      43        355         20       1515       1835         90
  130     368        340         10        381        701         90
  131     450         72         10       2481       2801         90
  132     400        364         30        490        810         90
  133     355        480         20       1536       1856         90
  134     450        153         20        453        773         90
  135     126        188         20       2018       2338         90
  136     380        223         10       1534       1854         90
  137      71        453         20        605        925         90
  138      54        287         20        199        519         90
  139     420        168         10       3313       3633         90
  140     219         89         20       2612       2932         90
  141     189        327         10        340        660         90
  142     191        309         10       1350       1670         90
  143     301         67         40        400        720         90
  144     484        161         10       1616       1936         90
  145      77        483         20       2459       2779         90
  146     241        375         10       1918       2238         90
  147     428         64         20       1121       1441         90
  148     403        361         10       1372       1692         90
  149     257        336         10       3026       3346         90
  150     131        241         10       3298       3618         90
  151      63        166         30       2422       2742         90
  152      71        368         20       3177       3497         90
  153     272        228         10       1953       2273         90
  154      25        290         30       2791       3111         90
  155     441        157         10        353        673         90
  156      13        266         20       1124       1444         90
  157     251        376         10       3106       3426         90
  158      61        170         30       2328       2648         90
  159     386        357         20       1353       1673         90
  160      95        475         20       2845       3165         90
  161      90        298         10       2024       2344         90
  162      71        388         20       1425       1745         90
  163     383        246         20       2788       3108         90
  164     352         38         10        546        866         90
  165     395          1         30        807       1127         90
  166     120        210         20       1202       1522         90
  167      46        383         30       1208       1528         90
  168     202        198         30       2198       2518         90
  169     358        365         30       2246       2566         90
  170     191        352         20        117        437         90
  171     470        152         30       1146       1466         90
  172     228        124         20        127        447         90
  173     402        230         10       2122       2442         90
  174     323        229         10       1638       1958         90
  175     331        486         10       1923       2243         90
  176     112        208         10       1521       1841         90
  177     172        435         30       2981       3301         90
  178     326        498         10        941       1261         90
  179     460        183         10       2707       3027         90
  180      95        279         20        295        615         90
  181      76        456         30        700       1020         90
  182     242        350         10       2731       3051         90
  183     152        196         10        132        452         90
  184     268        351         10       1370       1690         90
  185     360        356         10       2653       2973         90
  186      39        296         20       1903       2223         90
  187     262        368         30       1082       1402         90
  188     204         90         20       1014       1334         90
  189     149        273         20        132        452         90
  190     446         86         10       2976       3296         90
  191     139        269         20       1648       1968         90
  192     483        170         30       2117       2437         90
  193      39        278         10       1521       1841         90
  194     201        307         10       1633       1953         90
  195     395        378         10       1556       1876         90
  196     139        262         30       1370       1690         90
  197     176        447         20        231        551         90
  198      67        380         20       2199       2519         90
  199      35        358         20       1417       1737         90
  200     294        455         30       2346       2666         90
  201     351         33         20        641        961         90
  202     216        316         20       2239       2559         90
  203     261         96         40        367        687         90
  204     238         57         30       1256       1576         90
  205     383         18         20       1563       1883         90
  206     152        460         10       1230       1550         90
  207      94        479         20       2750       3070         90
  208     337        453         30       2905       3225         90
  209     135        460         10       1705       2025         90
  210     260        104         20        146        466         90
  211     337         63         30       1965       2285         90
  212      32        247         20        722       1042         90
  213     394        205         10        365        685         90
  214      95        294         10        690       1010         90
  215     253        241         20       2755       3075         90
  216     223         90         30       2707       3027         90
  217      64        473         10       1204       1524         90
  218     275        431         10       1162       1482         90
  219     261         84         10        654        974         90
  220     176        296         20       1150       1470         90
  221     361        349         10       2936       3256         90
  222     168        433         20       3076       3396         90
  223     394         10         40       1089       1409         90
  224     308         60         20        696       1016         90
  225      94        456         20       3044       3364         90
  226      73        484         20       2365       2685         90
  227     277        434         20       1347       1667         90
