c1_6_5

VEHICLE
NUMBER     CAPACITY
 150          200

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
 
    0     150        150          0          0       1496          0
    1      17        205         20        277        383         90
    2     153        254         20        515        676         90
    3     229        219         10        224        348         90
    4     214        156         20        645        760         90
    5     121        260         10        334        438         90
    6      29        277         10        219        311         90
    7      47        277         20        163        320         90
    8      85        224         10        889        998         90
    9     105        230         10         91        172         90
   10     160        111         30         91        170         90
   11      65         69         10       1090       1209         90
   12      63        233         20        597        728         90
   13     143        111         20         39        146         90
   14     173        233         30        586        721         90
   15      85         24         20        459        548         90
   16     277        100         10        267        372         90
   17     166        105         20        531        653         90
   18     141        137         30        132        265         90
   19     100         73         20        214        329         90
   20      61         70         30        119        253         90
   21     161        210         10        274        401         90
   22      30        280         20        383        514         90
   23     129         98         20        570        666         90
   24      62         65         20        896       1032         90
   25     256        239         10        540        664         90
   26       9        144         40        543        652         90
   27     174        228         20        687        809         90
   28     203        156         20         53        151         90
   29     251        241         10        158        304         90
   30     109        110         20        371        477         90
   31     106        233         10        131        238         90
   32      22        102         10        806        953         90
   33     145        184         10        451        540         90
   34     121        170         30        535        659         90
   35      25        141         20        431        559         90
   36     167        176         20        331        461         90
   37     126        229         10        664        807         90
   38     122        172         10        458        551         90
   39     119        267         10        599        735         90
   40      68        113         20        678        797         90
   41     257        243         10        640        752         90
   42     157        266         20        116        230         90
   43     157         31         20       1179       1281         90
   44      73        226         20        122        274         90
   45      74        109         40        206        327         90
   46      12        198         10        837        964         90
   47     199        126         10         76        218         90
   48      31         55         20        651        773         90
   49      10        147         20        362        466         90
   50     168        176         20        231        379         90
   51     277        104         20        135        227         90
   52      55        232         10        145        287         90
   53     119        262         20        431        526         90
   54     220         74         20        784        930         90
   55     122        175         30        344        480         90
   56     144        182         30        622        733         90
   57     149        285         10        153        298         90
   58      61        157         40        414        508         90
   59     140        143         20         12        114         90
   60     203        125         30        283        391         90
   61     114        164         20         71        186         90
   62     108         80         20        787        880         90
   63     103        232         20        228        328         90
   64      71        154         40        853        997         90
   65      87         27         20        353        468         90
   66      67        154         20        777        884         90
   67     255        132         10        510        625         90
   68     108        113         10        187        289         90
   69      86        230         20        131        254         90
   70     226        221         10        950       1106         90
   71     116        159         10        158        291         90
   72     155         28         10        345        450         90
   73     151        294         20        360        469         90
   74      83         30         30        567        634         90
   75     150        184         20        178        260         90
   76     141        102         10         74        204         90
   77     114        156         20        539        662         90
   78     263        212         10        554        631         90
   79     259         59         10        525        678         90
   80     161         26         10        896       1008         90
   81      59        236         20        990       1111         90
   82      69          4         20        657        790         90
   83      78         33         10        911       1025         90
   84      16        204         10        373        470         90
   85      16        196         30        919       1072         90
   86     113        114         20         51        153         90
   87     153         28         10        254        357         90
   88      67        161         10         83        198         90
   89     211         61         20        593        733         90
   90     125        103         20         53        200         90
   91     269         29         20        489        611         90
   92     146         61         20        591        718         90
   93      33        142         20        702        851         90
   94      26        282         20        483        603         90
   95      29        285         20        582        692         90
   96     130        230         20        487        609         90
   97     260         58         20        728        839         90
   98     173         72         10        298        405         90
   99     162        206         30        353        510         90
  100     148         60         10        793        882         90
  101     272         38         30        301        411         90
  102     160         27         30       1002       1085         90
  103     231        218         10        318        438         90
  104     173         76         20        192        323         90
  105      66          7         10        768        867         90
  106     114         49         10        585        733         90
  107     213         68         10        103        202         90
  108      59        280         20        861        971         90
  109     175        101         20         55        160         90
  110      96        237         20        688        814         90
  111     115        196         10         57        131         90
  112     153        265         30        429        559         90
  113     110         79         20        878        972         90
  114     227        222         20        865       1008         90
  115     275         97         10        456        553         90
  116     216          6         20        173        326         90
  117      29        148         20        248        364         90
  118     137        104         30        821        927         90
  119     253         57         10        138        310         90
  120     136        140         10        219        369         90
  121     209        127         10        760        840         90
  122      59         64         10        634        727         90
  123     283        229         20        827        957         90
  124     141        286         10        910       1045         90
  125     236        240         30        634        736         90
  126     161         22         10        782        935         90
  127     147        185         10        343        464         90
  128      81        238         20        407        538         90
  129      10        198         10        759        859         90
  130      68        229         10        406        547         90
  131     118        163         30         34        149         90
  132      78         31         10        829        923         90
  133     230        221         30        610        713         90
  134     278        128         10        819        941         90
  135      29         94         20        533        653         90
  136      25         99         40        346        467         90
  137     167        105         20        625        742         90
  138     214        157         10        544        679         90
  139      65          6         10        293        414         90
  140     260        214         30        361        452         90
  141     143        288         30        624        768         90
  142     167        229         20        210        315         90
  143     173         13         10        253        391         90
  144     286        130         30        249        394         90
  145      33        283         10        851        977         90
  146     163        180         30        611        739         90
  147     148        288         30        263        373         90
  148     239         77         20        115        219         90
  149     106        237         20        496        616         90
  150     277        101         20        149        307         90
  151     144        292         20        546        659         90
  152     215          4         40        272        411         90
  153      82         34         20       1007       1118         90
  154     169        171         30         28        164         90
  155      76        111         20         83        215         90
  156     213         65         20        787        908         90
  157      13        265         20        178        305         90
  158     149        183         10         71        184         90
  159      36         52         30        852        944         90
  160      99        242         10        608        702         90
  161      33        285         10        752        892         90
  162     221          8         10        460        600         90
  163     165        182         10        537        627         90
  164     235        242         10        540        644         90
  165      31        145         30        618        748         90
  166     159        110         20        163        282         90
  167     113        202         10        376        476         90
  168     228        220         10       1047       1193         90
  169       9        145         30        453        560         90
  170      86         30         20        251        383         90
  171     266        104         10        914       1021         90
  172     217         21         30        445        594         90
  173     161        112         10         39        169         90
  174     255        240         20        466        556         90
  175     203        128         20        450        594         90
  176      77        233         20        606        714         90
  177     168        108         10        717        835         90
  178     133         99         20        653        771         90
  179     202        133         20       1097       1245         90
  180     211        150         20        996       1163         90
  181     141        100         10        347        484         90
  182      54        285         10        683        775         90
  183     220         66         20        308        456         90
  184     285        225         30        154        287         90
  185     174         79         20        680        767         90
  186     147         67         30       1061       1168         90
  187      70         57         20        809        930         90
  188     159        177         30        712        827         90
  189     160        107         30        344        467         90
  190      70        227         10        329        438         90
  191     136        233         10        111        240         90
  192     256         54         30        246        402         90
  193     107         71         20        411        507         90
  194     202        131         10       1021       1136         90
  195     181          8         20        838        926         90
  196     257        137         20        317        444         90
  197     134        146         10        406        556         90
  198      53        237         20        803        924         90
  199     274         97         10        535        655         90
  200     285        230         10        753        847         90
  201      55         62         20        532        641         90
  202     160        108         10        260        369         90
  203     242         73         20        241        361         90
  204     248        245         10        136        260         90
  205     154        266         40        156        263         90
  206     113         50         20        418        536         90
  207      25         50         10        458        589         90
  208     143         61         10        503        620         90
  209     222         73         20        604        740         90
  210      60         15         10        162        253         90
  211     224         79         30        232        342         90
  212      86         31         20        162        291         90
  213      67        230         10        506        629         90
  214     147         60         20        683        810         90
  215      65        156         10        585        707         90
  216     262        241         20        919       1037         90
  217     257         58         10        362        475         90
  218     181        102         20        729        857         90
  219      18        206         10        186        292         90
  220       0        153         20        727        853         90
  221     140        140         30         41        169         90
  222     204        129         20        550        677         90
  223     110        107         20        926       1048         90
  224     128        172         20         31        121         90
  225      23        107         10       1003       1126         90
  226     170        237         10        400        501         90
  227     174         74         30        565        692         90
  228     164        103         10        464        583         90
  229     206        129         10        838        949         90
  230      65         56         10        164        272         90
  231     262        211         10        631        737         90
  232     236        248         10        244        385         90
  233     161         94         20         57        205         90
  234     136        220         10       1044       1177         90
  235     166        113         10        807        936         90
  236     176         71         20        478        592         90
  237      64         55         20        251        368         90
  238     118        156         40        644        745         90
  239     142         57         10        329        419         90
  240      66          8         20        853        964         90
  241     174         71         20        385        502         90
  242     131        226         20        850        995         90
  243     280        175         30        453        563         90
  244     136        144         10        324        452         90
  245     178         10         20        525        674         90
  246     230        248         20        170        266         90
  247     201        121         10        178        307         90
  248     257         59         20        433        586         90
  249      65          4         30        567        691         90
  250     165        204         20        195        287         90
  251     134        148         20        705        808         90
  252     164        202         30        650        764         90
  253     218         20         20        360        498         90
  254     287        224         10        180        314         90
  255      63         59         20        804        932         90
  256     121        181         20        264        366         90
  257     257        133         20        409        541         90
  258     112        201         20        261        408         90
  259     272         41         20        193        334         90
  260     110         74         30        497        610         90
  261     137        229         10        219        319         90
  262      70        225         30        233        350         90
  263      53        234         20        521        645         90
  264     233        216         10        421        521         90
  265     100        231         20        884       1000         90
  266     140        290         20        825        941         90
  267     111         52         20        150        254         90
  268     249        133         10        145        239         90
  269       8        155         10        833        943         90
  270     126        256         20        882       1022         90
  271     212         26         30        729        868         90
  272     156         26         10        487        675         90
  273     238         69         20        522        632         90
  274     280        125         10        726        846         90
  275      65          5         20        402        487         90
  276     176         14         10        138        257         90
  277      59        223         20        864       1028         90
  278      43        286         10        187        339         90
  279     262         62         10        899       1041         90
  280      67        216         10        988       1106         90
  281     261        212         30        731        820         90
  282     149        186         20        242        379         90
  283     236         66         30        617        724         90
  284     140        108         10        915       1024         90
  285      60        156         20        292        447         90
  286     114         50         10        511        624         90
  287      28        103         10        130        257         90
  288      27        100         10        162        286         90
  289     163        200         10        727        872         90
  290      63        229         20        705        809         90
  291     150         56         20        146        223         90
  292     254        240         20        367        472         90
  293      63        155         10        485        624         90
  294     106         77         10        681        799         90
  295     246        133         30       1067       1199         90
  296     227        217         10       1200       1304         90
  297     278         43         20        166        284         90
  298     182        238         10        471        634         90
  299      65         49         20        536        641         90
  300      60        160         20        121        241         90
  301     175         12         20        443        569         90
  302     223         74         10        704        823         90
  303     128        176         20         65        186         90
  304     235        241         30        719        834         90
  305     280        172         10        533        669         90
  306      11        265         10        217        325         90
  307      79         30         30        736        833         90
  308     144        100         20        255        389         90
  309     222         83         20         98        247         90
  310     261        215         10        259        371         90
  311     264         61         20        830        927         90
  312     183         99         20        645        754         90
  313     109        105         10        836        954         90
  314     258        212         10        800        937         90
  315     150        272         10        251        361         90
  316     147        178         10        810        916         90
  317      93        235         20        782        907         90
  318     125        228         30        754        899         90
  319     109         42         10        692        822         90
  320     162        203         30        466        583         90
  321     179         97         10        176        306         90
  322     105         55         20        105        238         90
  323      29         55         20        547        693         90
  324     216         62         20        429        526         90
  325      51        238         20        710        833         90
  326     281        129         20        639        746         90
