c2_4_4

VEHICLE
NUMBER     CAPACITY
 100          700

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
 
    0     100        100          0          0       3693          0
    1      37         48         10        287        447         90
    2      42        100         30          0       3545         90
    3     131         31         10          0       3528         90
    4     108         13         20          0       3516         90
    5      17        166         10          0       3497         90
    6     147        134         20          0       3545         90
    7      48        103         10          0       3551         90
    8     127        166         20          0       3532         90
    9      50        181         20          0       3508         90
   10      19        156         10          0       3505         90
   11     146        157         40       1591       1751         90
   12      93        166         10          0       3537         90
   13     170         83         30       2035       2195         90
   14      79         13         20          0       3514         90
   15      73        112         10          0       3574         90
   16      87         87         10       2659       2819         90
   17     118         50         10          0       3550         90
   18      79         70         20        839        999         90
   19      67        102         40          0       3570         90
   20      48        166         30          0       3519         90
   21      45         88         30          0       3547         90
   22      61        101         10          0       3564         90
   23      54        175         20          0       3516         90
   24     126         39         10          0       3537         90
   25     107         73         30          0       3576         90
   26      42         75         20          0       3540         90
   27      74        102         10          0       3577         90
   28      72        118         20       1052       1212         90
   29      65        135         20          0       3554         90
   30      27         89         10          0       3530         90
   31      84        133         10          0       3567         90
   32     178         69         40          0       3520         90
   33     127         46         20       2904       3064         90
   34      28         96         20          0       3531         90
   35     100         47         20          0       3550         90
   36      69        167         20          0       3530         90
   37      98         59         10          0       3562         90
   38      79         84         10       2469       2629         90
   39      61        174         10       1453       1613         90
   40     138        135         10          0       3552         90
   41     170        156         10          0       3514         90
   42     119        169         20       2097       2257         90
   43      66        192         20          0       3505         90
   44     120         76         30          0       3572         90
   45      29        171         20          0       3503         90
   46      89         11         10       1715       1875         90
   47     170         64         20          0       3525         90
   48     135        146         10          0       3546         90
   49      85        134         20          0       3566         90
   50      19        179         30          0       3490         90
   51      95        137         10          0       3566         90
   52     163        125         30          0       3536         90
   53      30         54         30          0       3520         90
   54      16         77         20          0       3516         90
   55      28        168         20       2664       2824         90
   56      78        188         20       2872       3032         90
   57      27         83         20          0       3529         90
   58     136         57         30          0       3547         90
   59      59         98         10          0       3562         90
   60     170         49         30        875       1035         90
   61     114        138         20          0       3563         90
   62      78        154         10          0       3545         90
   63      69        190         30          0       3508         90
   64      60        171         20        370        530         90
   65     112         53         10          0       3555         90
   66      99        123         10          0       3580         90
   67      28         50         10          0       3516         90
   68      97        163         20          0       3540         90
   69     150        135         20        837        997         90
   70     136        134         10          0       3554         90
   71     120        153         10          0       3547         90
   72      79         89         10          0       3580         90
   73     162         44         20          0       3520         90
   74     163         55         20          0       3526         90
   75     103         91         20          0       3594         90
   76      74         91         20       3127       3287         90
   77     126         31         20          0       3530         90
   78      16        146         10       2085       2245         90
   79      84         20         10          0       3522         90
   80      21         91         20          0       3524         90
   81      37        162         20          0       3515         90
   82      89        168         20       3081       3241         90
   83      72         10         20       1147       1307         90
   84      55        160         10        572        732         90
   85      63        189         30          0       3507         90
   86     164        124         20          0       3535         90
   87      20         96         20          0       3523         90
   88      82         88         20          0       3582         90
   89      76        157         20          0       3542         90
   90      74        196         30          0       3504         90
   91      85         14         10          0       3516         90
   92      77         86         20       2376       2536         90
   93     142        141         20          0       3545         90
   94     119         66         10       1074       1234         90
   95       7        176         10          0       3483         90
   96      92         55         20          0       3558         90
   97     168         43         10          0       3515         90
   98      89        113         10          0       3586         90
   99      98         85         30          0       3588         90
  100      46         99         10          0       3549         90
  101      62        120         30        952       1112         90
  102      93          1         20          0       3504         90
  103     144         58         30          0       3543         90
  104      20         54         20          0       3511         90
  105      32        191         10          0       3490         90
  106     143         72         20          0       3552         90
  107      68        190         20          0       3508         90
  108     140         51         10          0       3540         90
  109     119        130         20          0       3568         90
  110      37        195         10          0       3490         90
  111      29        163         30          0       3509         90
  112     120         70         10          0       3567         90
  113      12        186         10          0       3480         90
  114     118         59         10        886       1046         90
  115      90         74         10          0       3576         90
  116     165        151         20       1894       2054         90
  117     125         72         20          0       3566         90
  118     177        122         30          0       3523         90
  119      64         78         10          0       3561         90
  120      67         60         10       1452       1612         90
  121     167         55         30          0       3523         90
  122     173         56         20          0       3518         90
  123     179         78         20          0       3521         90
  124      83         74         40          0       3572         90
  125     140         70         30       1564       1724         90
  126      81        191         20          0       3511         90
  127     101         37         30        344        504         90
  128      34        182         20          0       3498         90
  129      99         61         20        597        757         90
  130     168        126         20          0       3531         90
  131     139        131         20          0       3554         90
  132     134         46         20          0       3540         90
  133      66         78         30          0       3563         90
  134      71        189         10       2109       2269         90
  135      70        185         20          0       3513         90
  136      16         78         30          0       3517         90
  137      57         73         30         50        210         90
  138      92         39         10          0       3542         90
  139       5         58         20        983       1143         90
  140      75         61         20          0       3557         90
  141     186         50         20          0       3504         90
  142      14        199         30          0       3472         90
  143      80        139         30          0       3560         90
  144     110         72         10          0       3574         90
  145      40         87         20          0       3542         90
  146     155         38         10        389        549         90
  147     155        108         20        162        322         90
  148     152        149         20          0       3532         90
  149      55        195         20       1064       1224         90
  150      86        100         10          0       3589         90
  151      36        107         20          0       3539         90
  152     103        148         20          0       3555         90
  153      29         88         10          0       3531         90
  154      32         93         20          0       3535         90
  155      79        132         20          0       3565         90
  156      25        182         10          0       3492         90
  157      25        187         30       1188       1348         90
  158      23        102         30          0       3526         90
  159     128         80         10          0       3569         90
  160     165         62         20          0       3528         90
  161      34         84         10          0       3536         90
  162      82        100         10          0       3585         90
  163     162         37         40          0       3515         90
  164     138        132         10          0       3554         90
  165      65        182         20          0       3514         90
  166      53        168         20          0       3521         90
  167     114         55         10          0       3556         90
  168      24        164         30          0       3504         90
  169      74          5         20          0       3505         90
  170     109         73         10          0       3575         90
  171     102        146         10        853       1013         90
  172     144         38         30       1143       1303         90
  173      93         11         20       1809       1969         90
  174      73        106         10          0       3576         90
  175      51        190         30          0       3501         90
  176     106        113         30          0       3589         90
  177      81         80         10        339        499         90
  178     138         22         30        945       1105         90
  179      69        173         40          0       3524         90
  180      75         18         30          0       3518         90
  181     166         55         10          0       3524         90
  182      89         68         10          0       3570         90
  183     126         59         20          0       3555         90
  184      88        137         10       1733       1893         90
  185      99        152         40       1144       1304         90
  186     178         54         20          0       3513         90
  187     132         51         20          0       3545         90
  188     100        147         10          0       3556         90
  189      36         96         10          0       3539         90
  190       6         59         20          0       3501         90
  191     102         62         30        414        574         90
  192      55        188         30          0       3505         90
  193     135         54         30          0       3546         90
  194       6         66         20       1262       1422         90
  195      88        116         30          0       3583         90
  196      29         75         20          0       3528         90
  197     143        140         10          0       3545         90
  198      15        181         20          0       3486         90
  199     130         42         30          0       3538         90
  200      17         99         20          0       3520         90
  201     182         68         10          0       3515         90
  202      27        187         30       1280       1440         90
  203      40         34         10          0       3514         90
  204      57        183         10          0       3510         90
  205      64        140         20          0       3550         90
  206       2        178         10          0       3478         90
  207      34         89         20          0       3537         90
  208     149        149         20       1492       1652         90
  209     147        158         10          0       3529         90
  210     110        150         20       1043       1203         90
  211      83        149         20          0       3552         90
  212      42        105         20       1115       1275         90
  213      83        108         10          0       3585         90
  214      20         78         20          0       3521         90
  215      38         85         20          0       3540         90
  216     101         74         30          0       3577         90
  217      82        128         20          0       3570         90
  218      73        110         20          0       3575         90
  219      81        136         20          0       3563         90
  220      91         14         20          0       3517         90
  221      96         62         10          0       3565         90
  222     130         47         10          0       3543         90
  223      14        163         30       1978       2138         90
  224      21         56         40          0       3513         90
  225      88         41         10          0       3543         90
  226      20         92         20          0       3523         90
  227      73         20         10        864       1024         90
  228      95         18         30          0       3521         90
  229      17         87         10          0       3519         90
  230     123         32         30          0       3532         90
  231     124        170         10          0       3529         90
  232      84        141         30          0       3559         90
  233     116         44         20          0       3545         90
  234     133        162         10          0       3533         90
  235      74         31         10          0       3530         90
  236     107         23         20          0       3526         90
  237      25        102         20          0       3528         90
  238      97         71         10          0       3574         90
  239      83        147         20        151        311         90
  240      38         94         10          0       3541         90
  241     149        146         10       1399       1559         90
  242      93        117         40          0       3585         90
  243     124        154         10          0       3544         90
  244     115         40         20          0       3542         90
  245      84        136         20          0       3564         90
  246      88        111         20          0       3587         90
  247     143        135         10       2989       3149         90
  248     143         30         30          0       3521         90
  249     148        139         20          0       3542         90
  250      68         69         30          0       3559         90
  251      97        157         20          0       3546         90
  252     146        113         20          0       3556         90
  253     118          9         10          0       3511         90
  254     125         16         10          0       3516         90
  255      81         92         20          0       3583         90
  256     148         57         10          0       3539         90
  257      89         27         20          0       3530         90
  258     165        157         20          0       3517         90
  259      70         89         20          0       3572         90
  260      25        101         10          0       3528         90
  261       6         95         10       2237       2397         90
  262      89         80         20          0       3581         90
  263      76         15         20       1050       1210         90
  264       3         56         20        891       1051         90
  265      82         48         30       2489       2649         90
  266      81         89         20          0       3582         90
  267      20         79         30          0       3521         90
  268      30         75         10          0       3529         90
  269     160        137         10        462        622         90
  270     150        130         20       2800       2960         90
  271     156        137         20          0       3536         90
  272     169         54         10          0       3521         90
  273      13         90         20       2138       2298         90
  274      49         64         20          0       3541         90
  275      39         99         20          0       3542         90
  276      91         43         10          0       3546         90
  277      60        197         20          0       3499         90
  278      15         69         20       1362       1522         90
  279     101        164         10          0       3539         90
  280     153        161         20          0       3523         90
  281      11         83         10          0       3513         90
  282     127         55         20       3003       3163         90
  283      33        103         10          0       3536         90
  284      43        101         30          0       3546         90
  285     175         70         20          0       3523         90
  286     122        144         20       3096       3256         90
  287      68         16         10          0       3514         90
  288      93         32         20       2977       3137         90
  289     164         61         10          0       3529         90
  290      79         31         10        265        425         90
  291      69        178         20       1917       2077         90
  292      86        155         30          0       3547         90
  293      87         67         30          0       3568         90
  294      99         48         10          0       3551         90
  295      72          8         20       1239       1399         90
  296     108         82         30          0       3584         90
  297      69        121         20          0       3566         90
  298      67         13         30        675        835         90
  299      33         73         20          0       3531         90
  300      68        176         10          0       3521         90
  301     106        127         30       2412       2572         90
  302     106         60         10          0       3563         90
  303      35         90         10          0       3538         90
  304      84         13         10          0       3515         90
  305     133        168         10          0       3528         90
  306      21         76         20          0       3521         90
  307      67         89         30          0       3569         90
  308      67         97         10          0       3570         90
  309      69         40         10          0       3536         90
  310      13        120         20          0       3514         90
  311      68        173         30          0       3524         90
  312     190        122         10          0       3511         90
  313     104         59         10        692        852         90
  314     117         53         20          0       3554         90
  315      84         25         10          0       3527         90
