r2_2_2

VEHICLE
NUMBER     CAPACITY
  50         1000

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
 
    0      70         70          0          0       2535          0
    1     101          0          9       1973       2130         10
    2      26         50          7       1552       1667         10
    3      30         57         20        912       1050         10
    4      29         60         14        138        199         10
    5      69        116         26       1381       1493         10
    6     137        137         27        378        539         10
    7     103        119         18       1329       1463         10
    8      78        111         22        112        222         10
    9     107         25         13       1133       1176         10
   10      17        138          8       1719       1861         10
   11      37        138          5          0       2450         10
   12      20         69         13       1472       1673         10
   13     121        123          9       1009       1167         10
   14      22        104         11        952       1018         10
   15     137          7         40        631        735         10
   16      50        106         25       1254       1429         10
   17      46        112         10       1133       1274         10
   18      79         72         22          0       2516         10
   19     104         32         18        528        670         10
   20       8         87         17       1615       1714         10
   21     109        139          8        469        555         10
   22      80        103         15       1484       1613         10
   23      78         63         19         10        128         10
   24      95        135         27       1622       1703         10
   25      37         79          5          0       2491         10
   26      64        132          8        168        411         10
   27     133        130         13          0       2438         10
   28      39         13         20       1490       1637         10
   29     120         14         20       1030       1159         10
   30      10         86         14          0       2463         10
   31     140         42         13        412        512         10
   32     121        124         21        575        744         10
   33      42         29         12        238        362         10
   34      44         58         30         47        182         10
   35      32          6         11        401        479         10
   36      41         36         13        203        328         10
   37     106         10         13       1229       1282         10
   38     107        102         12          0       2477         10
   39      83         38         22       1885       2046         10
   40     132        133         24        571        667         10
   41      81         57          8         33        104         10
   42     120         52         20       1517       1598         10
   43     113         32         36        589        683         10
   44     137        101         12        720        755         10
   45      82        103         15          0       2490         10
   46      10        111         21       1975       2088         10
   47      90         44          6        240        298         10
   48     139         73         10        339        477         10
   49      89         24         15       1226       1302         10
   50      64        138         15          0       2457         10
   51      98          4         20          0       2454         10
   52      61         34          7       1910       1991         10
   53      60         84         23       1914       2059         10
   54      13         48         15       1691       1793         10
   55      84         88         16       1428       1541         10
   56      86         40         22          0       2491         10
   57      69        115         20          0       2480         10
   58      59        115         26       1239       1392         10
   59     105          2          1          0       2449         10
   60     107         77         34          0       2488         10
   61     104         54         13        208        333         10
   62      54         33         20        118        204         10
   63      32         52         32        557        771         10
   64      37        125         10          0       2461         10
   65      99         34          9        295        432         10
   66      38        122         13        941       1052         10
   67      85         75         37          0       2510         10
   68     109        131         16        899       1031         10
   69     103         77         17       1203       1242         10
   70      47         83          1       1280       1381         10
   71     139         68         25        275        472         10
   72      88         29         33          0       2481         10
   73      39        100         31          0       2482         10
   74      48         47         19         94        161         10
   75     104         73         17          0       2491         10
   76       9         19         10       1472       1631         10
   77     103         44         12        107        229         10
   78      73         96          9        656        793         10
   79      44        116         27          0       2473         10
   80      71         70          9       1916       2047         10
   81      83         12         29        911       1050         10
   82      36         54         15       1482       1614         10
   83      16         92         10          0       2467         10
   84      56        139         18       1284       1314         10
   85      27        104          1       2014       2124         10
   86      67         96         26       1975       2081         10
   87      34         72         21          0       2489         10
   88     120         22         39        440        591         10
   89      54        106          9       1204       1270         10
   90      63        129          7        817        954         10
   91      33        117         20        365        507         10
   92     102         52         15          0       2489         10
   93      13        129         25       1414       1517         10
   94      34         20         15        636        689         10
   95     114        109         16        326        412         10
   96      86         80         21       1464       1652         10
   97      33          0         20       1920       2060         10
   98      18        104         18       1350       1463         10
   99      70         83         23          0       2512         10
  100      12         48          4        234        351         10
  101     139         72         23       1349       1466         10
  102     109         78         21        923       1098         10
  103     116         22         32        558        663         10
  104      27         46         35          0       2476         10
  105      19        120         16          0       2454         10
  106      23         39         20       1419       1514         10
  107     110         99         21       1227       1315         10
  108      15         18         10       1581       1739         10
  109      18         70         26       1531       1717         10
  110      16         62         15       1589       1700         10
  111      61         57         35       1486       1633         10
  112     123         84         13       1652       1800         10
  113      37         73         33          0       2492         10
  114     115        124         11          0       2455         10
  115      93         61         10          0       2501         10
  116      89         39         23        101        190         10
  117      65          0         20        282        432         10
  118     108         30         18        381        504         10
  119     120         60         18        216        337         10
  120      92         22         18        758        882         10
  121       2        106         16       1541       1673         10
  122     117         92         25       1144       1240         10
  123      26        130         20       1089       1172         10
  124      85        111         25       1035       1109         10
  125     113         45          4          0       2476         10
  126      40        113         23          0       2473         10
  127     138        105         24       1589       1759         10
  128     116        105         23          0       2468         10
  129     110         28         20          0       2467         10
  130      12        138         14       1096       1221         10
  131      66         40         20         40        202         10
  132     140         36          1          0       2448         10
  133      50        112         18        929       1045         10
  134      23         19         16        669        824         10
  135       4         71         19        640        763         10
  136      92        138         12          0       2454         10
  137      69          6          8        328        456         10
  138     100         99         17       1216       1295         10
  139     116         13          5        242        343         10
  140     112         13         27          0       2455         10
  141      49        140          3        944       1048         10
  142      36        124         34        935       1055         10
  143     120         47         18        129        312         10
  144      60         54          3          0       2507         10
  145     115         82         30       1064       1195         10
  146     139        110         19        765        887         10
  147     126         23         13          0       2452         10
  148      58         80         18       1820       1976         10
  149      30         21         12          0       2462         10
  150      64        115         15        514        687         10
  151      82        100         18        411        543         10
  152     113         35          9        166        357         10
  153      35         90         20       1790       1896         10
  154      58         95         35          0       2498         10
  155     117          4          9       1658       1810         10
  156      97        115         25       1478       1589         10
  157      56        129         21          0       2465         10
  158      54         41          9       1124       1246         10
  159     136        123         31       1272       1396         10
  160     129         24         18       1341       1458         10
  161      46        133          7        321        403         10
  162      58         11          9        533        604         10
  163      54         78         11       2204       2315         10
  164      65         80         20         11        101         10
  165      28         62         23        815        873         10
  166      55        127         17          0       2467         10
  167     137         84         41        438        517         10
  168      79         80          4          0       2512         10
  169      51         92          9       1797       1905         10
  170      12         84         16        777        933         10
  171      66         82         27          0       2513         10
  172      97         12         10        861        908         10
  173      67        120          5       1416       1574         10
  174      55        102          4       1294       1343         10
  175      90         14         31       1866       1965         10
  176      20        106         24       1095       1226         10
  177      15          4         23        406        520         10
  178     138         78         43        787        951         10
  179      60         23         16        224        325         10
  180      29         94          1          0       2478         10
  181      70         94         32          0       2501         10
  182       4         44         24       1665       1780         10
  183      66         91         16          0       2504         10
  184     119         73         15        476        581         10
  185     135         65          3       1313       1517         10
  186     103         82         27          0       2490         10
  187     104        139         29       1338       1466         10
  188      15          9          2       1663       1738         10
  189       5         99         24          0       2454         10
  190      36         38          5          0       2479         10
  191     125         68         20        793        863         10
  192      44         36          9        211        290         10
  193     137        127         28          0       2438         10
  194     120        102         18        407        486         10
  195     138         24         12        705        851         10
  196     103         86         19       1047       1135         10
  197     137         96          9        194        381         10
  198       8        138         10       1138       1312         10
  199      81         36         17        237        382         10
  200     116         83         30        732        823         10
