c2_6_3

VEHICLE
NUMBER     CAPACITY
 150          700

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
 
    0     150        150          0          0       3815          0
    1     248         45         20          0       3582         90
    2     227        221         10          0       3621         90
    3     122        246         20       3248       3408         90
    4     165         85         10          0       3659         90
    5     253        198         20        810        970         90
    6      55        126         30          0       3628         90
    7     131         70         20       1247       1407         90
    8      58        230         10          0       3604         90
    9     243         35         10          0       3578         90
   10      97         45         20        419        579         90
   11      30         28         30          0       3554         90
   12     108         27         30          0       3596         90
   13     279         44         10        638        798         90
   14      97         40         20        514        674         90
   15      18         52         20          0       3561         90
   16     226        232         20          0       3614         90
   17     272         21         20       1844       2004         90
   18      64         30         20        629        789         90
   19     141        231         20          0       3644         90
   20      68        211         40       3003       3163         90
   21      50        104         20          0       3615         90
   22     182        178         20          0       3683         90
   23      66        211         10       2911       3071         90
   24      83        219         20        106        266         90
   25     141        210         20         60        220         90
   26     173         87         20          0       3658         90
   27     260        180         10          0       3611         90
   28     165        187         20       3390       3550         90
   29     117        262         20       2289       2449         90
   30      91         49         20          0       3609         90
   31     176         82         10          0       3653         90
   32      41         46         10       2344       2504         90
   33     182        233         20          0       3637         90
   34     239        181         20         94        254         90
   35     177        114         10        540        700         90
   36      34        135         20       1726       1886         90
   37     140        231         20          0       3644         90
   38     142         82         20          0       3657         90
   39     102         51         30        110        270         90
   40     238         62         10          0       3601         90
   41     261         39         20       2980       3140         90
   42       6        146         20       1874       2034         90
   43     244        235         10       2479       2639         90
   44     125         23         10       2296       2456         90
   45     135         23         10       3361       3521         90
   46      92         52         20        320        480         90
   47     136        272         30          0       3603         90
   48     262        257         20          0       3571         90
   49      75         28         30       1373       1533         90
   50     123         63         10          0       3634         90
   51     224        155         20          0       3651         90
   52     170        116         20          0       3686         90
   53     179         62         20          0       3633         90
   54     154        257         10          0       3618         90
   55     240         38         10          0       3582         90
   56      83        105         20        465        625         90
   57     207        201         20       3149       3309         90
   58      28        122         30        237        397         90
   59      25        150         20          0       3600         90
   60     262         32         10          0       3563         90
   61      67        237         10        983       1143         90
   62      34         50         20          0       3572         90
   63     186        196         10         69        229         90
   64     252         60         20          0       3589         90
   65      97         10         20       1966       2126         90
   66     239        262         20          0       3582         90
   67      71        102         10        658        818         90
   68     101         29         30       2377       2537         90
   69     103         35         20          0       3601         90
   70     139        244         20        869       1029         90
   71     231        170         10          0       3642         90
   72      84        114         10       2750       2910         90
   73      74        109         40       2136       2296         90
   74     222        160         20        856       1016         90
   75      38        163         30          0       3613         90
   76     125          9         10       2671       2831         90
   77     237        203         20       2569       2729         90
   78      17        134         20          0       3592         90
   79     203        200         10          0       3653         90
   80      19        137         10        435        595         90
   81     263        248         10          0       3576         90
   82      29        137         20          0       3604         90
   83      80        255         10          0       3599         90
   84      53        145         20          0       3628         90
   85     190        157         10       1703       1863         90
   86     171         58         20       2711       2871         90
   87     125         39         10        314        474         90
   88       0        169         20          0       3574         90
   89     252         37         20       3171       3331         90
   90      65        233         20       2045       2205         90
   91     287        246         40          0       3558         90
   92     192        251         40       1001       1161         90
   93     143          6         20          0       3581         90
   94     151        228         10         78        238         90
   95     173        180         30       3289       3449         90
   96     271         34         20       2411       2571         90
   97      62        132         20        767        927         90
   98     214        210         10          0       3638         90
   99     276         38         10          0       3557         90
  100      60        143         20       2723       2883         90
  101      49         57         20          0       3588         90
  102     138         17         10          0       3592         90
  103     281        187         40       1692       1852         90
  104     264        250         20       1124       1284         90
  105     193        250         10          0       3617         90
  106     225        213         10          0       3628         90
  107     173        144         20       2312       2472         90
  108     160        111         20       3312       3472         90
  109     135        270         20       1886       2046         90
  110     108        103         10         63        223         90
  111      78        128         30          0       3650         90
  112     263        195         30          0       3604         90
  113     233        160         10          0       3642         90
  114      52         59         20       3292       3452         90
  115     134        279         30          0       3596         90
  116     207        183         30         82        242         90
  117     264         64         20       1093       1253         90
  118     153        144         30       2991       3151         90
  119      17        152         20          0       3592         90
  120     270        178         20          0       3602         90
  121      86        100         20          0       3644         90
  122      49         56         10       3010       3170         90
  123      39        129         10       1628       1788         90
  124     116         21         10        796        956         90
  125      28         52         20       2057       2217         90
  126     254        157         20          0       3621         90
  127     163        114         20          0       3687         90
  128     141         55         20       1445       1605         90
  129     167        110         20          0       3682         90
  130     141         33         20          0       3608         90
  131     241        276         20          0       3570         90
  132     152        245         10          0       3630         90
  133     266        172         20          0       3607         90
  134      68         57         50        324        484         90
  135      91        104         10        277        437         90
  136     299        177         20          0       3574         90
  137      75         89         20       1075       1235         90
  138      53         57         30       3200       3360         90
  139     182        236         40       2530       2690         90
  140     168        287         10          0       3587         90
  141      71        222         20       2621       2781         90
