c210_2

VEHICLE
NUMBER     CAPACITY
 250          700

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
 
    0     250        250          0          0       3914          0
    1     212        101         30       2662       2822         90
    2     266        231         40       1936       2096         90
    3      89        284         20       1436       1596         90
    4     430        298         10          0       3638         90
    5     435         77         20       1002       1162         90
    6      25        293         20       2964       3124         90
    7      43        269         30        687        847         90
    8     216        117         10          0       3687         90
    9     294        437         30        661        821         90
   10      79        479         30        998       1158         90
   11     365         18         20       2213       2373         90
   12     225        125         20        127        287         90
   13     448        103         30          0       3578         90
   14     143        266         10        402        562         90
   15     252        347         10       2911       3071         90
   16     403        390         10       2560       2720         90
   17      67        153         20        912       1072         90
   18      90        168         20       3080       3240         90
   19     302        235         20       1043       1203         90
   20     259        355         20       1917       2077         90
   21     149        183         20       3108       3268         90
   22      19        297         20       2282       2442         90
   23     209        358         30       1477       1637         90
   24      56        388         20       1791       1951         90
   25     115        269         10       2956       3116         90
   26     377        356         10          0       3659         90
   27     113        229         30       1123       1283         90
   28     205        343         20        902       1062         90
   29      48        137         20          0       3593         90
   30     467        157         20       2307       2467         90
   31     220        394         10       2783       2943         90
   32     436         54         20       1991       2151         90
   33      54        357         10       1696       1856         90
   34     456        154         10          0       3597         90
   35     216        307         20       2516       2676         90
   36     280        224         10       2226       2386         90
   37      90        270         10        565        725         90
   38     166        452         20        599        759         90
   39      17        283         20       2584       2744         90
   40     196        192         30          0       3745         90
   41      94        275         10        469        629         90
   42     292        445         10       1716       1876         90
   43     329        471         30       2783       2943         90
   44     326         57         20       1364       1524         90
   45      95        466         10          0       3559         90
   46     429        282         20       3018       3178         90
   47     229        364         10       2512       2672         90
   48     457        160         10       2991       3151         90
   49     452        154         30        332        492         90
   50     113        289         10          0       3682         90
   51      67        387         10       2376       2536         90
   52     368         17         20       2021       2181         90
   53     341        367         30       2530       2690         90
   54     410        364         30       1842       2002         90
   55      80        281         10          0       3652         90
   56     321        224         30       2106       2266         90
   57      73        395         20       1223       1383         90
   58     259         76         10          0       3650         90
   59     121        203         10       1792       1952         90
   60     118        256         10       2519       2679         90
   61     236        361         30       1713       1873         90
   62      78        371         20        220        380         90
   63     301         53         20        969       1129         90
   64     382        197         20        640        800         90
   65     491        160         20       1989       2149         90
   66     453        164         10          0       3604         90
   67     277        371         30        595        755         90
   68     272        212         20       2330       2490         90
   69     386        218         20       1901       2061         90
   70     353         32         10        905       1065         90
   71      59        389         20       1698       1858         90
   72     414         62         10          0       3575         90
   73     278        357         10        212        372         90
   74     101        179         20       2412       2572         90
   75     396        234         20       2390       2550         90
   76      74        390         20        797        957         90
   77     332         55         30        211        371         90
   78     272        365         30        693        853         90
   79     418        355         20       2037       2197         90
   80     216        380         20       2300       2460         90
   81     440        173         10       3282       3442         90
   82      89        358         20          0       3631         90
   83      66        491         20          0       3521         90
   84     317        234         10       2479       2639         90
   85     439        297         30       2043       2203         90
   86     394        367         30        380        540         90
   87      58        364         10       2262       2422         90
   88     290         75         20        191        351         90
   89     346        344         10       3212       3372         90
   90     131        269         10          0       3704         90
   91     236         96         20       1604       1764         90
   92      29        282         10       1410       1570         90
   93     418        385         30       2757       2917         90
   94     148        225         40        613        773         90
   95     166        464         10        794        954         90
   96     266        373         10        793        953         90
   97     201        273         30         54        214         90
   98     255        245         10          7        167         90
   99     220        379         10          0       3692         90
  100      85        317         30          0       3646         90
  101     125        264         20       2855       3015         90
  102     131        253         10       2809       2969         90
  103     184        188         10       1260       1420         90
  104     128        209         20       1093       1253         90
  105     373        364         20       3170       3330         90
  106     389        342         10       1145       1305         90
  107     420         20         30        575        735         90
  108     132        218         10        136        296         90
  109      32        256         10        901       1061         90
  110     406        339         20        295        455         90
  111     191        397         20        263        423         90
  112      72        341         10          0       3625         90
  113      35        308         30       3072       3232         90
  114     169        360         20       2172       2332         90
  115     222        381         20          0       3691         90
  116      96        292         10        862       1022         90
  117     311        496         10          0       3571         90
  118     220        384         10       2683       2843         90
  119     259        243         20         22        182         90
  120     349        476         10       2483       2643         90
  121      63        159         20       1009       1169         90
  122     112        243         20       2321       2481         90
  123     448        302         20       2327       2487         90
  124     343         27         20          0       3583         90
  125      67        485         40       2166       2326         90
  126     220        359         30       1424       1584         90
  127     147        435         10       2111       2271         90
  128     317        235         20       2570       2730         90
  129      43        355         20       1595       1755         90
  130     368        340         10        461        621         90
  131     450         72         10       2561       2721         90
  132     400        364         30        570        730         90
  133     355        480         20       1616       1776         90
  134     450        153         20        533        693         90
  135     126        188         20       2098       2258         90
  136     380        223         10       1614       1774         90
  137      71        453         20        685        845         90
  138      54        287         20        209        369         90
  139     420        168         10       3393       3553         90
  140     219         89         20       2692       2852         90
  141     189        327         10        420        580         90
  142     191        309         10       1430       1590         90
  143     301         67         40        480        640         90
  144     484        161         10       1696       1856         90
  145      77        483         20          0       3534         90
  146     241        375         10       1998       2158         90
  147     428         64         20       1201       1361         90
  148     403        361         10       1452       1612         90
  149     257        336         10          0       3738         90
  150     131        241         10       3378       3538         90
  151      63        166         30          0       3619         90
  152      71        368         20       3257       3417         90
  153     272        228         10       2033       2193         90
  154      25        290         30       2871       3031         90
  155     441        157         10        433        593         90
  156      13        266         20          0       3587         90
  157     251        376         10       3186       3346         90
  158      61        170         30          0       3619         90
  159     386        357         20       1433       1593         90
  160      95        475         20       2925       3085         90
  161      90        298         10       2104       2264         90
  162      71        388         20       1505       1665         90
  163     383        246         20          0       3691         90
  164     352         38         10        626        786         90
  165     395          1         30          0       3536         90
  166     120        210         20       1282       1442         90
  167      46        383         30       1288       1448         90
  168     202        198         30          0       3754         90
  169     358        365         30       2326       2486         90
  170     191        352         20        117        277         90
  171     470        152         30       1226       1386         90
  172     228        124         20        141        301         90
  173     402        230         10          0       3671         90
  174     323        229         10       1718       1878         90
  175     331        486         10       2003       2163         90
  176     112        208         10       1601       1761         90
  177     172        435         30       3061       3221         90
  178     326        498         10       1021       1181         90
  179     460        183         10          0       3604         90
  180      95        279         20        375        535         90
  181      76        456         30        780        940         90
  182     242        350         10       2811       2971         90
  183     152        196         10        212        372         90
  184     268        351         10          0       3722         90
  185     360        356         10       2733       2893         90
  186      39        296         20       1983       2143         90
  187     262        368         30       1162       1322         90
  188     204         90         20       1094       1254         90
  189     149        273         20        212        372         90
  190     446         86         10       3056       3216         90
  191     139        269         20       1728       1888         90
  192     483        170         30       2197       2357         90
  193      39        278         10       1601       1761         90
  194     201        307         10          0       3749         90
  195     395        378         10       1636       1796         90
  196     139        262         30       1450       1610         90
  197     176        447         20        311        471         90
  198      67        380         20          0       3600         90
  199      35        358         20       1497       1657         90
  200     294        455         30       2426       2586         90
  201     351         33         20          0       3585         90
  202     216        316         20       2319       2479         90
  203     261         96         40          0       3670         90
  204     238         57         30       1336       1496         90
  205     383         18         20       1643       1803         90
  206     152        460         10       1310       1470         90
  207      94        479         20          0       3547         90
  208     337        453         30          0       3604         90
  209     135        460         10       1785       1945         90
  210     260        104         20        157        317         90
  211     337         63         30       2045       2205         90
  212      32        247         20        802        962         90
  213     394        205         10          0       3674         90
  214      95        294         10        770        930         90
  215     253        241         20       2835       2995         90
  216     223         90         30       2787       2947         90
  217      64        473         10       1284       1444         90
  218     275        431         10          0       3642         90
  219     261         84         10        734        894         90
  220     176        296         20       1230       1390         90
  221     361        349         10       3016       3176         90
  222     168        433         20       3156       3316         90
  223     394         10         40       1169       1329         90
  224     308         60         20        776        936         90
  225      94        456         20       3124       3284         90
  226      73        484         20       2445       2605         90
  227     277        434         20       1427       1587         90
  228     119        232         10       1939       2099         90
