rc210_1

VEHICLE
NUMBER     CAPACITY
 250         1000

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
 
    0     250        250          0          0       7284          0
    1     440        436         18       3568       3688         10
    2     214        394         10        922       1042         10
    3     476        483         10       1419       1539         10
    4     352        487         27       3607       3727         10
    5     230        197         40        486        606         10
    6     175        239         23        243        363         10
    7     133        202         33       1842       1962         10
    8     328        458         17       3071       3191         10
    9      25        499         10       1780       1900         10
   10     226        423         15        788        908         10
   11     313        282         20        654        774         10
   12      60        454         10       1389       1509         10
   13     239        486          3       5928       6048         10
   14     102        264         10        535        655         10
   15     408        452         10       1088       1208         10
   16     451         62          5       1129       1249         10
   17     203        390         40        635        755         10
   18      92        233         10        895       1015         10
   19       7        300         30       1379       1499         10
   20     409         90         20       1033       1153         10
   21     307        108         10        950       1070         10
   22     347         54         10       1180       1300         10
   23     406         87         10       1252       1372         10
   24     371        332         14       2118       2238         10
   25     116        466         20       1004       1124         10
   26     441        265         40        789        909         10
   27     130        140         17        776        896         10
   28      80        117         24       3297       3417         10
   29     421        387         15       3205       3325         10
   30      83        300         26       1999       2119         10
   31     136         52         10       1171       1291         10
   32      18        462         20       1591       1711         10
   33     390        120         24       4017       4137         10
   34     188        119         44       3899       4019         10
   35     467        114         10       1504       1624         10
   36     440        292         24       3760       3880         10
   37     268        400         20        973       1093         10
   38     391        202         14        536        656         10
   39     377        432         20       3326       3446         10
   40      80        290         10        790        910         10
   41     439         15         20       1373       1493         10
   42     307         52         23       3682       3802         10
   43     111        192         11       4798       4918         10
   44     131         56         10       1023       1143         10
   45      88        286         10       1010       1130         10
   46      69        414          6       5053       5173         10
   47      41        232         16        821        941         10
   48     323         77         36       5620       5740         10
   49     340        416         36       1284       1404         10
   50      86        199         23       1111       1231         10
   51     314        124         20        924       1044         10
   52     375        191         30        667        787         10
   53     226        175         23       6775       6895         10
   54     242        106         28       5074       5194         10
   55     417        417         10       1328       1448         10
   56     419        459         20       1265       1385         10
   57     389         11         20       1293       1413         10
   58     450        416         25       2307       2427         10
   59     246        255         10        450        570         10
   60      71        333         10        775        895         10
   61     105        474         27       1883       2003         10
