rc2_8_5

VEHICLE
NUMBER     CAPACITY
 200         1000

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
 
    0     200        200          0          0       6289          0
    1     244         56         14       2591       2824         10
    2     245        106         20        473        619         10
    3     233        214         10        150        598         10
    4     395        340         24        872       1048         10
    5     229        371          7       4034       4188         10
    6     384        248         35        721       1174         10
    7     277        163         10        708        740         10
    8      52         94         14       4457       4797         10
    9      89        152         20        573        676         10
   10     218        284         20        777        946         10
   11     340        276         43       3434       3628         10
   12     206        106         33       1054       1370         10
   13     375        247         10        676        857         10
   14     113        179         10        819        869         10
   15     348        280         10        814       1041         10
   16     223        372         30        963       1049         10
   17     361        287         13        861       1303         10
   18       6         62         23       3483       3812         10
   19      37        397         50       3179       3541         10
   20     364         27         20       1256       1304         10
   21      14        201         10        810       1036         10
   22     325        294         22       4494       4792         10
   23      41        382         20       1046       1060         10
   24     325        130         19       4152       4275         10
   25     384         47         31       4095       4756         10
   26     116        181         20        741       1147         10
   27     346        155         20        949       1068         10
   28     359         30         20       1241       1627         10
   29     222        284         10        374        482         10
   30      91        150         10        264        782         10
   31     140        387          8        765        902         10
   32     176        154         15         51        429         10
   33     352        383         16       2987       3516         10
   34     213        332         21       2838       3024         10
   35     133         68         20        642        875         10
   36     151        188         18         55        349         10
   37     105        250         30        645        912         10
   38      94         70         30       1120       1242         10
   39     287        307         10        949        974         10
   40     267        321         26       2318       2868         10
   41     220         71         22       2656       2874         10
   42     244        106         40        473        706         10
   43     338        290         12       2456       2865         10
   44       5        345         14       4692       5113         10
   45     145        301          8        397        524         10
   46     393        301         10        759       1081         10
   47     359         23         30        799       1187         10
   48     196        107         18       5245       5509         10
   49     348         41         16       2592       2790         10
   50      59         51         14        811        956         10
   51     126         91         30        588       1052         10
   52     234        214         10        283        715         10
   53     108        395         12       2297       2404         10
   54     186        306         10        685        814         10
   55     125        122         15        334        674         10
   56      12        368         12       2906       3385         10
   57     348        279         10        670       1098         10
   58      26        247         10        798        808         10
   59     393        306         20        780       1261         10
   60     268        114         30        642        881         10
   61       2         17         11       1070       1205         10
   62      62        258         20        581        862         10
   63     186        145         18       5892       6151         10
   64     338        315          9       3712       4026         10
   65      66        118         27       2266       2370         10
   66      68        378         10       2567       3005         10
   67     294        136         10        368        542         10
   68      73        126         38       1616       1860         10
   69      68        263         10        587       1089         10
   70     302        136         20        569        872         10
   71     234        203         10        566        887         10
   72     127         94         10        868        983         10
   73     233        208         30         33        334         10
   74     210          1         11       3686       4430         10
   75     102        252         10        573        876         10
   76     152        237         10        296        390         10
   77       2          3         14       3100       3373         10
   78      92        162         20        961       1179         10
   79     177         55         17       2919       3246         10
   80     193         29         16       2967       3208         10
   81     105        360         10       3011       3394         10
   82     193        216          1       4790       5177         10
   83     338        150         16       3030       3235         10
   84      68        143         16       5072       5089         10
   85     180         15          7       3378       3740         10
   86     182        378         10        491       1128         10
   87      39        384         40        955       1252         10
   88      43        386         10       1131       1351         10
   89     291        301         20        523        565         10
   90      32        251         20        989       1176         10
   91     246        298         19       3713       4055         10
   92      32        229          7       4197       4359         10
   93     116        252         20        387        404         10
   94     198        295         20        575        702         10
   95      63        262         20        706        850         10
   96     119        179         10        864       1133         10
   97     174        375         30       1126       1532         10
   98     199         45         26       3170       3267         10
   99     150        236         20         61        598         10
  100     363         24         20       1049       1130         10
  101     393        307         10        943       1277         10
  102     331        251         20        366        758         10
  103     293        306         20        540        670         10
  104      18        102         18        926       1051         10
  105     196        293         20        281        717         10
  106     299        141         10        715       1234         10
  107     364         25         40       1115       1350         10
  108      41        183         25       4672       4866         10
  109     342        385         10       1211       1759         10
  110     302        203         30        665       1039         10
  111     212        197         16       3353       3596         10
  112     384        294         20       2118       2459         10
  113     381        290         36       1823       2050         10
  114     110        254         20        450        764         10
  115     196         51         19       2013       2345         10
  116     264        341          9       4033       4412         10
  117      23         98         10       1347       1433         10
  118     278        265         23       2503       2805         10
  119      23         97         20       1079       1612         10
  120     281        155         10        467        749         10
  121     352        162         10        483        850         10
  122     209         85         10        505        689         10
  123      15          4         18       2625       3090         10
  124     177        379         10       1233       1305         10
  125      18        208         20        905       1288         10
  126     343        322         21       3156       3455         10
  127     369        107         20       1146       1204         10
  128      31        360         23       1011       1327         10
  129     263        110         10        494        731         10
  130     240        246         20         80        521         10
  131     380        339         10       2853       3198         10
  132     111        286         21        445        739         10
  133     213        271         10        409        567         10
  134     251        381         17       1006       1255         10
  135     322        242         10        763       1223         10
  136     390         52         10       1061       1391         10
  137      26         70          3       3650       3839         10
  138     300        132         10        548        777         10
  139     342        384         10       1444       1613         10
  140     357        160         20        656        901         10
  141     204         87         30        331        657         10
  142     197        293         30        352        558         10
  143      98        107         17       3696       3898         10
  144     400        109         20       3364       3534         10
  145     231        243         10        576        701         10
  146      84        221         22       4362       4582         10
  147     230        290         20        438        661         10
  148     397        261         16       2123       2675         10
  149     222        283         20        237        530         10
  150     247        377         28       4698       5146         10
  151      60        319         29        776       1385         10
  152      79        154         10        691        799         10
  153     256        385          5       2330       2556         10
  154     140         40         27       4102       4139         10
  155       8        119         11       3254       3574         10
  156     208        274         30        281        482         10
  157      84        293         11       2229       2339         10
  158      74        351         32       3657       4141         10
  159      95         64         20        620        925         10
  160     329        236         10        637        854         10
  161     248        286         35        232        637         10
  162     234        243         20        566        606         10
  163     244        109         20        296        691         10
  164     340        388         10       1408       1452         10
  165     161        233         30        395        658         10
  166     125         95         10        596       1158         10
  167     351        199          4       3090       3367         10
  168      61        333         10       1150       1256         10
  169     146        324         24       5551       5861         10
  170     372        104         20        762       1307         10
  171     381        144         18       1869       2167         10
  172     394        299         14       3142       3329         10
  173     363         30         10       1319       1437         10
  174     358         23         20        798       1101         10
  175     220        238         12         42        329         10
  176      97        105         33       3735       3933         10
  177     186        355         25        438        807         10
  178     391         42         44       3878       3955         10
  179      48        326         20        842        987         10
  180      74         87          9       5393       5566         10
  181     264         69         15       2635       2809         10
  182     341        394         20       1183       1254         10
  183     128         95         10        938       1181         10
  184     362        383         21       1003       1162         10
  185      41        340         26       3400       3620         10
  186      13        220         15       4155       4486         10
  187      85         61         20        600        844         10
  188     340        290         39       1759       1968         10
  189     396        106         18        971       1310         10
  190      79        344         16        744       1110         10
  191     201        195         12          5        488         10
  192      90        311         12       2635       2834         10
  193     207        185          1       4756       5127         10
  194      92        255         30       1513       1999         10
  195     385         56         10       1023       1125         10
  196     396         59         20       1288       1399         10
  197      51        326         10        717       1008         10
  198     169        352          7        995       1116         10
  199     230        139         14       5169       5333         10
  200     286         44         18       2181       2465         10
  201     286        308         10        959       1056         10
  202     339         69         26       3899       3946         10
  203     206        296         30        729        910         10
  204     142        385         16       2021       2316         10
  205     370         57         10       4397       4671         10
  206      35         79         22       1588       1912         10
  207      17        209         20        896       1207         10
  208     128         68         10        539       1262         10
  209     145        165         13        138        383         10
  210     237        259         11       4356       5154         10
  211      89        154         10        741       1158         10
  212      72        257         10       1013       1183         10
  213     158        121         17       4375       4587         10
  214     323        243         20        774       1121         10
  215     367        361         22       1938       2079         10
  216     165        126          4       4965       5094         10
  217      45         85         10       3574       3868         10
  218     137         68         25        601        668         10
  219     310        143         20        591       1015         10
  220      18        100         20        666       1078         10
  221     201          6         25       2036       2766         10
  222     297        135         30        396        816         10
  223      86        154         30        741        969         10
  224     374        175         18       1271       1600         10
  225      91         70         20        904       1354         10
  226     166        357         21       4836       4990         10
  227     113        183         30        580        897         10
  228     347        395         10       1102       1207         10
  229     243        244         30        125        367         10
  230     243        140         15       4815       5492         10
  231      14        100         30        886       1050         10
  232     393        312         30       1249       1302         10
  233      92        384         26       1527       1817         10
  234     294        249          8       1857       2031         10
  235     195         91         20        830        956         10
  236     235        212         20        127        435         10
  237     350        271         10        694        721         10
  238     353        164         20        583        848         10
  239     262        233         16       4374       4622         10
  240     200         48         20        613       1265         10
  241     214        119          5       4006       4231         10
  242     234         37         12       2078       2140         10
  243      93         62         20        697       1034         10
  244     234         73          8        596        765         10
  245     157        378         22       3650       3800         10
  246     194         43         26       2927       2989         10
  247     268        223         20         87        488         10
  248     355        156         20        729        944         10
  249     248        124         19       2593       2842         10
  250     364        213         11       2152       2593         10
  251     371        253         30        666       1366         10
  252      31        353         20        856       1048         10
  253      41        337          9       2478       2993         10
  254     209        167         17         34        301         10
  255     352        303          8       4141       4556         10
  256      53        326         20        672        957         10
  257     388        106          9        944       1285         10
  258      21        104         30        796        829         10
  259     381         12         15       2191       2654         10
  260     221        379         30        774       1004         10
  261      46        380         10       1283       1421         10
  262     192        332         31       1726       1899         10
  263     343        359         26       1799       1970         10
  264     320        211          6        459        506         10
  265      34        355         30       1192       1300         10
  266     338        106          8       3784       3947         10
  267     397        283          9       1656       1758         10
  268     267        161         10        684       1179         10
  269     124        221         27       3746       4399         10
  270     310        340         11        601        904         10
  271     270        106         30        309        771         10
  272     243        104         20        704        747         10
  273      68        250         14       2035       2595         10
  274     213        305         24       1998       2042         10
  275     214        378         20        586        842         10
  276     287        279          4       4769       4924         10
  277     313         64         29       1590       1748         10
  278     244        285          6       5179       5481         10
  279     154         68         20       2937       3094         10
  280      14         53         12       3249       3309         10
  281     298        137         10        367        747         10
  282     371        111          3        833       1281         10
  283     393        246         14       1933       2254         10
  284     118        122         20       3737       3986         10
  285       9         47          5       3267       3676         10
  286     171        168         14       5367       5578         10
  287     321        212         30        454        620         10
  288     115        185         10        335        538         10
  289     336        387         10       1257       1490         10
  290     357        202          5       2052       2061         10
  291     374        104         10        824       1149         10
  292     271        371         15       3015       3118         10
  293     291        398         16       2085       2284         10
  294     353          3         20        917       1247         10
  295      74        213         33       1540       2057         10
  296      17         99          1       3808       4363         10
  297     253        316         21       1477       2007         10
  298     369        118         12       4147       4388         10
  299      11        328         12       2907       3352         10
  300     126         70         10        912       1100         10
  301     165        264         20        126        458         10
  302     377        282         20       1521       1705         10
  303      73        292          8        624        900         10
  304     174        326          8       3838       3920         10
  305     135        161         15       5252       5671         10
  306      85        155         20        634        986         10
  307     360         23         20        992       1082         10
  308      20         91         10       1116       1265         10
  309      72        253         20        486        623         10
  310      87        155         10        814        988         10
  311     134         63         10        424        971         10
  312     349        275         10        693        962         10
  313     325         45          8       2244       2588         10
  314     182        300         10        359        633         10
  315     328        239         10        775        822         10
  316     138        143         17        260        516         10
  317     372        256         20        926       1210         10
  318      57        381         22        967        984         10
  319     162        251         21         63        623         10
  320     183        301         20        328        755         10
  321     381        375         11       4288       4404         10
  322     389        171          3       1862       1869         10
  323     179        305         10        592       1043         10
  324      14        210         10        682       1315         10
  325     290        311         30        766        853         10
  326     345        158         20        959       1164         10
  327     200         83         10        436       1009         10
  328     342        154         25       1540       1780         10
  329      18        294         45       1970       2048         10
  330     156          4         25        881        923         10
  331     247        212         15        710        789         10
  332      93        149         20        427        522         10
  333     299        399         11       3053       3255         10
  334     369        171         23        576        795         10
  335     246        247         21       2625       2926         10
  336     356        223         28       3679       4184         10
  337     266        116         10        797        830         10
  338      39         34         10        831       1226         10
  339      51        205         26       4825       5022         10
  340     180        387         10        904       1177         10
  341     203         88         30        330        567         10
  342     173         72         39       1131       1184         10
  343     129         85         20        610        733         10
  344      45        291         18        740       1088         10
  345     294        311         10        501        921         10
  346     305        198         20        258        582         10
  347     338        391         40       1152       1399         10
  348     349        135         28       2155       2347         10
