rc1_4_6

VEHICLE
NUMBER     CAPACITY
 100          200

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
 
    0     100        100          0          0        765          0
    1     134          6         20        222        282         10
    2      63         58         20         55        115         10
    3      64         52         20        146        206         10
    4     139          7         20        100        160         10
    5     110          8         26        463        523         10
    6      79        193         30        174        234         10
    7      80        190         13        429        489         10
    8     158         81         23        494        554         10
    9      60        153         11         82        142         10
   10     141          8         20        100        160         10
   11      13         81         30        133        193         10
   12      68        115         20        550        610         10
   13     151        132          6        150        210         10
   14      88        143         17        506        566         10
   15      16         84         20        158        218         10
   16     155         17         32         99        159         10
   17      69        150         17        549        609         10
   18      55         87         30        188        248         10
   19      22        133         10        157        217         10
   20      10         20         14        574        634         10
   21     187        142         10        101        161         10
   22     114        122         10        198        258         10
   23      78        119         30         57        117         10
   24     199        115         20        100        160         10
   25     185        124         10         92        152         10
   26      46         22         10        389        449         10
   27       7        152         10        157        217         10
   28     144         92         23        496        556         10
   29       5        162         26        113        173         10
   30     197        113         20        113        173         10
   31     189         95         10        119        179         10
   32      84        118         20         83        143         10
   33      28         77         12        205        265         10
   34     105         26         24        308        368         10
   35     113        100          5        215        275         10
   36     139         97          4        610        670         10
   37     143        179         24        256        316         10
   38     111        189          3        488        548         10
   39     119         37         20        153        213         10
   40      87        191         10         91        151         10
   41      80        167         10        207        267         10
   42      23        137         20        143        203         10
   43     181         70         25        510        570         10
   44     178        123         30         81        141         10
   45      45        142         15        453        513         10
   46     151         66         11         61        121         10
   47      68         50         10        121        181         10
   48     159        196          6        223        283         10
   49      87         30         10        173        233         10
   50     187         92         20         94        154         10
   51      10        153         20        106        166         10
   52      54         30         10        135        195         10
   53      54         37         21        617        677         10
   54     180        147         10        130        190         10
   55     154         59         17         67        127         10
   56      93         13         30        130        190         10
   57      38        190         10        122        182         10
   58     104         88         25        683        743         10
   59      78        169         10        273        333         10
   60     127        143          7        526        586         10
   61      24        131         31        294        354         10
   62      82        194         10        161        221         10
   63     165        117         10        103        163         10
   64      23        176         20        338        398         10
   65      55         24         10        108        168         10
   66     148        157         21        303        363         10
   67     186         91         10         86        146         10
   68      26        138         10        173        233         10
   69      78        184         20        194        254         10
   70     165        181         22        103        163         10
   71      11        151         20        102        162         10
   72     103         66         20         70        130         10
   73     188        125         10        105        165         10
   74     197        140         10        104        164         10
   75     100         70         30         30         90         10
   76      83        118         20         72        132         10
   77      66         58         20        184        244         10
   78      83        188         30         89        149         10
   79      12        154         10        118        178         10
   80     158         20         19        557        617         10
   81     161        158         24        378        438         10
   82      41        186         27        120        180         10
   83     162        162         20        328        388         10
   84      89        176         13        412        472         10
   85      86         69         14        161        221         10
   86      20         72         21        236        296         10
   87      41        182         30        101        161         10
   88     178        147         10        142        202         10
   89     140         11         10         97        157         10
   90      60         51         20         68        128         10
   91     100          6         30         94        154         10
   92      18         89         10         82        142         10
   93      85        110         10         18         78         10
   94      37        146         10        295        355         10
   95     181         89         10         81        141         10
   96      26        147         20         87        147         10
   97      52         38         30         78        138         10
   98     131        136         18        616        676         10
   99      46        131         21        326        386         10
  100      35        160         16         88        148         10
  101     187         97         10        164        224         10
  102     172        179          1        546        606         10
  103     156         93         25        406        466         10
  104      85        164         23         65        125         10
  105      17         32         16        456        516         10
  106     175         60         18         85        145         10
  107      82         48          8         75        135         10
  108      62         50         20         90        150         10
  109     137          1         10        182        242         10
  110     140          4         10        116        176         10
  111     143          0         10        166        226         10
  112     198        132         10        138        198         10
  113      25        146         30         92        152         10
  114     137         10         21        425        485         10
  115      15         88         10         94        154         10
  116      38        183         10        294        354         10
  117     121         48         17        268        328         10
  118      62         15         29         93        153         10
  119      19         38         16        439        499         10
  120     144         59         18        427        487         10
  121     125         78         11         33         93         10
  122      12        156         30        130        190         10
  123      53         29         30        123        183         10
  124      22         61         17        255        315         10
  125     159        121         20        144        204         10
  126      59         83         24        212        272         10
  127      59         57         10         59        119         10
  128     168         58         29        207        267         10
  129      12         85         10        119        179         10
  130      85        193         25        295        355         10
  131     155        107         10        535        595         10
  132     195        132          6        248        308         10
  133      55         51         17        253        313         10
  134     189        120         10        120        180         10
  135      59        139         26        306        366         10
  136     121         50         24         97        157         10
  137      10         67         30         95        155         10
  138      52         28         10         93        153         10
  139      17        150         20         96        156         10
  140     101         67         20         82        142         10
  141      69         47         10        108        168         10
  142     164        113         20         65        125         10
  143      79        115         30         25         85         10
  144      80        108         20         21         81         10
  145     184        116         20        148        208         10
  146      27        135         10        186        246         10
  147      29        139         10         81        141         10
  148      84        194         10        110        170         10
  149     186         94         20        106        166         10
  150     114         72         22         31         91         10
  151      90          4         22         96        156         10
  152      41        187         20        105        165         10
  153      92        178         26        456        516         10
  154      46         40         15        237        297         10
  155     174        128         20         79        139         10
  156      30        142         10         81        141         10
  157      28        193         30        164        224         10
  158     185         96         30        186        246         10
  159      74         55          3        336        396         10
  160      23        123         15        275        335         10
  161     103         70         10         30         90         10
  162      42        174         13         98        158         10
  163       8          8         11        130        190         10
  164      83         81         21         25         85         10
  165      57         54         20         62        122         10
  166      26         45          8        207        267         10
  167      83        180         15        251        311         10
  168      70         37         10         69        129         10
  169      97         65         20         96        156         10
  170      53         31         10        146        206         10
  171     179        141         20         89        149         10
  172     100         53         22        648        708         10
  173      55         64         30         81        141         10
  174       8         71         10        158        218         10
  175     174        185         15        112        172         10
  176     176        144         20        176        236         10
  177     123         36         10        100        160         10
  178     142         60         13        398        458         10
  179      53         61         20         67        127         10
  180      62         38         19        524        584         10
  181     123         33         20        113        173         10
  182     136        111         19        586        646         10
  183      28        160         27        378        438         10
  184      85         85         14        554        614         10
  185      12         66         20         94        154         10
  186     107         96         23          8         68         10
  187     168        119         14        543        603         10
  188     171         36          6        600        660         10
  189     188         88         20         88        148         10
  190     135         45          7        273        333         10
  191      26         41         14        128        188         10
  192     195        129         40        152        212         10
  193     108        141         13        255        315         10
  194      75        134         16         42        102         10
  195     141          4         20        139        199         10
  196      60         58         20         58        118         10
  197     196        137         20        102        162         10
  198       7        142         20        187        247         10
  199     190        112         20         90        150         10
  200      63        192         12        218        278         10
  201      97        129         11        569        629         10
  202      71        131         11        484        544         10
  203     159        105         20        561        621         10
  204     109         48          3        120        180         10
  205     189         83         43        189        249         10
  206     142         27         11        355        415         10
  207      68         40         23         68        128         10
  208      56         90         15        514        574         10
  209      98        193         27        187        247         10
  210     121         36         20        140        200         10
  211     101         70         20         30         90         10
  212     134        157         20        403        463         10
  213     103         77         21         29         89         10
  214      87        117         10        107        167         10
  215     183        170         17        178        238         10
  216     193         12          3        359        419         10
  217     127         60         23        113        173         10
  218     178        140         10         87        147         10
  219      95         50         25        222        282         10
  220      25        165         24        358        418         10
  221     124        191         24        181        241         10
  222     138         69          9         49        109         10
  223     177        145         10        164        224         10
  224      50         31         20         85        145         10
  225      37        177         21        407        467         10
  226      48         30         50         87        147         10
  227     197         29         16        394        454         10
  228      40        130          1        123        183         10
  229      23        168         13        464        524         10
  230      24        140         20        129        189         10
  231      20         59         20        487        547         10
  232      81        183         11         85        145         10
  233     190        109         10        173        233         10
  234      28        187         16        484        544         10
  235     145         19         20        310        370         10
  236     164         37         19         89        149         10
  237     186         96         20        175        235         10
  238     105         70         10         35         95         10
  239     140          6         30        104        164         10
  240     146        166         24        351        411         10
  241      56        148         20        512        572         10
  242      66         52         10        134        194         10
  243      53         59         20         62        122         10
  244     179          5          9        521        581         10
  245     122         58         15         47        107         10
  246      37        190         10        133        193         10
  247     155         22         24        112        172         10
  248     175        143         20        187        247         10
  249     199        132         10        127        187         10
  250     131         92         22         32         92         10
  251      83        197         20        148        208         10
  252     180         66         13         86        146         10
  253      87        195         10        123        183         10
  254     129        176         18        130        190         10
  255     185        123         30         88        148         10
  256      77        115         20         42        102         10
  257       7        119         30        346        406         10
  258     195         97         20        136        196         10
  259     162        118         20        116        176         10
  260     196        111         30        125        185         10
  261      32         47         27        135        195         10
  262     100        144         17        234        294         10
  263      13        152         20        101        161         10
  264     192        113         20         92        152         10
  265      25        143         20        105        165         10
  266      51         31         20         84        144         10
  267      14         84         20        146        206         10
  268      12         69         10        184        244         10
  269     165        113         10         66        126         10
  270     138         72          8        127        187         10
  271     135          0         10        194        254         10
  272       8         89         13        193        253         10
  273     110        110         14        577        637         10
  274     177        146         10        153        213         10
  275      87        196         30        134        194         10
  276      89         39         19         61        121         10
  277      65         77         19        193        253         10
  278      63        149         17         61        121         10
  279     143          5         10        151        211         10
  280      32        178         10        214        274         10
  281     193        111         20        149        209         10
  282     162        123         40        131        191         10
  283      67        127         21         42        102         10
  284      73         81         19        662        722         10
  285      50         67         10         97        157         10
  286      38        188         20        110        170         10
  287     183        120         10         85        145         10
  288     129         38         10         68        128         10
  289      35        186         10        195        255         10
  290     180         93         10        202        262         10
  291     146          3         24        417        477         10
  292       8        154         20        145        205         10
  293     200        162         24        479        539         10
  294       8         69         20        170        230         10
  295     131         38         20         69        129         10
  296      78        115         10         31         91         10
  297     123         31         20        125        185         10
  298      39        151         26         97        157         10
  299      53        175         28        188        248         10
  300       1         54         14        272        332         10
  301      40         95         25        487        547         10
  302       5         73         10        107        167         10
  303       7        151         20        168        228         10
  304     166        117         20         80        140         10
  305      39        186          5        160        220         10
  306     165        116         10         92        152         10
  307      99         12         30         88        148         10
  308      48        106         23        158        218         10
  309     154          7         32        335        395         10
  310      18         35         24        591        651         10
  311     135        171         27        148        208         10
  312      11        118         33         97        157         10
  313      78         72          9         35         95         10
  314      19         51         19        150        210         10
  315      69        133          8         45        105         10
  316      56         59         30         60        120         10
  317      99         45         21         69        129         10
  318     103         67         20         59        119         10
  319      53         79         14        457        517         10
  320     194        112         10        138        198         10
  321      42        165         22        368        428         10
  322      68        156         28        301        361         10
  323     172        114         20         73        133         10
  324      98          4         20         96        156         10
  325     104        176         19        215        275         10
  326     200        136         20        113        173         10
  327      21         85         20        173        233         10
  328      67        138         11         56        116         10
  329     111        129         27         31         91         10
  330      97          7         20        100        160         10
  331     114        112         17        591        651         10
  332     125         49         17        275        335         10
  333      75        173         30         77        137         10
  334      42         72         18        165        225         10
  335      53        180          4        263        323         10
  336     174        194          8        447        507         10
  337      39        112         26        115        175         10
  338       6        193         13        384        444         10
  339       6         67         10         99        159         10
  340      14         92         30         86        146         10
  341       3         75         10        119        179         10
  342      23        142         10        117        177         10
  343      57        118         21        406        466         10
  344      65         53         10        157        217         10
  345     140          3         10        127        187         10
  346     187        112         30         87        147         10
  347     112          6         39        601        661         10
  348      63         55         10        170        230         10
  349     104         68         10         47        107         10
  350      30        187         10        180        240         10
  351     194        129         20        163        223         10
  352      53         67         20        110        170         10
  353     186         65         39        452        512         10
  354      12        131         28        120        180         10
  355     122         37         30         89        149         10
  356      36        193         20        146        206         10
  357     113        105         23        230        290         10
  358      84        180         12        346        406         10
  359     136         90         18         37         97         10
  360      61         50         10         79        139         10
  361      97         67         10        108        168         10
  362     190        110         20        162        222         10
  363      87        118         10         96        156         10
  364     137          4         10        209        269         10
  365     179        151         20        304        364         10
  366     189         97         20        152        212         10
  367      15         87         20        105        165         10
  368     157        142         13         70        130         10
  369     138         61         19        247        307         10
  370      65         42         12        198        258         10
  371      60        184          7        311        371         10
  372      85        192         10         93        153         10
  373      93          7         20        114        174         10
  374      95         16         20        144        204         10
  375     125         38         30         75        135         10
  376     149         78          6        432        492         10
  377     185        115         20        136        196         10
  378     158        132         12        343        403         10
  379      29        121         46        259        319         10
  380     122         13         27        125        185         10
  381      57        157         26         71        131         10
  382       8         73         20        146        206         10
  383     115         75         26         29         89         10
  384      41         43         30        492        552         10
  385     104          5         26        176        236         10
  386     172         55         11        440        500         10
  387     184        140         15        341        401         10
  388      12        113          2        318        378         10
  389      40        183         20        102        162         10
  390     193        131         20         98        158         10
  391     129         40         20         66        126         10
  392      84        192         10         98        158         10
  393      95         74         20        126        186         10
  394       8         74         20        135        195         10
  395     181        147         20        119        179         10
  396      17         93         20         83        143         10
  397      66        196         23        402        462         10
  398     123         90         21         25         85         10
  399     110        184         10        436        496         10
  400     121         46          3        151        211         10
