c2_4_2

VEHICLE
NUMBER     CAPACITY
 100          700

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
 
    0     100        100          0          0       3693          0
    1      37         48         10        287        447         90
    2      42        100         30          0       3545         90
    3     131         31         10       2133       2293         90
    4     108         13         20       2018       2178         90
    5      17        166         10       1884       2044         90
    6     147        134         20          0       3545         90
    7      48        103         10        925       1085         90
    8     127        166         20       2195       2355         90
    9      50        181         20        866       1026         90
   10      19        156         10       2185       2345         90
   11     146        157         40       1591       1751         90
   12      93        166         10       1617       1777         90
   13     170         83         30       2035       2195         90
   14      79         13         20          0       3514         90
   15      73        112         10          0       3574         90
   16      87         87         10       2659       2819         90
   17     118         50         10       1971       2131         90
   18      79         70         20        839        999         90
   19      67        102         40          0       3570         90
   20      48        166         30        473        633         90
   21      45         88         30         69        229         90
   22      61        101         10          0       3564         90
   23      54        175         20        769        929         90
   24     126         39         10       1941       2101         90
   25     107         73         30         27        187         90
   26      42         75         20       1572       1732         90
   27      74        102         10          0       3577         90
   28      72        118         20       1052       1212         90
   29      65        135         20          0       3554         90
   30      27         89         10       2567       2727         90
   31      84        133         10         36        196         90
   32     178         69         40       1742       1902         90
   33     127         46         20       2904       3064         90
   34      28         96         20          0       3531         90
   35     100         47         20        244        404         90
   36      69        167         20          0       3530         90
   37      98         59         10         51        211         90
   38      79         84         10       2469       2629         90
   39      61        174         10       1453       1613         90
   40     138        135         10       3084       3244         90
   41     170        156         10          0       3514         90
   42     119        169         20       2097       2257         90
   43      66        192         20       2386       2546         90
   44     120         76         30       1360       1520         90
   45      29        171         20       2571       2731         90
   46      89         11         10       1715       1875         90
   47     170         64         20          0       3525         90
   48     135        146         10          0       3546         90
   49      85        134         20         48        208         90
   50      19        179         30        992       1152         90
   51      95        137         10          0       3566         90
   52     163        125         30       2696       2856         90
   53      30         54         30          0       3520         90
   54      16         77         20       1460       1620         90
   55      28        168         20       2664       2824         90
   56      78        188         20       2872       3032         90
   57      27         83         20          0       3529         90
   58     136         57         30          0       3547         90
   59      59         98         10       1802       1962         90
   60     170         49         30        875       1035         90
   61     114        138         20       2996       3156         90
   62      78        154         10         58        218         90
   63      69        190         30       2293       2453         90
   64      60        171         20        370        530         90
   65     112         53         10       2068       2228         90
   66      99        123         10       2510       2670         90
   67      28         50         10        501        661         90
   68      97        163         20       1712       1872         90
   69     150        135         20        837        997         90
   70     136        134         10       3273       3433         90
   71     120        153         10       2890       3050         90
   72      79         89         10       3032       3192         90
   73     162         44         20        488        648         90
   74     163         55         20       2703       2863         90
   75     103         91         20          9        169         90
   76      74         91         20       3127       3287         90
   77     126         31         20          0       3530         90
   78      16        146         10       2085       2245         90
   79      84         20         10       2597       2757         90
   80      21         91         20       1972       2132         90
   81      37        162         20       2857       3017         90
   82      89        168         20       3081       3241         90
   83      72         10         20       1147       1307         90
   84      55        160         10        572        732         90
   85      63        189         30       2481       2641         90
   86     164        124         20          0       3535         90
   87      20         96         20       1787       1947         90
   88      82         88         20          0       3582         90
   89      76        157         20          0       3542         90
   90      74        196         30       2773       2933         90
   91      85         14         10          0       3516         90
   92      77         86         20       2376       2536         90
   93     142        141         20          0       3545         90
   94     119         66         10       1074       1234         90
   95       7        176         10          0       3483         90
   96      92         55         20       2685       2845         90
   97     168         43         10        779        939         90
   98      89        113         10       2614       2774         90
   99      98         85         30          0       3588         90
  100      46         99         10          0       3549         90
  101      62        120         30        952       1112         90
  102      93          1         20          0       3504         90
  103     144         58         30          0       3543         90
  104      20         54         20        600        760         90
  105      32        191         10        316        476         90
  106     143         72         20       3001       3161         90
  107      68        190         20          0       3508         90
  108     140         51         10       1673       1833         90
  109     119        130         20       3405       3565         90
  110      37        195         10        413        573         90
  111      29        163         30       2759       2919         90
  112     120         70         10       1168       1328         90
  113      12        186         10       1491       1651         90
  114     118         59         10        886       1046         90
  115      90         74         10          0       3576         90
  116     165        151         20       1894       2054         90
  117     125         72         20          0       3566         90
  118     177        122         30       2410       2570         90
  119      64         78         10        629        789         90
  120      67         60         10       1452       1612         90
  121     167         55         30       2519       2679         90
  122     173         56         20       1065       1225         90
  123     179         78         20       1935       2095         90
  124      83         74         40          0       3572         90
  125     140         70         30       1564       1724         90
  126      81        191         20       2966       3126         90
  127     101         37         30        344        504         90
  128      34        182         20        697        857         90
  129      99         61         20        597        757         90
  130     168        126         20       2510       2670         90
  131     139        131         20       3178       3338         90
  132     134         46         20       1751       1911         90
  133      66         78         30        537        697         90
  134      71        189         10       2109       2269         90
  135      70        185         20       2015       2175         90
  136      16         78         30       2262       2422         90
  137      57         73         30         50        210         90
  138      92         39         10       3165       3325         90
  139       5         58         20        983       1143         90
  140      75         61         20          0       3557         90
  141     186         50         20          0       3504         90
  142      14        199         30       1387       1547         90
  143      80        139         30       1542       1702         90
  144     110         72         10        311        471         90
  145      40         87         20       2744       2904         90
  146     155         38         10        389        549         90
  147     155        108         20        162        322         90
  148     152        149         20       1791       1951         90
  149      55        195         20       1064       1224         90
  150      86        100         10          0       3589         90
  151      36        107         20       1211       1371         90
  152     103        148         20        946       1106         90
  153      29         88         10       2369       2529         90
  154      32         93         20        264        424         90
  155      79        132         20          0       3565         90
  156      25        182         10        895       1055         90
  157      25        187         30       1188       1348         90
  158      23        102         30          0       3526         90
  159     128         80         10       1458       1618         90
  160     165         62         20          0       3528         90
  161      34         84         10       2852       3012         90
  162      82        100         10          0       3585         90
  163     162         37         40          0       3515         90
  164     138        132         10       3296       3456         90
  165      65        182         20          0       3514         90
  166      53        168         20         82        242         90
  167     114         55         10          0       3556         90
  168      24        164         30       2285       2445         90
  169      74          5         20       1332       1492         90
  170     109         73         10        219        379         90
  171     102        146         10        853       1013         90
  172     144         38         30       1143       1303         90
  173      93         11         20       1809       1969         90
  174      73        106         10          0       3576         90
  175      51        190         30        207        367         90
  176     106        113         30       3000       3160         90
  177      81         80         10        339        499         90
  178     138         22         30        945       1105         90
  179      69        173         40       1732       1892         90
  180      75         18         30        957       1117         90
  181     166         55         10       2610       2770         90
  182      89         68         10       1030       1190         90
  183     126         59         20       1779       1939         90
  184      88        137         10       1733       1893         90
  185      99        152         40       1144       1304         90
  186     178         54         20       1250       1410         90
  187     132         51         20          0       3545         90
  188     100        147         10        761        921         90
  189      36         96         10        457        617         90
  190       6         59         20       1075       1235         90
  191     102         62         30        414        574         90
  192      55        188         30        113        273         90
  193     135         54         30       1561       1721         90
  194       6         66         20       1262       1422         90
  195      88        116         30          0       3583         90
  196      29         75         20       1675       1835         90
  197     143        140         10       1027       1187         90
  198      15        181         20       1086       1246         90
  199     130         42         30          0       3538         90
  200      17         99         20       1693       1853         90
  201     182         68         10       1648       1808         90
  202      27        187         30       1280       1440         90
  203      40         34         10        391        551         90
  204      57        183         10          0       3510         90
  205      64        140         20       1436       1596         90
  206       2        178         10       1593       1753         90
  207      34         89         20       2464       2624         90
  208     149        149         20       1492       1652         90
  209     147        158         10          0       3529         90
  210     110        150         20       1043       1203         90
  211      83        149         20        243        403         90
  212      42        105         20       1115       1275         90
  213      83        108         10         36        196         90
  214      20         78         20       1852       2012         90
  215      38         85         20          0       3540         90
  216     101         74         30         44        204         90
  217      82        128         20       2206       2366         90
  218      73        110         20        321        481         90
  219      81        136         20          0       3563         90
  220      91         14         20       2218       2378         90
  221      96         62         10       2783       2943         90
  222     130         47         10         60        220         90
  223      14        163         30       1978       2138         90
  224      21         56         40          0       3513         90
  225      88         41         10         71        231         90
  226      20         92         20          0       3523         90
  227      73         20         10        864       1024         90
  228      95         18         30          0       3521         90
  229      17         87         10          0       3519         90
  230     123         32         30       2321       2481         90
  231     124        170         10       2290       2450         90
  232      84        141         30       1637       1797         90
  233     116         44         20          0       3545         90
  234     133        162         10       2694       2854         90
  235      74         31         10        360        520         90
  236     107         23         20          0       3526         90
  237      25        102         20       1495       1655         90
  238      97         71         10          0       3574         90
  239      83        147         20        151        311         90
  240      38         94         10        168        328         90
  241     149        146         10       1399       1559         90
  242      93        117         40       3109       3269         90
  243     124        154         10       2796       2956         90
  244     115         40         20       2423       2583         90
  245      84        136         20          0       3564         90
  246      88        111         20       2706       2866         90
  247     143        135         10       2989       3149         90
  248     143         30         30          0       3521         90
  249     148        139         20        932       1092         90
  250      68         69         30       1234       1394         90
  251      97        157         20       1517       1677         90
  252     146        113         20          0       3556         90
  253     118          9         10        741        901         90
  254     125         16         10        841       1001         90
  255      81         92         20          0       3583         90
  256     148         57         10        188        348         90
  257      89         27         20       2787       2947         90
  258     165        157         20       1990       2150         90
  259      70         89         20          0       3572         90
  260      25        101         10          0       3528         90
  261       6         95         10       2237       2397         90
  262      89         80         20        241        401         90
  263      76         15         20       1050       1210         90
  264       3         56         20        891       1051         90
  265      82         48         30       2489       2649         90
  266      81         89         20       2845       3005         90
  267      20         79         30       1943       2103         90
  268      30         75         10       1564       1724         90
  269     160        137         10        462        622         90
  270     150        130         20       2800       2960         90
  271     156        137         20        649        809         90
  272     169         54         10        970       1130         90
  273      13         90         20       2138       2298         90
  274      49         64         20          0       3541         90
  275      39         99         20        724        884         90
  276      91         43         10         57        217         90
  277      60        197         20       2579       2739         90
  278      15         69         20       1362       1522         90
  279     101        164         10       1806       1966         90
  280     153        161         20          0       3523         90
  281      11         83         10       2165       2325         90
  282     127         55         20       3003       3163         90
  283      33        103         10       1306       1466         90
  284      43        101         30       1021       1181         90
  285     175         70         20          0       3523         90
  286     122        144         20       3096       3256         90
  287      68         16         10        768        928         90
  288      93         32         20       2977       3137         90
  289     164         61         10       2423       2583         90
  290      79         31         10        265        425         90
  291      69        178         20       1917       2077         90
  292      86        155         30          0       3547         90
  293      87         67         30        938       1098         90
  294      99         48         10       3267       3427         90
  295      72          8         20       1239       1399         90
  296     108         82         30          0       3584         90
  297      69        121         20          0       3566         90
  298      67         13         30        675        835         90
  299      33         73         20       1657       1817         90
  300      68        176         10          0       3521         90
  301     106        127         30       2412       2572         90
  302     106         60         10        784        944         90
  303      35         90         10       2555       2715         90
  304      84         13         10       1527       1687         90
  305     133        168         10          0       3528         90
  306      21         76         20       1760       1920         90
  307      67         89         30          0       3569         90
  308      67         97         10       2088       2248         90
  309      69         40         10          0       3536         90
  310      13        120         20          0       3514         90
  311      68        173         30       1641       1801         90
