c2_4_9

VEHICLE
NUMBER     CAPACITY
 100          700

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
 
    0     100        100          0          0       3693          0
    1      37         48         10         81        708         90
    2      42        100         30        461        989         90
    3     131         31         10       1548       2878         90
    4     108         13         20       1647       2550         90
    5      17        166         10       1361       2567         90
    6     147        134         20       2551       3399         90
    7      48        103         10        772       1238         90
    8     127        166         20       1833       2717         90
    9      50        181         20        263       1628         90
   10      19        156         10       1746       2785         90
   11     146        157         40       1165       2177         90
   12      93        166         10       1344       2051         90
   13     170         83         30       1663       2566         90
   14      79         13         20       1196       1828         90
   15      73        112         10         29        721         90
   16      87         87         10       2175       3302         90
   17     118         50         10       1913       2189         90
   18      79         70         20        424       1414         90
   19      67        102         40       1696       2267         90
   20      48        166         30         97       1008         90
   21      45         88         30         56        344         90
   22      61        101         10        394        991         90
   23      54        175         20        315       1382         90
   24     126         39         10       1659       2384         90
   25     107         73         30         27        730         90
   26      42         75         20       1154       2150         90
   27      74        102         10        353        826         90
   28      72        118         20        703       1562         90
   29      65        135         20        870       1973         90
   30      27         89         10       2440       2855         90
   31      84        133         10         36        423         90
   32     178         69         40       1191       2453         90
   33     127         46         20       2595       3373         90
   34      28         96         20         72       1063         90
   35     100         47         20         86        563         90
   36      69        167         20         73        960         90
   37      98         59         10        124        139         90
   38      79         84         10       2076       3022         90
   39      61        174         10       1017       2050         90
   40     138        135         10       2981       3348         90
   41     170        156         10       1712       2619         90
   42     119        169         20       1770       2583         90
   43      66        192         20       1998       2934         90
   44     120         76         30        987       1892         90
   45      29        171         20       2210       3091         90
   46      89         11         10       1376       2213         90
   47     170         64         20       1641       2807         90
   48     135        146         10       2213       3546         90
   49      85        134         20         37       1172         90
   50      19        179         30        814       1330         90
   51      95        137         10        272       1208         90
   52     163        125         30       2074       3478         90
   53      30         54         30         83       1134         90
   54      16         77         20       1534       1546         90
   55      28        168         20       2331       3156         90
   56      78        188         20       2797       3108         90
   57      27         83         20       2289       3198         90
   58     136         57         30       1290       1807         90
   59      59         98         10       1115       2650         90
   60     170         49         30        172       1738         90
   61     114        138         20       2703       3449         90
   62      78        154         10         58        892         90
   63      69        190         30       1846       2900         90
   64      60        171         20        210        689         90
   65     112         53         10       1874       2422         90
   66      99        123         10       2127       3054         90
   67      28         50         10        264        899         90
   68      97        163         20       1132       2452         90
   69     150        135         20        689       1145         90
   70     136        134         10       2183       3554         90
   71     120        153         10       2834       3105         90
   72      79         89         10       2451       3580         90
   73     162         44         20        247        889         90
   74     163         55         20       2422       3144         90
   75     103         91         20          9        963         90
   76      74         91         20       2147       3576         90
   77     126         31         20       1649       2967         90
   78      16        146         10       1891       2438         90
   79      84         20         10       2571       2783         90
   80      21         91         20       1564       2541         90
   81      37        162         20       2630       3243         90
   82      89        168         20       2404       3535         90
   83      72         10         20        760       1694         90
   84      55        160         10         75       1578         90
   85      63        189         30       2198       2924         90
   86     164        124         20       2515       2855         90
   87      20         96         20       1237       2497         90
   88      82         88         20       2530       3137         90
   89      76        157         20         61        673         90
   90      74        196         30       2379       3327         90
   91      85         14         10       1987       2801         90
   92      77         86         20       1742       3171         90
   93     142        141         20        468       1928         90
   94     119         66         10        817       1491         90
   95       7        176         10       1663       1875         90
   96      92         55         20       2711       2818         90
   97     168         43         10        191       1527         90
   98      89        113         10       1957       3432         90
   99      98         85         30       2548       3585         90
  100      46         99         10        424       1397         90
  101      62        120         30        837       1227         90
  102      93          1         20       1473       2505         90
  103     144         58         30       1127       1773         90
  104      20         54         20        120       1240         90
  105      32        191         10        113        920         90
  106     143         72         20       2889       3273         90
  107      68        190         20       1970       2593         90
  108     140         51         10       1519       1987         90
  109     119        130         20       2160       3568         90
  110      37        195         10        113       1448         90
  111      29        163         30       2382       3295         90
  112     120         70         10       1081       1415         90
  113      12        186         10        947       2195         90
  114     118         59         10        720       1213         90
  115      90         74         10         27       1382         90
  116     165        151         20       1727       2221         90
  117     125         72         20        683       2004         90
  118     177        122         30       1853       3128         90
  119      64         78         10        442        976         90
  120      67         60         10       1227       1837         90
  121     167         55         30       2158       3040         90
  122     173         56         20        696       1594         90
  123     179         78         20       1270       2759         90
  124      83         74         40        573       1843         90
  125     140         70         30       1467       1821         90
  126      81        191         20       2088       3511         90
  127     101         37         30         63       1298         90
  128      34        182         20        282       1272         90
  129      99         61         20        596        758         90
  130     168        126         20       2255       2926         90
  131     139        131         20       3021       3495         90
  132     134         46         20       1449       2212         90
  133      66         78         30        256        978         90
  134      71        189         10       1512       2865         90
  135      70        185         20       1972       2217         90
  136      16         78         30       2034       2651         90
  137      57         73         30         50        986         90
  138      92         39         10       3089       3401         90
  139       5         58         20        747       1380         90
  140      75         61         20        337       1301         90
  141     186         50         20        984       2075         90
  142      14        199         30       1049       1886         90
  143      80        139         30       1284       1961         90
  144     110         72         10         29       1242         90
  145      40         87         20       2676       2971         90
  146     155         38         10         82        930         90
  147     155        108         20         55       1208         90
  148     152        149         20       1069       2672         90
  149      55        195         20        677       1611         90
  150      86        100         10       3327       3489         90
  151      36        107         20        800       1783         90
  152     103        148         20        570       1482         90
  153      29         88         10       2001       2896         90
  154      32         93         20         68       1080         90
  155      79        132         20       1720       2468         90
  156      25        182         10        512       1437         90
  157      25        187         30        698       1838         90
  158      23        102         30       1867       3219         90
  159     128         80         10       1236       1840         90
  160     165         62         20       2047       2776         90
  161      34         84         10       2779       3085         90
  162      82        100         10         18       1182         90
  163     162         37         40         88       1619         90
  164     138        132         10       2933       3554         90
  165      65        182         20        765       2104         90
  166      53        168         20         82        264         90
  167     114         55         10       2181       3215         90
  168      24        164         30       2276       2453         90
  169      74          5         20       1138       1687         90
  170     109         73         10         28       1101         90
  171     102        146         10        429       1437         90
  172     144         38         30        763       1682         90
  173      93         11         20       1564       2214         90
  174      73        106         10         27        998         90
  175      51        190         30        102        575         90
  176     106        113         30       3002       3157         90
  177      81         80         10        125        713         90
  178     138         22         30        501       1550         90
  179      69        173         40       1418       2207         90
  180      75         18         30        561       1514         90
  181     166         55         10       2291       3089         90
  182      89         68         10        502       1718         90
  183     126         59         20       1568       2151         90
  184      88        137         10       1235       2391         90
  185      99        152         40        891       1557         90
  186     178         54         20       1099       1562         90
  187     132         51         20       1582       1888         90
  188     100        147         10        540       1143         90
  189      36         96         10         64       1153         90
  190       6         59         20        516       1794         90
  191     102         62         30         38       1303         90
  192      55        188         30         98        958         90
  193     135         54         30       1120       2163         90
  194       6         66         20        518       2166         90
  195      88        116         30       2517       3246         90
  196      29         75         20       1276       2233         90
  197     143        140         10        964       1250         90
  198      15        181         20        863       1470         90
  199     130         42         30       1466       2387         90
  200      17         99         20       1191       2355         90
  201     182         68         10       1668       1788         90
  202      27        187         30       1061       1658         90
  203      40         34         10        107        836         90
  204      57        183         10        809       1863         90
  205      64        140         20       1404       1629         90
  206       2        178         10       1171       2175         90
  207      34         89         20       2040       3048         90
  208     149        149         20       1322       1822         90
  209     147        158         10       2123       3215         90
  210     110        150         20       1056       1190         90
  211      83        149         20         51       1049         90
  212      42        105         20        727       1662         90
  213      83        108         10         18        457         90
  214      20         78         20       1606       2257         90
  215      38         85         20       2553       2909         90
  216     101         74         30         26       1266         90
  217      82        128         20       1959       2613         90
  218      73        110         20        172        630         90
  219      81        136         20       1650       2349         90
  220      91         14         20       1896       2699         90
  221      96         62         10       2573       3153         90
  222     130         47         10         60       1101         90
  223      14        163         30       1715       2400         90
  224      21         56         40        540       1005         90
  225      88         41         10         60        720         90
  226      20         92         20       1785       2137         90
  227      73         20         10        514       1375         90
  228      95         18         30       1910       2494         90
  229      17         87         10       1438       2858         90
  230     123         32         30       2085       2718         90
  231     124        170         10       2146       2594         90
  232      84        141         30       1449       1984         90
  233     116         44         20       2570       2623         90
  234     133        162         10       2430       3117         90
  235      74         31         10         73        951         90
  236     107         23         20        604        637         90
  237      25        102         20       1082       2068         90
  238      97         71         10         29        870         90
  239      83        147         20         49       1586         90
  240      38         94         10         62       1138         90
  241     149        146         10        945       2013         90
  242      93        117         40       1969       3585         90
  243     124        154         10       2545       3206         90
  244     115         40         20       2172       2834         90
  245      84        136         20       1338       2475         90
  246      88        111         20       2433       3139         90
  247     143        135         10       2685       3454         90
  248     143         30         30        871       1379         90
  249     148        139         20        590       1434         90
  250      68         69         30       1085       1543         90
  251      97        157         20       1207       1988         90
  252     146        113         20         47        752         90
  253     118          9         10        378       1264         90
  254     125         16         10        492       1350         90
  255      81         92         20       2546       3491         90
  256     148         57         10         64        561         90
  257      89         27         20       2281       3453         90
  258     165        157         20       1789       2351         90
  259      70         89         20       2125       2592         90
  260      25        101         10       1430       1539         90
  261       6         95         10       1746       2887         90
  262      89         80         20        219        423         90
  263      76         15         20        941       1320         90
  264       3         56         20        706       1235         90
  265      82         48         30       2523       2616         90
  266      81         89         20       2497       3353         90
  267      20         79         30       1745       2300         90
  268      30         75         10       1108       2180         90
  269     160        137         10         70       1066         90
  270     150        130         20       2647       3113         90
  271     156        137         20        568        890         90
  272     169         54         10        969       1131         90
  273      13         90         20       1755       2681         90
  274      49         64         20        904       1944         90
  275      39         99         20        361       1248         90
  276      91         43         10         57        567         90
  277      60        197         20       2151       3168         90
  278      15         69         20       1247       1636         90
  279     101        164         10       1651       2121         90
  280     153        161         20       1470       2068         90
  281      11         83         10       1775       2715         90
  282     127         55         20       2819       3347         90
  283      33        103         10       1155       1617         90
  284      43        101         30        528       1674         90
  285     175         70         20       1466       2365         90
  286     122        144         20       2948       3404         90
  287      68         16         10        560       1136         90
  288      93         32         20       2604       3510         90
  289     164         61         10       2044       2962         90
  290      79         31         10         72       1026         90
  291      69        178         20       1657       2338         90
  292      86        155         30        171        902         90
  293      87         67         30        347       1688         90
  294      99         48         10       2958       3551         90
  295      72          8         20        859       1778         90
  296     108         82         30         19        659         90
  297      69        121         20        972       1661         90
  298      67         13         30         93       1637         90
  299      33         73         20       1273       2201         90
  300      68        176         10       1598       2213         90
  301     106        127         30       2021       2963         90
  302     106         60         10         99       1630         90
  303      35         90         10       2213       3058         90
  304      84         13         10       1102       2112         90
  305     133        168         10       1851       3088         90
  306      21         76         20       1324       2356         90
  307      67         89         30       1998       2533         90
  308      67         97         10       1500       2836         90
  309      69         40         10         86        995         90
