c1_8_8

VEHICLE
NUMBER     CAPACITY
 200          200

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
 
    0     200        200          0          0       1676          0
    1     385         56         10        401        617         90
    2     201        297         10        686        973         90
    3      57        353         10        268        515         90
    4     201        386         20        685        982         90
    5     359         23         30        237        486         90
    6     210        268         30         68        271         90
    7     219        148         10         55        256         90
    8     306        390         20        217        407         90
    9      32        251         20        721        941         90
   10     130         70         30        852       1119         90
   11     103        172         10        546        763         90
   12     319        217         10        551        802         90
   13      99        241         20        109        333         90
   14     368        102         20        194        424         90
   15     307        310         10        526        696         90
   16     158        366         20        462        626         90
   17     286          9         20        448        710         90
   18     267        161         10        993       1232         90
   19     304        141         10        640        914         90
   20     143        261         30        532        741         90
   21     183        303         20        323        611         90
   22     218        284         20        820       1051         90
   23     318        335         40        616        859         90
   24      53        330         30        558        756         90
   25     233        208         30         33        264         90
   26     113        179         10        910       1113         90
   27     109        170         20         95        415         90
   28     276         16         10        199        388         90
   29     128         93         10        855       1070         90
   30     221        379         30        297        628         90
   31     185        386         10        526        765         90
   32      14        210         10        498        802         90
   33     180        375         10        176        403         90
   34     164         69         30        135        465         90
   35      53        354         10        964       1134         90
   36     275          8         10        532        788         90
   37     142        260         20        597        860         90
   38     183        294         20         95        339         90
   39     373        253         10        521        762         90
   40      15        100         10        262        520         90
   41      51        288         10        173        355         90
   42     131        130         40        233        506         90
   43     184        343         30        399        614         90
   44      56        351         10        208        467         90
   45     208        384         20        184        369         90
   46     204         87         30        113        386         90
   47      61        333         10        822       1059         90
   48     313        194         10        354        594         90
   49     271        154         10         84        295         90
   50     314        399         10        875       1049         90
   51      14        100         30        335        629         90
   52     273        160         10        731        941         90
   53     359         38         10        364        635         90
   54     173        381         10        891       1154         90
   55     153        368         30        249        468         90
   56     270        151         20         85        317         90
   57      29        355         10        403        604         90
   58     310        395         10        634        917         90
   59     312        200         30        464        678         90
   60     107        247         20        715        982         90
   61     126         91         30        598        772         90
   62     229        229         50        538        854         90
   63     196        293         20        267        463         90
   64      82        247         20        196        430         90
   65      42        384         10        680        924         90
   66      83        357         10        844       1057         90
   67     280        282         10        811       1085         90
   68     270        106         30        117        349         90
   69     369        106         10        700        986         90
   70     393        272         10        342        613         90
   71      93         62         20        421        652         90
   72     275         15         20        199        460         90
   73     372        104         20        520        797         90
   74     134         98         10        121        312         90
   75     339         41         20        489        662         90
   76     303         61         30        905       1116         90
   77      97         10         10        465        698         90
   78     211        274         20        224        473         90
   79     159        207         20         41        360         90
   80     111        184         10        538        746         90
   81     155        206         10        270        547         90
   82      95         47         10        774       1078         90
   83      18        100         20        207        483         90
   84      21         96         20        554        789         90
   85     126        126         20        520        778         90
   86     102        169         20        817       1042         90
   87      35        293         20        229        518         90
   88     240        246         20         65        245         90
   89     255        239         20        512        726         90
   90     179        383         20        431        665         90
   91     147        263         20        246        465         90
   92     367        104         20        192        490         90
   93     277        154         20        327        589         90
   94     179        336         10        839       1113         90
   95     157        205         20        450        732         90
   96     231        243         10        601        838         90
   97      92         50         10        987       1234         90
   98     375        247         10        181        393         90
   99     152        240         30        224        453         90
  100     187        341         30        310        516         90
  101     234        214         10        522        848         90
  102     364         27         20        713        887         90
  103      52        297         20        443        645         90
  104     103        168         10        906       1136         90
  105      23         98         10       1082       1373         90
  106     153        107         20        363        583         90
  107      14        201         10        417        685         90
  108     386         57         10        479        720         90
  109     244        109         20        158        409         90
  110     393        307         10        599        756         90
  111      96        235         30        768        945         90
  112      49        353         10        528        835         90
  113      28        356         30        487        702         90
  114      85        155         20        597        768         90
  115     248        243         20         64        250         90
  116      94         13         30        346        630         90
  117     134        279         30        102        356         90
  118     158         64         10        980       1148         90
  119     346        179         20        702        913         90
  120      20        127         10        259        493         90
  121      46        378         10        820       1161         90
  122     337         47         20        264        509         90
  123     250        241         30        127        367         90
  124     200         89         30        634        902         90
  125     289         11         20        375        596         90
  126     393        301         10        217        470         90
  127     182        379         20        361        546         90
  128     301         57         10        489        788         90
  129     111        170         10         93        307         90
  130     249        239         20        669        941         90
  131     294        311         10        277        558         90
  132     352        162         10        156        422         90
