rc2_2_7

VEHICLE
NUMBER     CAPACITY
  50         1000

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
 
    0      70         70          0          0       2535          0
    1      10         86         14       1577       1828         10
    2      16         62         15       1547       1742         10
    3      84         36         10        329        605         10
    4      79         72         22          9        415         10
    5      16         39         20        330        437         10
    6      61         54         10        209        234         10
    7      96         26         10        230        349         10
    8      16         92         10       1384       1606         10
    9      85        106         20         39        447         10
   10       6         25         10        363        800         10
   11      37        125         10       1281       1587         10
   12      87        108         20        100        482         10
   13      18        104         18       1291       1523         10
   14      61         48         20         73        588         10
   15      97         29         30         49        399         10
   16     112         67         10        216        564         10
   17      50        106         25       1229       1454         10
   18      99         28         30        209        569         10
   19      15          9          2       1492       1910         10
   20      19         37         20        376        754         10
   21      90        101         10        532        830         10
   22     125         68         20        700        956         10
   23     127        108         10        417        782         10
   24      90         44          6        124        415         10
   25       4         23         10        359        701         10
   26      17         37         30        204        743         10
   27     113         32         36        506        767         10
   28      63         57         10         14        530         10
   29      94        104         10        208        939         10
   30      58         95         35       1764       2236         10
   31     137         96          9        200        374         10
   32     127        112         20        280        806         10
   33     103        119         18       1191       1601         10
   34      20         69         13       1346       1799         10
   35       2         28         10        160        592         10
   36      88         29         33       1891       2481         10
   37      86        102         10         35        484         10
   38     126        112         10        366        632         10
   39      61         34          7       1850       2050         10
   40     113         69         20        176        507         10
   41     109         78         21        869       1152         10
   42      21         48         10         98        332         10
   43      86         36         20        200        548         10
   44      97         12         10        828        942         10
   45     121        112         20        178        534         10
   46      19         39         10        297        929         10
   47      66         40         20         30        584         10
   48      87         39         20         66        217         10
   49      63         50         10         89        470         10
   50     121        123          9        776       1400         10
   51     116         22         32        489        733         10
   52     137        101         12        342       1133         10
   53     137        137         27        252        666         10
   54      70         94         32         24        197         10
   55     117         92         25        862       1522         10
   56     122        113         20        128        675         10
   57     109         71         20         88        306         10
   58      35        102         10        425       1073         10
   59      91        108         10        242        452         10
   60       8         87         17       1419       1911         10
   61     140         42         13        251        673         10
   62      16         38         20        416        439         10
   63      44         36          9        132        370         10
   64      60         84         23       1811       2162         10
   65     109        139          8        359        665         10
   66      80        103         15       1216       1881         10
   67      66         82         27       1880       2248         10
   68      99         26         40        223        459         10
   69      34        108         10        398        692         10
   70     135         65          3       1109       1721         10
   71      36        124         34        875       1116         10
   72     102         60         30        422        779         10
   73      30         21         12       1070       1629         10
   74     139        110         19        728        924         10
   75      10        111         21       1785       2277         10
   76      18         70         26       1483       1764         10
   77       4         28         10        407        865         10
   78      57         53         10        167        707         10
   79      54         41          9       1081       1288         10
   80     107         25         13        992       1318         10
   81     110         99         21       1221       1321         10
   82      84         88         16       1334       1635         10
   83     101          0          9       2011       2093         10
   84      28         99         10         51        418         10
   85     119        114         20         65        586         10
   86     118        108         10        547        971         10
   87      50        112         18        897       1077         10
   88      44        116         27         52        766         10
   89      82        100         18        383        571         10
   90      83         12         29        925       1036         10
   91     126         23         13        893       1335         10
   92      85         75         37         15        214         10
   93      39         13         20       1460       1666         10
   94     120        136         10        470        566         10
   95     105          2          1        682       1228         10
   96      36         54         15       1330       1766         10
   97      35         90         20       1574       2113         10
   98     111         66         20        195        677         10
   99     119        136         30        208        741         10
  100      84         99         20         32        476         10
  101     137        127         28        689        996         10
  102      95         35         10         73        442         10
  103      69          6          8        180        603         10
  104       1         24         10        363        592         10
  105      31        112         20        266        704         10
  106     138         78         43        823        915         10
  107     100         99         17       1175       1337         10
  108     123        112         20        120        774         10
  109     119        130         20        484        861         10
  110      92         22         18        636       1003         10
  111     137          7         40        500        866         10
  112     121        124         21        551        767         10
  113      34        104         10        297        998         10
  114     121        110         30        467        942         10
  115      56        139         18        951       1648         10
  116     106         10         13       1000       1511         10
  117     125        108         20        519        776         10
  118      21        115         10        217        589         10
  119     110         66         10        382        577         10
  120      36         38          5       1723       1899         10
  121      56        129         21        873       1540         10
  122       4         30         40        471        896         10
  123       8        138         10       1109       1340         10
  124      88         35         20        144        507         10
  125     116        132         10        724        810         10
  126     113         45          4       1156       1356         10
  127      28        107         20        106        536         10
  128     115        134         30         78        658         10
  129     116         83         30        569        986         10
  130      57         59         10        459        633         10
  131      89         39         23         36        334         10
  132      59         52         20        132        644         10
  133     112         71         20         64        434         10
  134      35         99         20        594       1009         10
  135      23         39         20       1102       1832         10
  136      84         39         20        255        783         10
  137      19        120         16        968       1241         10
  138      20         39         10        513        800         10
  139      90        104         20        426        833         10
  140      66         91         16         21        280         10
  141       4         44         24       1392       2053         10
  142      78         63         19         10        442         10
  143      92        107         30        120        665         10
  144      37        138          5        725       1072         10
  145     120         14         20        942       1247         10
  146      33          0         20       1885       2095         10
  147     113         71         10         43        621         10
  148     112         13         27       2029       2290         10
  149      41         36         13        167        364         10
  150      64         61         20        442        871         10
  151     121        134         20        181        952         10
  152     103         44         12         42        316         10
  153      67         55         10         15        398         10
  154      86         80         21       1379       1736         10
  155      64        132          8         62        611         10
  156      93         36         20         69        347         10
  157     115        124         11       1570       1838         10
  158     103         82         27        992       1738         10
  159      18         38         30        396        643         10
  160     122        131         20        408        832         10
  161     107         63         30        422        652         10
  162      48         47         19         31        243         10
  163      62         58         20         54        276         10
  164       0         27         30        266        583         10
  165     118        114         10        190        330         10
  166      91         95         20        516        975         10
  167     113         35          9         82        442         10
  168     119        139         20        186        659         10
  169     104         54         13         70        471         10
  170      15          4         23        342        584         10
  171      59         56         20        478        505         10
  172      21         44         20         55        778         10
  173     100        106         10        306        624         10
  174      47         83          1       1002       1659         10
  175      34         72         21       2118       2391         10
  176      32        106         10        336        857         10
  177     109        131         20        121        458         10
  178      89         24         15       1016       1513         10
  179      97         28         20        153        327         10
  180      86         37         10        305        531         10
  181       1         34         20        152        470         10
  182     103         69         30         33        506         10
  183      98         31         20        209        674         10
  184     103         34         30        328        682         10
  185      13         48         15       1633       1851         10
  186      22         38         20        629        783         10
  187      61         59         20        283        921         10
  188      94        105         10        286        773         10
  189     118        131         20        464        972         10
  190     108         30         18        278        607         10
  191      36        105         20        558        836         10
  192     133        130         13        675       1223         10
  193      15         18         10       1338       1983         10
  194     103         86         19        950       1231         10
  195     107         77         34         37        401         10
  196      99         34          9        311        415         10
  197      17         43         10        102        553         10
  198     140         36          1        571        954         10
  199      26        105         40         86        453         10
  200      60         23         16         48        519         10
