c110_8

VEHICLE
NUMBER     CAPACITY
 250          200

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
 
    0     250        250          0          0       1824          0
    1     387        297         10        144        390         90
    2       5        297         10        857       1116         90
    3     355        177         20        141        298         90
    4      78        346         30        261        497         90
    5     286        159         20        434        693         90
    6     322        465         10        226        417         90
    7     393        408         30        534        805         90
    8      89        216         10        399        658         90
    9      76        345         30        431        694         90
   10     410        285         20        400        655         90
   11     472        189         30        290        534         90
   12     270         49         30        837       1057         90
   13     219        325         10        434        648         90
   14     437         12         20        463        706         90
   15     418        218         20        898       1106         90
   16      20        488         10        665        909         90
   17      77        347         20        393        549         90
   18      73        346         10        642        857         90
   19     480        455         10        980       1321         90
   20     129        292         10        450        712         90
   21     337        257         20        698        970         90
   22     237        254         20        545        771         90
   23     131        220         30        653        907         90
   24     417        417         10        888       1086         90
   25     287        143         10        646        894         90
   26     379         80         20        655        871         90
   27      87        285         30        609        864         90
   28     374        489         20        269        545         90
   29     440        247         20        593        904         90
   30     281        137         10        255        531         90
   31     379        196         20        590        789         90
   32     297        102         10        155        362         90
   33      39         76         10        273        533         90
   34      35        306         20        309        500         90
   35     435         68         10        259        461         90
   36     245        251         10          5        246         90
   37     409         88         20        575        796         90
   38     273         55         20        196        377         90
   39     163        340         30        417        565         90
   40     129        223         20        191        423         90
   41     371        200         10        763        996         90
   42     357         26         20       1065       1299         90
   43     470        473         10       1146       1345         90
   44      77        344         10        196        385         90
   45     478        461         10        347        644         90
   46     128        291         10        549        797         90
   47     111        113         10        531        794         90
   48     164         21         20        479        737         90
   49      21        485         30        393        633         90
   50     108         26         10        340        575         90
   51     424        286         10        412        676         90
   52     200        270         20        139        328         90
   53       7        300         30        959       1201         90
   54     433         31         10        285        554         90
   55     420        295         20        867       1153         90
   56     451        367         20       1047       1283         90
   57     118        157         20        303        565         90
   58     489        101         20        917       1154         90
   59     200        261         10        876       1087         90
   60     476        483         10        584        796         90
   61      30        302         10        450        753         90
   62       8        300         10       1056       1286         90
   63     275         45         20        359        600         90
   64     238         46         40        620        900         90
   65     152        206         10        824       1059         90
   66      99        218         30        154        366         90
   67     393        410         20        813       1082         90
   68     480        460         20        482        693         90
   69     337        256         20         87        315         90
   70     389        300         10        225        432         90
   71      90        237         20       1122       1390         90
   72     321        280         30         77        362         90
   73     417        218         10        938       1249         90
   74      64        108         10        386        627         90
   75      57        432         10        889       1116         90
   76     356         24         20        249        546         90
   77     143        207         30        173        420         90
   78     221        325         10        529        738         90
   79      22        483         30        325        540         90
   80      24         65         10        810       1070         90
   81     141        431         30        263        522         90
   82     202          9         10       1145       1362         90
   83      20         48         10       1098       1428         90
   84     457        163         20        224        445         90
   85     470        290         10        738        993         90
   86     268        400         20        780       1016         90
   87     337        251         10         87        299         90
   88     366         20         10        760       1042         90
   89      72        344         20        505        809         90
   90     149        203         10        460        690         90
   91      55        428         20        398        681         90
   92     189          7         30        250        489         90
   93     397         18         10        449        645         90
   94     481        122         30        486        774         90
   95      20         73         10        290        537         90
   96      54        430         20        512        750         90
   97      74        350         10        817       1052         90
   98     202          8         10       1036       1288         90
   99     406        285         20        346        522         90
  100     460          2         20        568        807         90
  101     441        244         10        845       1019         90
  102       1        293         10        384        662         90
  103     115        465         10        305        569         90
  104     422        420         20        416        619         90
  105      75        347         10        696        987         90
  106     141        428         20        208        407         90
  107     404        264         20        340        517         90
  108     398         23         10        270        485         90
  109     148        211         20        131        268         90
  110     362         22         20        965       1206         90
  111     479        127         20        331        558         90
  112     443        246         20        434        695         90
  113      22         37         10        748        978         90
  114      65        100         10        679        895         90
  115     404        447         20        250        444         90
  116     102        264         10        148        425         90
  117     444        271         10        541        780         90
  118     325        466         40        563        824         90
  119     124        219         20        476        710         90
  120     335        243         20        326        596         90
  121      26         42         20        384        589         90
  122     113        106         20        198        424         90
  123     399        450         20        908       1120         90
  124     146        439         10        531        818         90
  125     162        336         20        123        366         90
  126       2        295         30        676        925         90
  127     122         35         10        250        471         90
  128     346         60         10        941       1171         90
  129      93        213         30        319        548         90
  130     218        316         20         73        315         90
  131     116        156         10        434        619         90
  132     419        422         20        446        777         90
  133     467        141         10        506        705         90
  134     187        491         20        696        929         90
  135     433         25         20        801       1072         90
  136     286        137         10        353        622         90
  137     370         82         40        372        586         90
