14 11 20 22 23 24 26 27 29 32 38 42 43 44 50
88
111
4	1
22	2
9	3
5	4
8	5
3	6
3	4
4	7
7	4
7	8
3	6
2	6
2	4
8	9
5	10
7	11
4	7
7	11
5	10
7	11
8	9
3	1
25	12
14	13
3	6
22	14
19	15
19	15
22	16
22	17
22	18
20	19
22	20
5	21
4	22
10	23
26	24
17	25
20	26
16	27
10	28
19	29
10	30
10	31
23	32
22	33
26	34
27	35
22	36
27	37
22	38
22	39
13	40
14	41
16	27
26	34
26	42
27	35
22	36
20	43
26	24
22	44
13	45
19	46
20	47
16	48
15	49
17	50
10	28
20	51
5	52
26	24
19	53
15	54
10	55
10	56
13	57
13      58
13	59
12	60
12	61
18	62
10	63
18	64
16	65
20	66
12	67
6	68
6	68
15	69
15	70
15	70
21	71
30	72
30	73
30	74
30	75
23	76
15	77
15	78
27	79
27	80
27	81
27	82
27	83
27	84
27	79
27	85
27	86
10	87
3	88

