# Randomly generated data for apersonnel scheduling problem
# ./datagen tightness = 90 Multi-skilling level = 66
# Random number generator seed = 0
Type = 1
Jobs = 40
  43  516
 164  746
  75  591
 230  718
 839 1354
  96  637
   1  593
 179  713
 130  765
 119  688
 194  783
 270  818
 102  618
 774 1291
  28  550
  56  630
 758 1350
 804 1320
  16  557
  16  565
  30  536
 186  752
 677 1259
 739 1244
 834 1313
 724 1346
 761 1304
 823 1396
 569 1040
 804 1340
 125  740
 764 1256
 159  656
 712 1278
 726 1291
 651 1235
 750 1278
 725 1363
 867 1376
 844 1319
Qualifications = 23
 26:   6  13   0   1   2   3   4   8  11  12  14  15  16  17  20  21  23  24  25  26  29  30  31  33  37  39 
 24:  14  16   1   4   6   8  12  15  17  18  19  20  22  23  25  27  28  31  34  35  36  37  38  39 
 28:  30  36   1   2   3   4   6   9  10  11  12  13  15  16  17  18  21  22  23  24  26  27  32  33  34  35  38  39 
 24:   7  25   0   2   4   5   6  10  13  15  16  17  21  23  26  27  29  30  31  32  34  35  36  38 
 29:   8  29   0   1   2   6   7  10  12  13  14  15  17  18  20  21  22  24  25  28  30  31  32  33  34  35  36  37  39 
 32:   5  37   0   1   2   3   4   7   9  10  11  12  13  14  15  16  19  20  22  23  24  25  26  27  28  31  32  33  35  36  38  39 
 26:  18  28   0   1   2   3   4   6   8  10  11  15  16  17  19  20  21  22  23  24  25  29  30  31  36  38 
 29:   0  26   1   2   3   4   6   7   8  10  12  13  14  15  16  17  18  19  20  23  24  27  28  31  32  34  35  37  38 
 30:  11  39   2   4   6   7   8   9  10  13  14  15  16  17  18  20  21  23  25  26  27  29  30  31  32  34  35  36  37  38 
 24:  19  24   0   1   2   5   8   9  10  11  15  17  20  21  26  27  28  29  30  31  34  36  37  38 
 30:   3  34   0   2   4   6   7   8   9  10  11  13  14  15  16  17  19  23  24  25  27  29  31  32  33  35  36  37  38  39 
 28:  21  31   0   1   3   5   8   9  12  13  16  17  18  19  20  22  24  25  26  27  28  30  32  34  35  36  37  39 
 29:  32  33   0   1   2   3   4   5   6   7   9  10  11  12  13  16  17  18  20  21  23  24  28  29  31  34  35  36  37 
 35:   9  23   1   2   4   5   6   7   8  10  11  12  14  15  16  17  18  19  20  22  24  25  26  27  28  29  30  31  32  33  34  35  36  37  39 
 31:  20  27   1   2   3   4   5   6   8   9  10  12  14  15  16  17  18  19  21  24  25  26  29  31  33  34  35  36  37  38  39 
 23:  15  38   0   1   4   5   7  11  12  13  14  16  17  18  19  20  21  25  27  31  33  35  37 
 24:   1   4   0   2   7   8  11  13  16  17  21  22  23  24  25  27  28  29  31  33  34  36  38  39 
 28:   2  22   0   1   4   5   6   7   8  10  11  12  13  15  16  18  20  21  24  26  27  30  31  33  35  37  38  39 
 29:  12  35   0   1   2   3   5   6   7   8  11  13  15  16  17  18  19  20  22  23  25  26  30  31  33  36  37  38  39 
 28:  10  17   0   2   3   5   7   8   9  13  14  15  16  19  20  22  23  24  25  27  29  30  31  32  35  36  38  39 
 33:  18  29  26  27  23  31  12   2   1  35  10  19  30  14  11  13  17  21   3   0  33  22   7  15  16  25   4  32  28  39  34  20   5 
 31:   6   5  10  30  23  34  36  20  12   8  39  16   0  18   3  17  22  21  35  25  15  37  13   2  27  29  31  11  38  33  32 
 33:  11   7  17  19   6  32   1  15   8  18  24  35  16   5  26  28  34  33  38  37  14   0   3  12  22  21  13  39  25   2  36  10   4 
