Name: 	Date and time of generation: 	Type of problem: 	Number of activities: 	Number of resources: 	Number of initial activities: 	Number of terminal activities: 	Mean indegree of nodes: 	Restrictiveness approx.: 	Number of non redundant arcs: 	Number of redundant arcs: 	Number of backward arcs (maximal time lags): 	Number of cycle structures: 	Mean number of nodes per cycle structure: 	Minimum number of nodes in a cycle structure: 	Maximum number of nodes in a cycle structure: 	Mean duration of activity: 	Mean minimal time lag between activities: 	Mean maximal time lag between activities: 	Network-based lower bound on project duration: 	Degree of parallelity: 	Relative float of project: 	Resource factor: 	Mean level of demand: 	Mean cost coefficient: 	
:j30:RIP1	5 January 1998, 2:58:51 pm	RCPSP/max - direct	30	1	15	10	3.33333	0.250575	50	0	14	1	14.0	14	14	5.23333	6.3	56.2857	65	0.585987	0.0	1.0	2.86667	2.0
:j30:RIP2	5 January 1998, 2:58:56 pm	RCPSP/max - direct	30	1	13	14	4.23529	0.252874	72	0	28	1	21.0	21	21	4.86667	7.15278	105.25	35	0.760274	0.0	1.0	3.1	9.0
:j30:RIP3	5 January 1998, 2:58:57 pm	RCPSP/max - direct	30	1	8	7	1.13636	0.25977	25	0	7	7	3.28571	2	8	5.33333	5.88	18.7143	61	0.61875	0.0	1.0	2.96667	1.0
:j30:RIP4	5 January 1998, 2:59:01 pm	RCPSP/max - direct	30	1	14	15	5.3125	0.250575	85	0	18	5	4.6	3	7	5.5	5.62353	22.0	35	0.787879	0.0	1.0	3.03333	8.0
:j30:RIP5	5 January 1998, 2:59:03 pm	RCPSP/max - direct	30	1	10	8	1.6	0.252874	31	0	8	4	4.0	2	8	5.5	7.80645	26.5	46	0.721212	0.0	1.0	3.16667	2.0
:j30:RIP6	5 January 1998, 2:59:06 pm	RCPSP/max - direct	30	1	11	10	2.10526	0.252874	40	0	10	2	7.0	3	11	4.8	4.925	41.3	42	0.708333	0.0	1.0	2.9	4.0
:j30:RIP7	5 January 1998, 2:59:08 pm	RCPSP/max - direct	30	1	13	9	2.52941	0.250575	41	0	6	3	3.66667	3	5	5.23333	6.21951	17.0	64	0.592357	0.0	1.0	2.9	9.0
:j30:RIP8	5 January 1998, 2:59:10 pm	RCPSP/max - direct	30	1	11	10	2.21053	0.25977	41	0	14	3	6.0	3	11	5.6	6.34146	50.0	58	0.654762	0.0	1.0	3.1	9.0
:j30:RIP9	5 January 1998, 2:59:16 pm	RCPSP/max - direct	30	1	11	9	2.26316	0.268966	43	0	20	2	10.5	3	18	5.63333	7.74419	89.1	58	0.656805	0.0	1.0	3.23333	6.0
:j30:RIP10	5 January 1998, 2:59:18 pm	RCPSP/max - direct	30	1	12	13	3.05556	0.255172	55	0	18	8	3.0	2	4	5.63333	8.16364	16.5556	56	0.668639	0.0	1.0	3.46667	4.0
:j30:RIP11	5 January 1998, 2:59:20 pm	RCPSP/max - direct	30	3	3	14	1.03704	0.255172	28	0	6	2	5.0	2	8	5.26667	9.75	34.3333	66	0.582278	0.0	1.0	3.03333	7.33333
:j30:RIP12	5 January 1998, 2:59:22 pm	RCPSP/max - direct	30	3	7	10	1.3913	0.25977	29	0	9	9	2.55556	2	6	4.76667	8.13793	16.3333	74	0.482517	0.0	1.0	3.05556	6.0
:j30:RIP13	5 January 1998, 2:59:25 pm	RCPSP/max - direct	30	3	11	5	1.73684	0.266667	33	0	8	5	3.0	2	5	5.26667	5.63636	13.375	49	0.689873	0.0	1.0	3.01111	4.0
:j30:RIP14	5 January 1998, 2:59:27 pm	RCPSP/max - direct	30	3	11	12	2.21053	0.257471	41	0	11	1	13.0	13	13	5.56667	7.26829	54.4545	38	0.772455	0.0	1.0	2.93333	8.66667
:j30:RIP15	5 January 1998, 2:59:29 pm	RCPSP/max - direct	30	3	6	12	1.45833	0.271264	32	0	13	4	3.75	3	4	6.2	9.21875	24.5385	57	0.693548	0.0	1.0	3.01111	3.33333
:j30:RIP16	5 January 1998, 2:59:31 pm	RCPSP/max - direct	30	3	3	12	1.22222	0.25977	29	0	10	6	2.5	2	4	6.4	8.06897	19.8	58	0.697917	0.0	1.0	2.95556	4.33333
:j30:RIP17	5 January 1998, 2:59:35 pm	RCPSP/max - direct	30	3	13	10	2.52941	0.252874	43	0	12	7	2.85714	2	4	6.23333	8.02326	11.5833	62	0.668449	0.0	1.0	3.07778	6.33333
:j30:RIP18	5 January 1998, 2:59:38 pm	RCPSP/max - direct	30	3	9	15	2.71429	0.252874	56	0	17	4	4.75	2	12	4.96667	6.625	50.3529	55	0.630872	0.0	1.0	2.88889	5.33333
:j30:RIP19	5 January 1998, 2:59:41 pm	RCPSP/max - direct	30	3	12	8	2.61111	0.255172	47	0	18	1	16.0	16	16	5.23333	6.65957	72.2222	56	0.643312	0.0	1.0	3.16667	8.0
:j30:RIP20	5 January 1998, 2:59:43 pm	RCPSP/max - direct	30	3	7	9	1.47826	0.252874	34	0	4	4	2.25	2	3	5.1	6.91176	1.75	63	0.588235	0.0	1.0	3.08889	3.0
:j30:RIP21	5 January 1998, 2:59:45 pm	RCPSP/max - direct	30	5	13	10	3.52941	0.250575	60	0	19	6	3.5	2	6	5.8	7.2	25.0	61	0.649425	0.0	1.0	3.02	5.4
:j30:RIP22	5 January 1998, 2:59:48 pm	RCPSP/max - direct	30	5	14	4	2.1875	0.250575	35	0	17	3	6.66667	3	9	4.63333	4.8	36.9412	39	0.719424	0.0	1.0	2.96667	2.0
:j30:RIP23	5 January 1998, 2:59:50 pm	RCPSP/max - direct	30	5	9	6	1.38095	0.250575	29	0	7	7	2.85714	2	5	5.36667	5.72414	13.1429	44	0.726708	0.0	1.0	3.04667	7.2
:j30:RIP24	5 January 1998, 2:59:52 pm	RCPSP/max - direct	30	5	7	14	2.13043	0.264368	48	0	10	9	2.11111	2	3	4.43333	4.58333	5.4	33	0.75188	0.0	1.0	2.99333	5.4
:j30:RIP25	5 January 1998, 2:59:55 pm	RCPSP/max - direct	30	5	5	14	1.4	0.255172	33	0	14	4	4.0	2	7	4.73333	8.06061	30.0714	62	0.56338	0.0	1.0	3.12	7.2
:j30:RIP26	5 January 1998, 2:59:59 pm	RCPSP/max - direct	30	5	15	10	3.93333	0.255172	59	0	4	2	4.0	2	6	6.2	5.71186	29.25	45	0.758064	0.0	1.0	2.96667	4.4
:j30:RIP27	5 January 1998, 3:00:01 pm	RCPSP/max - direct	30	5	15	4	2.46667	0.250575	37	0	6	1	9.0	9	9	5.76667	8.24324	55.0	88	0.491329	0.0	1.0	2.84667	5.4
:j30:RIP28	5 January 1998, 3:00:03 pm	RCPSP/max - direct	30	5	11	13	1.89474	0.25977	36	0	9	9	2.33333	2	5	5.7	10.3611	14.3333	68	0.602339	0.0	1.0	2.77333	6.0
:j30:RIP29	5 January 1998, 3:00:05 pm	RCPSP/max - direct	30	5	14	4	2.5	0.250575	40	0	3	3	2.66667	2	3	5.43333	5.775	14.3333	61	0.625767	0.0	1.0	3.1	5.2
:j30:RIP30	5 January 1998, 3:00:06 pm	RCPSP/max - direct	30	5	9	10	1.33333	0.255172	28	0	9	9	2.88889	2	6	5.93333	9.64286	15.1111	78	0.561798	0.0	1.0	2.94	4.2
:j30:RIP31	5 January 1998, 3:00:11 pm	RCPSP/max - direct	30	1	11	15	8.26316	0.475862	157	0	32	2	12.0	2	22	5.16667	6.49681	140.281	45	0.709677	0.0	1.0	3.06667	9.0
:j30:RIP32	5 January 1998, 3:00:13 pm	RCPSP/max - direct	30	1	7	2	1.95652	0.508046	42	0	18	8	3.375	2	6	5.23333	5.61905	15.0556	75	0.522293	0.0	1.0	2.7	1.0
:j30:RIP33	5 January 1998, 3:00:15 pm	RCPSP/max - direct	30	1	5	10	2.4	0.501149	59	0	7	2	4.0	4	4	6.26667	7.79661	19.2857	80	0.574468	0.0	1.0	2.96667	3.0
:j30:RIP34	5 January 1998, 3:00:19 pm	RCPSP/max - direct	30	1	12	6	4.55556	0.494253	82	0	37	3	9.66667	5	13	5.33333	5.80488	56.027	63	0.60625	0.0	1.0	3.1	9.0
:j30:RIP35	5 January 1998, 3:00:23 pm	RCPSP/max - direct	30	1	2	10	1.35714	0.521839	30	0	12	6	3.5	2	10	5.6	6.9	22.4167	53	0.684524	0.0	1.0	3.26667	9.0
:j30:RIP36	5 January 1998, 3:00:26 pm	RCPSP/max - direct	30	1	8	11	3.77273	0.501149	83	0	31	1	23.0	23	23	6.13333	7.6747	158.29	73	0.603261	0.0	1.0	2.9	9.0
:j30:RIP37	5 January 1998, 3:00:31 pm	RCPSP/max - direct	30	1	7	11	3.6087	0.501149	83	0	10	4	4.25	3	6	5.66667	8.01205	20.9	112	0.341176	0.0	1.0	2.73333	5.0
:j30:RIP38	5 January 1998, 3:00:36 pm	RCPSP/max - direct	30	1	12	7	4.88889	0.496552	88	0	36	2	13.0	3	23	5.6	5.65909	145.028	104	0.380952	0.0	1.0	2.86667	3.0
