# n=100 p=0.200 seed=3739
  0   6
  0   8
  0  10
  0  14
  0  15
  0  24
  0  28
  0  30
  0  34
  0  50
  0  51
  0  52
  0  58
  0  60
  0  61
  0  62
  0  64
  0  65
  0  85
  0  98
  1   8
  1  13
  1  14
  1  16
  1  23
  1  29
  1  31
  1  34
  1  48
  1  49
  1  50
  1  56
  1  59
  1  61
  1  62
  1  67
  1  71
  1  72
  1  80
  1  81
  1  85
  1  86
  1  93
  1  95
  1  98
  2   4
  2   8
  2  10
  2  11
  2  20
  2  28
  2  32
  2  33
  2  43
  2  55
  2  56
  2  59
  2  68
  2  70
  2  72
  2  73
  2  80
  2  88
  2  92
  2  98
  3   6
  3   7
  3  16
  3  28
  3  42
  3  43
  3  47
  3  55
  3  58
  3  65
  3  76
  3  79
  3  80
  3  82
  4   8
  4   9
  4  10
  4  12
  4  23
  4  28
  4  35
  4  39
  4  47
  4  48
  4  49
  4  61
  4  69
  4  75
  4  77
  4  78
  4  85
  4  88
  4  94
  4  98
  5   9
  5  18
  5  26
  5  27
  5  28
  5  31
  5  45
  5  47
  5  56
  5  59
  5  61
  5  64
  5  65
  5  73
  5  75
  5  80
  5  81
  5  82
  5  86
  5  95
  5  96
  6   8
  6  19
  6  23
  6  39
  6  43
  6  45
  6  54
  6  55
  6  59
  6  61
  6  75
  6  87
  6  88
  6  89
  6  98
  7  11
  7  14
  7  15
  7  16
  7  22
  7  26
  7  27
  7  31
  7  37
  7  39
  7  42
  7  44
  7  49
  7  54
  7  57
  7  74
  7  75
  7  81
  7  84
  7  85
  7  88
  7  89
  8  11
  8  14
  8  21
  8  22
  8  24
  8  30
  8  39
  8  50
  8  73
  8  82
  8  89
  8  95
  8  97
  9  10
  9  19
  9  22
  9  24
  9  31
  9  40
  9  43
  9  44
  9  49
  9  51
  9  56
  9  63
  9  69
  9  77
  9  79
  9  82
  9  83
  9  86
  9  99
 10  14
 10  18
 10  23
 10  28
 10  29
 10  32
 10  37
 10  40
 10  46
 10  61
 10  62
 10  72
 10  81
 10  82
 10  96
 11  13
 11  17
 11  19
 11  30
 11  38
 11  43
 11  49
 11  51
 11  56
 11  60
 11  61
 11  72
 11  76
 11  84
 11  88
 11  91
 11  96
 11  97
 11  99
 12  14
 12  18
 12  20
 12  27
 12  30
 12  39
 12  44
 12  50
 12  51
 12  56
 12  66
 12  67
 12  71
 12  73
 12  86
 12  90
 12  94
 13  16
 13  22
 13  23
 13  32
 13  34
 13  36
 13  37
 13  38
 13  48
 13  49
 13  50
 13  55
 13  60
 13  63
 13  64
 13  72
 13  74
 13  78
 13  92
 13  97
 13  99
 14  22
 14  23
 14  27
 14  29
 14  42
 14  44
 14  45
 14  47
 14  57
 14  60
 14  61
 14  71
 14  75
 14  77
 14  78
 14  79
 14  83
 14  88
 14  91
 15  17
 15  25
 15  27
 15  30
 15  31
 15  36
 15  40
 15  41
 15  46
 15  49
 15  60
 15  69
 15  72
 15  77
 15  79
 15  81
 15  82
 15  83
 15  92
 16  33
 16  34
 16  38
 16  43
 16  48
 16  52
 16  60
 16  62
 16  64
 16  65
 16  71
 16  75
 16  84
 16  88
 16  90
 16  92
 16  93
 17  19
 17  23
 17  26
 17  44
 17  56
 17  57
 17  64
 17  68
 17  69
 17  71
 17  73
 17  76
 17  80
 17  93
 17  94
 18  26
 18  30
 18  38
 18  41
 18  43
 18  52
 18  65
 18  73
 18  75
 18  78
 18  86
 18  97
 19  25
 19  31
 19  39
 19  46
 19  54
 19  59
 19  61
 19  63
 19  67
 19  70
 19  71
 19  81
 19  82
 19  85
 19  89
 20  26
 20  27
 20  38
 20  41
 20  45
 20  52
 20  53
 20  57
 20  66
 20  71
 20  81
 20  86
 20  87
 20  92
 20  94
 20  98
 21  24
 21  32
 21  36
 21  39
 21  40
 21  43
 21  48
 21  51
 21  57
 21  70
 21  82
 21  84
 21  88
 21  94
 21  96
 22  30
 22  31
 22  33
 22  35
 22  36
 22  39
 22  42
 22  61
 22  64
 22  69
 22  76
 22  79
 22  99
 23  43
 23  46
 23  50
 23  56
 23  60
 23  64
 23  78
