# n=100 p=0.200 seed=3649
  0   4
  0   8
  0  11
  0  21
  0  33
  0  38
  0  43
  0  51
  0  52
  0  57
  0  60
  0  61
  0  62
  0  65
  0  71
  0  72
  0  76
  0  78
  0  81
  0  85
  0  87
  0  89
  0  98
  1   8
  1  10
  1  13
  1  19
  1  21
  1  38
  1  46
  1  58
  1  68
  1  70
  1  74
  1  75
  1  76
  1  77
  1  80
  1  83
  1  84
  1  87
  1  90
  1  95
  2   7
  2  10
  2  22
  2  23
  2  32
  2  39
  2  43
  2  49
  2  50
  2  57
  2  62
  2  70
  2  77
  2  80
  2  87
  2  91
  2  95
  2  96
  2  98
  3   5
  3   8
  3  27
  3  30
  3  31
  3  33
  3  44
  3  45
  3  46
  3  71
  3  88
  4   5
  4   9
  4  11
  4  16
  4  20
  4  22
  4  25
  4  27
  4  33
  4  34
  4  40
  4  42
  4  54
  4  59
  4  60
  4  61
  4  63
  4  69
  4  74
  4  88
  4  89
  4  98
  5   8
  5  14
  5  18
  5  20
  5  21
  5  22
  5  25
  5  39
  5  46
  5  48
  5  50
  5  51
  5  53
  5  63
  5  75
  5  79
  5  85
  5  87
  5  92
  6  11
  6  14
  6  15
  6  16
  6  17
  6  39
  6  40
  6  42
  6  62
  6  67
  6  74
  6  79
  6  81
  6  87
  6  95
  6  98
  7  28
  7  29
  7  30
  7  35
  7  36
  7  40
  7  42
  7  52
  7  56
  7  58
  7  59
  7  60
  7  63
  7  66
  7  68
  7  71
  7  72
  7  74
  7  80
  7  90
  7  99
  8  28
  8  33
  8  35
  8  36
  8  39
  8  56
  8  57
  8  58
  8  60
  8  71
  8  87
  8  88
  9  13
  9  17
  9  20
  9  22
  9  25
  9  27
  9  60
  9  67
  9  73
  9  74
  9  81
  9  83
  9  85
  9  87
  9  93
  9  97
 10  16
 10  24
 10  25
 10  29
 10  30
 10  33
 10  50
 10  52
 10  53
 10  55
 10  56
 10  66
 10  69
 10  73
 10  74
 10  87
 10  93
 10  94
 11  13
 11  15
 11  21
 11  24
 11  27
 11  30
 11  53
 11  61
 11  79
 11  81
 11  84
 11  89
 11  90
 11  92
 11  95
 11  96
 12  13
 12  29
 12  37
 12  48
 12  49
 12  71
 12  73
 12  83
 12  85
 12  97
 12  98
 13  14
 13  21
 13  32
 13  34
 13  39
 13  43
 13  53
 13  54
 13  70
 13  75
 13  93
 14  16
 14  20
 14  21
 14  23
 14  27
 14  37
 14  39
 14  42
 14  46
 14  48
 14  49
 14  52
 14  53
 14  58
 14  63
 14  64
 14  65
 14  66
 14  67
 14  70
 14  73
 14  83
 14  89
 14  93
 14  95
 14  98
 15  19
 15  21
 15  23
 15  25
 15  34
 15  37
 15  41
 15  45
 15  60
 15  62
 15  67
 15  72
 15  74
 15  75
 15  77
 15  79
 15  90
 15  94
 16  21
 16  28
 16  31
 16  36
 16  46
 16  54
 16  61
 16  69
 16  72
 16  73
 16  90
 16  91
 16  97
 16  99
 17  28
 17  33
 17  35
 17  41
 17  47
 17  58
 17  60
 17  73
 17  84
 17  90
 17  95
 18  19
 18  23
 18  24
 18  25
 18  31
 18  34
 18  36
 18  46
 18  52
 18  55
 18  57
 18  58
 18  64
 18  67
 18  69
 18  70
 18  71
 18  77
 18  85
 18  90
 18  91
 18  98
 18  99
 19  21
 19  22
 19  25
 19  28
 19  39
 19  47
 19  51
 19  61
 19  63
 19  73
 19  75
 19  80
 19  90
 19  92
 20  22
 20  23
 20  28
 20  34
 20  51
 20  56
 20  58
 20  61
 20  68
 20  86
 20  88
 20  89
 21  27
 21  28
 21  37
 21  45
 21  49
 21  56
 21  57
 21  59
 21  62
 21  67
 21  75
 21  90
 21  93
 21  94
 21  97
 22  24
 22  25
 22  37
 22  38
 22  40
 22  41
 22  44
 22  48
 22  50
 22  52
 22  54
 22  65
 22  66
 22  81
 22  82
 22  85
 22  92
 22  98
 23  26
 23  27
 23  31
 23  34
 23  35
 23  37
 23  46
 23  51
 23  57
 23  67
 23  69
 23  74
 23  77
 23  86
 23  97
 24  32
 24  34
 24  39
 24  41
 24  42
 24  45
 24  47
 24  53
 24  54
 24  62
 24  69
 24  70
 24  71
 24  72
 24  73
 24  80
 24  82
 24  84
 24  85
 24  89
 24  93
 24  94
 25  46
 25  48
 25  52
 25  54
 25  61
 25  62
 25  66
 25  71
 25  74
 25  80
 25  95
 25  96
 26  28
 26  35
 26  37
 26  49
 26  51
 26  53
 26  65
 26  75
 26  77
 26  79
 26  80
 26  82
 26  90
 26  91
 26  92
 26  98
 27  28
 27  32
 27  33
 27  36
 27  48
 27  58
 27  60
 27  63
 27  70
 27  71
 27  74
 27  76
 27  97
 27  98
 28  29
 28  55
 28  57
 28  58
 28  60
 28  62
 28  64
 28  70
 28  71
 28  73
 28  79
 29  33
 29  40
 29  44
 29  49
 29  51
 29  58
 29  59
 29  65
 29  66
 29  68
 29  70
 29  72
 29  78
 29  81
 29  87
 29  90
 29  97
 30  36
 30  40
 30  45
 30  48
 30  53
 30  56
 30  57
 30  59
 30  69
 30  78
 30  83
 30  85
 30  97
 30  98
 31  43
 31  46
 31  47
 31  52
 31  61
 31  67
 31  68
 31  69
 31  73
 31  75
 31  78
 31  81
 31  82
 31  85
 31  90
 32  36
 32  38
 32  39
 32  41
 32  42
 32  48
 32  52
 32  55
 32  56
 32  57
 32  65
 32  74
 32  82
 32  84
 32  89
 32  90
 32  92
 33  35
 33  36
 33  42
 33  47
 33  52
 33  55
 33  59
 33  60
 33  74
 33  86
 33  92
 34  36
 34  38
 34  51
 34  53
 34  55
 34  56
 34  58
 34  74
 34  78
 34  83
 34  86
 34  88
 34  89
 34  90
 34  92
 35  36
 35  43
 35  44
 35  53
 35  55
 35  63
 35  66
 35  70
 35  72
 35  74
 35  78
 35  80
 35  81
 35  83
 35  86
 35  91
 35  96
 36  38
 36  48
 36  51
 36  54
 36  55
 36  56
 36  75
 36  84
 36  92
 37  38
 37  40
 37  42
 37  43
 37  47
 37  49
 37  54
 37  65
 37  70
 37  81
 37  82
 37  83
 37  89
 37  92
 37  94
 37  97
 38  39
 38  40
 38  41
 38  44
 38  46
 38  54
 38  55
 38  65
 38  68
 38  79
 38  90
 38  91
 38  92
 38  94
 39  43
 39  44
 39  46
 39  56
 39  57
 39  64
 39  69
 39  85
 39  87
 39  88
 39  95
 39  97
 40  45
 40  46
 40  50
 40  55
 40  61
 40  62
 40  64
 40  66
 40  67
 40  69
 40  75
 40  77
 40  80
 40  96
 40  99
 41  42
 41  46
 41  54
 41  55
 41  56
 41  63
 41  68
 41  78
 42  54
 42  56
 42  60
 42  63
 42  67
 42  68
 42  70
 42  75
 42  78
 42  84
 42  90
 42  95
 43  48
 43  50
 43  53
 43  54
 43  59
 43  64
 43  76
 43  82
 43  88
 43  93
 43  97
 43  99
 44  55
 44  58
 44  73
 44  84
 44  88
 44  93
 44  94
 45  55
 45  56
 45  74
 45  82
 45  84
 46  49
 46  66
 46  70
 46  73
 46  74
 46  75
 46  86
 46  87
 46  94
 46  97
 47  51
 47  54
 47  60
 47  62
 47  66
 47  76
 47  80
 47  95
 47  96
 48  50
 48  52
 48  54
 48  68
 48  72
 48  77
 48  79
 48  83
 48  85
 48  86
 48  97
 48  98
 49  51
 49  75
 49  78
 49  88
 49  95
 50  52
 50  55
 50  60
 50  62
 50  65
 50  69
 50  95
 51  53
 51  57
 51  59
 51  63
 51  69
 51  70
 51  74
 51  76
 51  78
 51  87
 51  89
 51  90
 52  58
 52  67
 52  70
 52  75
 52  76
 52  90
 52  94
 52  98
 53  54
 53  55
 53  60
 53  62
 53  66
 53  72
 53  96
 54  59
 54  67
 54  68
 54  69
 54  74
 54  75
 54  87
 54  92
 54  93
 54  94
 54  98
 55  58
 55  66
 55  73
 55  77
 55  80
 55  81
 55  87
 55  91
 55  96
 56  64
 56  70
 56  72
 56  77
 56  79
 56  94
 56  96
 57  62
 57  64
 57  65
 57  71
 57  82
 57  90
 57  92
 57  94
 57  95
 58  59
 58  64
 58  72
 58  73
 58  77
 58  79
 58  82
 58  88
 58  92
 58  97
 59  63
 59  76
 59  79
 59  85
 59  88
 59  91
 59  98
 59  99
 60  61
 60  70
 60  74
 60  75
 60  76
 60  77
 60  78
 60  90
 60  97
 60  99
 61  63
 61  70
 61  80
 61  83
 61  84
 61  86
 61  98
 62  75
 62  78
 62  81
 62  84
 62  85
 62  90
 62  91
 63  68
 63  84
 63  88
 63  91
 63  92
 63  97
 64  66
 64  67
 64  68
 64  83
 64  88
 64  89
 64  90
 64  91
 64  95
 64  96
 64  98
 64  99
 65  67
 65  73
 65  75
 65  77
 65  80
 65  84
 65  97
 66  67
 66  68
 66  71
 66  80
 66  84
 66  85
 66  97
 67  68
 67  70
 67  74
 67  75
 67  82
 67  91
 67  98
 68  70
 68  71
 68  73
 68  77
 68  78
 68  84
 68  96
 69  70
 69  75
 69  76
 69  78
 69  84
 69  89
 69  90
 69  92
 69  94
 69  96
 70  72
 70  79
 70  81
 70  82
 70  88
 70  89
 70  90
 70  91
 70  99
 71  74
 71  79
 71  86
 71  88
 71  90
 71  91
 72  85
 73  75
 73  87
 73  88
 73  90
 73  92
 74  82
 74  92
 75  80
 75  85
 75  90
 75  91
 76  78
 76  79
 76  89
 76  92
 77  81
 77  85
 77  88
 77  91
 78  87
 78  99
 79  80
 79  90
 80  89
 80  92
 80  95
 81  90
 81  97
 81  98
 82  83
 82  87
 82  91
 82  98
 83  87
 83  99
 84  85
 84  88
 84  91
 84  99
 85  93
 85  95
 86  91
 86  93
 86  97
 86  98
 87  95
 88  92
 88  96
 88  97
 89  92
 89  95
 89  96
 89  99
 90  94
 90  99
 92  93
 93  95
 93  99
 94  98
 95  96
 96  99
 97  98
