# n=100 p=0.200 seed=3734
  0   1
  0   6
  0   8
  0  15
  0  17
  0  34
  0  36
  0  37
  0  39
  0  47
  0  52
  0  59
  0  63
  0  64
  0  67
  0  69
  0  70
  0  73
  0  75
  0  77
  0  81
  0  85
  0  91
  0  94
  0  98
  0  99
  1   3
  1   6
  1   7
  1  10
  1  19
  1  21
  1  23
  1  26
  1  30
  1  36
  1  42
  1  44
  1  51
  1  53
  1  55
  1  60
  1  66
  1  78
  1  79
  1  82
  1  83
  1  86
  1  90
  1  92
  1  96
  2   5
  2   9
  2  12
  2  27
  2  29
  2  33
  2  36
  2  43
  2  51
  2  55
  2  58
  2  62
  2  63
  2  69
  2  75
  2  78
  2  82
  2  89
  2  93
  2  95
  2  97
  2  99
  3   4
  3   5
  3   7
  3  10
  3  12
  3  20
  3  23
  3  41
  3  49
  3  50
  3  53
  3  58
  3  65
  3  77
  3  82
  3  92
  3  95
  3  97
  4  15
  4  16
  4  19
  4  20
  4  24
  4  28
  4  29
  4  31
  4  32
  4  33
  4  46
  4  48
  4  51
  4  52
  4  57
  4  66
  4  72
  4  73
  4  84
  4  86
  5   6
  5  15
  5  16
  5  18
  5  25
  5  28
  5  32
  5  33
  5  53
  5  61
  5  67
  5  74
  5  76
  5  80
  5  84
  5  85
  5  89
  5  94
  6  15
  6  18
  6  20
  6  21
  6  23
  6  38
  6  50
  6  55
  6  57
  6  62
  6  73
  6  75
  6  77
  6  79
  6  85
  6  88
  6  92
  6  98
  6  99
  7  14
  7  16
  7  19
  7  23
  7  29
  7  34
  7  36
  7  37
  7  41
  7  44
  7  46
  7  47
  7  48
  7  50
  7  52
  7  60
  7  61
  7  67
  7  68
  7  86
  7  87
  7  89
  7  92
  7  95
  7  97
  7  98
  8  15
  8  16
  8  23
  8  33
  8  51
  8  52
  8  54
  8  56
  8  61
  8  62
  8  67
  8  71
  8  73
  9  10
  9  13
  9  17
  9  18
  9  26
  9  30
  9  35
  9  58
  9  61
  9  68
  9  72
  9  74
  9  79
  9  96
 10  11
 10  17
 10  26
 10  30
 10  31
 10  38
 10  44
 10  52
 10  60
 10  68
 10  74
 10  76
 10  80
 10  83
 10  88
 10  95
 10  97
 10  99
 11  18
 11  20
 11  24
 11  30
 11  34
 11  44
 11  47
 11  48
 11  50
 11  51
 11  58
 11  61
 11  62
 11  68
 11  70
 11  71
 11  72
 11  91
 11  93
 12  14
 12  24
 12  51
 12  66
 12  67
 12  68
 12  70
 12  80
 12  85
 12  86
 12  87
 12  91
 12  93
 12  96
 12  98
 13  15
 13  16
 13  22
 13  24
 13  25
 13  38
 13  45
 13  46
 13  58
 13  63
 13  64
 13  65
 13  66
 13  68
 13  69
 13  70
 13  77
 13  80
 13  82
 13  86
 13  89
 13  91
 13  95
 14  33
 14  35
