# n=100 p=0.200 seed=3747
  0   9
  0  15
  0  17
  0  20
  0  21
  0  28
  0  29
  0  38
  0  39
  0  43
  0  56
  0  59
  0  62
  0  65
  0  66
  0  69
  0  74
  0  79
  0  82
  0  92
  0  98
  1   5
  1  12
  1  17
  1  18
  1  22
  1  24
  1  25
  1  35
  1  37
  1  40
  1  41
  1  51
  1  57
  1  58
  1  65
  1  77
  1  79
  1  82
  1  83
  1  90
  1  96
  1  98
  2  19
  2  23
  2  24
  2  27
  2  32
  2  34
  2  49
  2  55
  2  58
  2  64
  2  65
  2  72
  2  75
  2  76
  2  77
  2  80
  2  83
  2  91
  2  95
  3  20
  3  21
  3  22
  3  40
  3  42
  3  47
  3  48
  3  49
  3  51
  3  53
  3  57
  3  66
  3  68
  3  70
  3  71
  3  72
  3  78
  3  81
  3  84
  3  86
  4  13
  4  16
  4  24
  4  25
  4  26
  4  29
  4  35
  4  49
  4  62
  4  69
  4  74
  4  81
  4  90
  4  93
  4  94
  5   8
  5  12
  5  18
  5  19
  5  20
  5  28
  5  31
  5  32
  5  33
  5  41
  5  42
  5  50
  5  51
  5  59
  5  69
  5  70
  5  71
  5  77
  5  81
  5  82
  5  89
  6  10
  6  12
  6  13
  6  24
  6  25
  6  26
  6  29
  6  35
  6  41
  6  43
  6  44
  6  47
  6  50
  6  54
  6  55
  6  76
  6  77
  6  79
  6  88
  6  93
  6  95
  7   8
  7  12
  7  13
  7  16
  7  17
  7  20
  7  21
  7  27
  7  28
  7  36
  7  39
  7  40
  7  43
  7  47
  7  56
  7  59
  7  67
  7  73
  7  75
  7  81
  7  90
  8  10
  8  13
  8  15
  8  20
  8  25
  8  27
  8  32
  8  34
  8  40
  8  53
  8  56
  8  69
  8  86
  8  89
  8  93
  8  99
  9  18
  9  29
  9  31
  9  34
  9  38
  9  41
  9  47
  9  49
  9  51
  9  53
  9  55
  9  57
  9  59
  9  61
  9  62
  9  63
  9  74
  9  79
  9  80
  9  82
  9  86
  9  94
  9  96
 10  11
 10  17
 10  18
 10  21
 10  23
 10  24
 10  29
 10  39
 10  42
 10  57
 10  61
 10  68
 10  73
 10  80
 10  89
 10  92
 10  93
 10  99
 11  36
 11  39
 11  40
 11  42
 11  52
 11  55
 11  60
 11  92
 12  13
 12  14
 12  19
 12  25
 12  34
 12  37
 12  49
 12  53
 12  56
 12  63
 12  74
 12  80
 12  85
 12  86
 12  95
 12  98
 13  16
 13  21
 13  26
 13  36
 13  43
 13  44
 13  48
 13  51
 13  56
 13  66
 13  72
 13  80
 13  81
 13  83
 13  89
 14  16
 14  20
 14  25
 14  30
 14  32
 14  35
 14  38
 14  39
 14  49
 14  71
 14  76
 14  77
 14  80
 14  81
 14  83
 14  92
 14  95
 15  19
 15  35
 15  46
 15  48
 15  57
 15  60
 15  61
 15  67
 15  74
 15  77
 15  80
 16  20
 16  23
 16  26
 16  33
 16  38
 16  48
 16  53
 16  62
 16  64
 16  67
 16  76
 16  84
 16  85
 16  86
 17  19
 17  28
 17  42
 17  43
 17  44
 17  48
 17  53
 17  60
 17  75
 17  77
 17  90
 17  92
 17  98
 18  27
 18  30
 18  34
 18  43
 18  46
 18  50
 18  60
 18  64
 18  66
 18  68
 18  79
 18  83
 19  31
 19  32
 19  38
 19  43
 19  44
 19  45
 19  52
 19  64
 19  65
 19  73
 19  76
 19  89
 20  24
 20  27
 20  37
 20  44
 20  57
 20  73
 20  80
 20  87
 20  91
 21  22
 21  24
 21  35
 21  41
 21  44
 21  47
 21  52
 21  58
 21  59
 21  63
 21  68
 21  70
 21  73
 21  75
 21  78
 21  79
 21  81
 21  84
 21  88
 21  96
 21  97
 21  98
 22  25
 22  31
 22  32
 22  35
 22  47
 22  50
 22  55
 22  62
 22  64
 22  71
 22  73
 22  76
 22  80
 22  85
 22  86
 22  91
 23  24
 23  38
 23  39
 23  40
 23  53
 23  54
 23  59
 23  66
 23  67
 23  70
 23  74
 23  80
 23  90
 23  93
 24  27
 24  29
 24  30
 24  32
 24  41
 24  47
 24  51
 24  52
 24  53
 24  59
 24  72
 24  74
 24  86
 24  97
 24  99
 25  26
 25  39
 25  40
 25  42
 25  46
 25  52
 25  54
 25  57
 25  58
 25  59
 25  62
 25  67
 25  81
 25  98
 26  27
 26  29
 26  34
 26  53
 26  54
 26  55
 26  56
 26  58
 26  66
 26  74
 26  80
 26  86
 26  92
 26  93
 26  96
 26  99
 27  31
 27  32
 27  46
 27  47
 27  53
 27  57
 27  69
 27  76
 27  80
 27  90
 27  94
 27  95
 27  96
 27  98
 27  99
 28  41
 28  45
 28  49
 28  51
 28  70
 28  77
 28  85
 28  91
 28  95
 29  32
 29  34
 29  36
 29  38
 29  44
 29  50
 29  51
 29  56
 29  58
 29  73
 29  83
 29  85
 29  92
 29  93
 29  94
 30  31
 30  32
 30  33
 30  43
 30  45
 30  57
 30  66
 30  68
 30  70
 30  80
 30  83
 30  86
 30  90
 30  91
 30  96
 30  97
 31  41
 31  48
 31  53
 31  63
 31  64
 31  66
 31  68
 31  86
 31  94
 31  95
 31  96
 31  97
 31  99
 32  35
 32  52
 32  55
 32  58
 32  61
 32  64
 32  77
 32  87
 32  94
 32  95
 32  96
 33  36
 33  37
 33  41
 33  45
 33  47
 33  59
 33  61
 33  66
 33  73
 33  74
 33  79
 33  92
 33  94
 33  95
 33  96
 33  97
 33  98
 34  46
 34  62
 34  76
 34  84
 34  85
 34  91
 34  95
 35  36
 35  38
 35  42
 35  57
 35  61
 35  68
 35  77
 35  84
 35  86
 35  91
 35  93
 35  95
 36  42
 36  44
 36  50
 36  54
 36  62
 36  69
 36  79
 36  82
 36  90
 36  91
 36  93
 36  97
 36  99
 37  39
 37  43
 37  50
 37  51
 37  52
 37  66
 37  71
 37  72
 37  74
 37  79
 37  81
 37  87
 37  93
 38  43
 38  50
 38  54
 38  57
 38  62
 38  64
 38  66
 38  71
 38  80
 38  81
 38  86
 38  90
 38  92
 38  93
 38  99
 39  48
 39  50
 39  51
 39  64
 39  68
 39  70
 39  72
 39  83
 39  87
 39  91
 40  41
 40  44
 40  47
 40  57
 40  68
 40  70
 40  92
 40  93
 40  98
 41  42
 41  43
 41  47
 41  50
 41  54
 41  55
 41  57
 41  59
 41  63
 41  67
 41  71
 41  78
 41  80
 41  81
 41  85
 41  88
 41  99
 42  43
 42  44
 42  45
 42  51
 42  58
 42  64
 42  70
 42  71
 42  74
 42  78
 42  82
 42  83
 43  47
 43  48
 43  59
 43  62
 43  63
 43  70
 43  71
 43  75
 43  78
 43  80
 43  86
 43  89
 43  98
 43  99
 44  49
 44  62
 44  64
 44  65
 44  66
 44  68
 44  76
 44  80
 44  85
 44  88
 44  92
 45  46
 45  51
 45  54
 45  57
 45  62
 45  64
 45  68
 45  80
 45  81
 45  90
 45  93
 46  47
 46  54
 46  55
 46  58
 46  61
 46  65
 46  68
 46  72
 46  77
 46  80
 46  82
 46  84
 46  85
 46  95
 47  50
 47  65
 47  67
 47  74
 47  80
 47  83
 47  84
 47  87
 47  89
 47  90
 47  95
 47  97
 48  58
 48  72
 48  84
 48  85
 48  87
 49  57
 49  60
 49  79
 49  80
 49  94
 49  98
 50  51
 50  55
 50  56
 50  64
 50  68
 50  70
 50  72
 50  77
 50  78
 50  80
 50  89
 50  96
 51  54
 51  56
 51  69
 51  78
 51  79
 51  91
 51  94
 51  99
 52  54
 52  56
 52  76
 52  80
 52  81
 52  87
 52  88
 52  93
 52  99
 53  57
 53  66
 53  72
 53  81
 53  84
 53  85
 53  86
 54  57
 54  68
 54  83
 54  86
 54  90
 54  95
 54  96
 54  98
 55  57
 55  81
 55  82
 55  90
 55  99
 56  61
 56  85
 56  88
 56  90
 56  94
 57  60
 57  61
 57  68
 57  70
 57  77
 57  87
 57  89
 57  94
 57  95
 57  96
 57  98
 58  65
 58  66
 58  71
 58  82
 58  92
 58  95
 58  98
 59  60
 59  62
 59  67
 59  71
 59  75
 59  80
 59  82
 59  87
 59  90
 59  93
 59  94
 59  97
 60  76
 61  62
 61  64
 61  66
 61  69
 61  71
 61  74
 61  79
 61  82
 61  83
 61  85
 61  89
 61  91
 62  70
 62  72
 62  75
 62  80
 62  86
 62  95
 63  65
 63  69
 63  76
 63  78
 63  83
 63  84
 64  69
 64  75
 64  80
 64  84
 64  88
 64  91
 64  92
 64  95
 65  67
 65  76
 65  78
 65  84
 65  85
 65  88
 65  90
 66  69
 66  71
 66  79
 66  82
 66  84
 66  85
 66  86
 66  95
 66  97
 67  71
 67  75
 67  94
 67  99
 68  70
 68  71
 68  73
 68  78
 68  84
 68  92
 69  71
 69  74
 69  78
 69  80
 69  82
 69  85
 69  88
 69  89
 69  90
 70  78
 70  94
 71  82
 71  91
 71  96
 72  76
 72  77
 72  81
 72  84
 72  91
 72  92
 72  94
 72  95
 73  76
 73  80
 73  94
 73  97
 73  98
 74  77
 74  79
 74  82
 74  84
 74  88
 74  89
 74  96
 75  79
 75  85
 75  95
 75  97
 75  99
 76  81
 76  84
 76  87
 76  91
 76  92
 76  96
 76  98
 77  84
 77  85
 77  89
 77  91
 77  99
 78  83
 78  88
 78  94
 78  98
 79  80
 79  87
 79  88
 79  93
 79  95
 80  81
 80  85
 80  94
 80  96
 80  98
 80  99
 81  89
 81  99
 82  83
 82  85
 82  89
 82  92
 83  85
 83  88
 83  89
 83  94
 84  90
 84  92
 84  98
 85  88
 85  98
 85  99
 86  91
 86  94
 87  95
 88  90
 88  93
 89  92
 89  93
 89  99
 91  93
 91  97
 92  98
 93  98
 93  99
 94  97
 95  97
 95  99
 96  99
