# n=100 p=0.200 seed=3670
  0   9
  0  12
  0  17
  0  20
  0  21
  0  28
  0  31
  0  32
  0  37
  0  41
  0  42
  0  50
  0  60
  0  61
  0  63
  0  66
  0  69
  0  70
  0  72
  0  75
  0  90
  0  98
  1   3
  1  12
  1  18
  1  19
  1  27
  1  41
  1  42
  1  46
  1  50
  1  54
  1  62
  1  64
  1  88
  1  93
  2   3
  2   6
  2   7
  2  14
  2  21
  2  23
  2  24
  2  27
  2  35
  2  36
  2  42
  2  43
  2  46
  2  50
  2  53
  2  58
  2  69
  2  76
  2  79
  2  81
  2  93
  2  98
  3   6
  3  19
  3  26
  3  27
  3  36
  3  44
  3  45
  3  47
  3  53
  3  54
  3  59
  3  61
  3  68
  3  70
  3  76
  3  77
  3  79
  3  87
  3  90
  3  93
  3  95
  4   7
  4  11
  4  14
  4  21
  4  24
  4  28
  4  31
  4  38
  4  49
  4  70
  4  80
  4  87
  4  88
  4  89
  4  97
  4  99
  5  12
  5  18
  5  28
  5  33
  5  35
  5  57
  5  60
  5  67
  5  68
  5  78
  5  90
  5  92
  5  97
  5  98
  6  10
  6  12
  6  26
  6  31
  6  36
  6  37
  6  38
  6  42
  6  44
  6  60
  6  63
  6  83
  6  89
  6  91
  6  94
  7  11
  7  12
  7  13
  7  21
  7  27
  7  30
  7  33
  7  36
  7  41
  7  42
  7  43
  7  44
  7  47
  7  55
  7  58
  7  62
  7  65
  7  75
  7  82
  7  83
  7  91
  8  16
  8  20
  8  30
  8  48
  8  61
  8  62
  8  63
  8  66
  8  80
  8  81
  8  90
  9  10
  9  15
  9  23
  9  24
  9  25
  9  31
  9  35
  9  40
  9  49
  9  53
  9  55
  9  56
  9  58
  9  59
  9  62
  9  75
  9  86
  9  88
  9  89
  9  90
  9  98
 10  15
 10  16
 10  19
 10  31
 10  37
 10  39
 10  42
 10  44
 10  55
 10  56
 10  57
 10  59
 10  62
 10  65
 10  66
 10  67
 10  70
 10  77
 10  79
 10  81
 11  16
 11  18
 11  24
 11  25
 11  36
 11  40
 11  44
 11  45
 11  46
 11  53
 11  56
 11  64
 11  69
 11  76
 11  83
 11  93
 11  95
 12  25
 12  31
 12  33
 12  35
 12  36
 12  37
 12  41
 12  50
 12  51
 12  55
 12  56
 12  57
 12  63
 12  70
 12  73
 12  77
 12  78
 12  79
 12  85
 12  90
 12  92
 12  94
