# n=100 p=0.200 seed=3628
  0   5
  0  10
  0  21
  0  22
  0  30
  0  32
  0  35
  0  42
  0  50
  0  53
  0  57
  0  65
  0  77
  0  82
  0  84
  0  94
  1   5
  1  20
  1  21
  1  22
  1  28
  1  33
  1  37
  1  41
  1  43
  1  46
  1  55
  1  65
  1  66
  1  68
  1  79
  1  80
  1  82
  1  88
  1  93
  1  96
  2   3
  2   7
  2  20
  2  21
  2  39
  2  40
  2  43
  2  48
  2  53
  2  55
  2  59
  2  63
  2  66
  2  67
  2  70
  2  72
  2  80
  2  86
  2  92
  2  93
  3   6
  3   9
  3  25
  3  28
  3  29
  3  35
  3  39
  3  41
  3  50
  3  59
  3  61
  3  68
  3  69
  3  71
  3  83
  3  86
  3  98
  4  13
  4  16
  4  19
  4  23
  4  25
  4  27
  4  28
  4  29
  4  33
  4  41
  4  45
  4  51
  4  54
  4  60
  4  64
  4  80
  4  82
  4  85
  4  87
  4  88
  5  10
  5  18
  5  26
  5  28
  5  30
  5  33
  5  34
  5  40
  5  42
  5  46
  5  47
  5  49
  5  51
  5  58
  5  67
  5  87
  5  88
  5  89
  5  91
  6  19
  6  29
  6  45
  6  46
  6  47
  6  50
  6  52
  6  59
  6  62
  6  63
  6  77
  6  82
  6  91
  6  92
  7  22
  7  26
  7  36
  7  41
  7  42
  7  49
  7  50
  7  56
  7  62
  7  66
  7  68
  7  81
  7  83
  7  89
  7  90
  7  93
  7  94
  8  15
  8  17
  8  18
  8  19
  8  25
  8  31
  8  34
  8  36
  8  38
  8  45
  8  46
  8  48
  8  49
  8  55
  8  64
  8  65
  8  66
  8  67
  8  74
  8  77
  8  81
  8  85
  8  93
  8  96
  8  98
  9  11
  9  13
  9  18
  9  22
  9  24
  9  28
  9  30
  9  33
  9  35
  9  36
  9  38
  9  39
  9  43
  9  45
  9  47
  9  62
  9  66
  9  73
  9  75
  9  76
  9  78
  9  81
 10  16
 10  25
 10  27
 10  36
 10  40
 10  49
 10  51
 10  54
 10  56
 10  67
 10  72
 10  75
 10  78
 10  83
 10  90
 10  97
 11  13
 11  23
 11  27
 11  34
 11  38
 11  39
 11  43
 11  45
 11  47
 11  48
 11  55
 11  57
 11  58
 11  81
 11  83
 11  86
 11  89
 11  99
 12  19
 12  26
 12  39
 12  47
 12  49
 12  50
 12  51
 12  55
 12  63
 12  65
 12  74
 12  91
 12  99
 13  17
 13  21
 13  29
 13  34
 13  40
 13  42
 13  44
 13  47
 13  53
 13  58
 13  61
 13  73
 13  77
 13  84
 14  17
 14  18
 14  21
 14  22
 14  28
 14  30
 14  35
 14  45
 14  46
 14  47
 14  48
 14  58
 14  60
 14  61
 14  62
 14  64
 14  66
 14  70
 14  75
 14  76
 14  78
 14  82
 14  84
 14  95
 15  24
 15  25
 15  38
 15  45
 15  46
 15  48
 15  51
 15  52
 15  54
 15  55
 15  58
 15  64
 15  71
 15  76
 15  79
 15  82
 15  85
 15  87
 15  89
 15  94
 16  19
 16  22
 16  25
 16  26
 16  35
 16  45
 16  51
 16  55
 16  70
 16  88
 16  91
 17  18
 17  22
 17  24
 17  27
 17  28
 17  29
 17  53
 17  58
 17  69
 17  71
 17  72
 17  83
 17  86
 17  89
 17  96
 18  23
 18  25
 18  27
 18  28
 18  32
 18  40
 18  48
 18  53
 18  55
 18  56
 18  62
 18  67
 18  68
 18  70
 18  72
 18  76
 18  79
 18  87
 18  91
 18  95
 18  96
 18  97
 19  24
 19  27
 19  31
 19  39
 19  40
 19  41
 19  42
 19  45
 19  48
 19  49
 19  56
 19  63
 19  67
 19  70
 19  75
 19  82
 19  88
 19  90
 19  93
 20  21
 20  26
 20  39
 20  51
 20  60
 20  61
 20  65
 20  86
 20  97
 21  25
 21  26
 21  33
 21  37
 21  44
 21  45
 21  47
 21  48
 21  50
 21  58
 21  63
 21  67
 21  74
 21  77
 21  91
 21  94
 21  95
 21  97
 22  26
 22  41
 22  47
 22  55
 22  56
 22  65
 22  68
 22  72
 22  73
 22  82
 22  84
 22  87
 22  90
 22  97
 22  99
 23  24
 23  27
 23  33
 23  34
 23  37
 23  38
 23  39
 23  40
 23  43
 23  48
 23  51
 23  54
 23  57
 23  72
 23  76
 23  80
 23  96
 23  98
 24  25
 24  27
 24  28
 24  38
 24  40
 24  59
 24  60
 24  72
 24  76
 24  80
 24  81
 24  82
 24  84
 24  87
 24  89
 24  90
 25  28
 25  30
 25  35
 25  45
 25  50
 25  52
 25  57
 25  62
 25  63
 25  71
 25  74
 25  77
 25  82
 25  90
 25  95
 26  28
 26  41
 26  55
 26  56
 26  57
 26  59
 26  65
 26  71
 26  73
 26  84
 26  85
 26  87
 26  88
 26  91
 26  92
 26  93
 26  96
 26  97
 27  37
 27  61
 27  74
 27  76
 27  81
 27  82
 27  85
 27  91
 27  98
 28  32
 28  33
 28  35
 28  36
 28  44
 28  46
 28  62
 28  66
 28  67
 28  78
 28  83
 28  85
 28  90
 28  91
 28  93
 28  94
 28  97
 29  33
 29  38
 29  42
 29  47
 29  48
 29  49
 29  61
 29  64
 29  75
 29  81
 29  89
 30  33
 30  34
 30  38
 30  42
 30  46
 30  47
 30  55
 30  58
 30  59
 30  60
 30  73
 30  77
 30  79
 30  88
 30  91
 30  93
 30  95
 31  42
 31  43
 31  49
 31  56
 31  61
 31  68
 31  72
 31  81
 31  83
 31  84
 31  85
 31  87
 31  97
 31  98
 32  38
 32  40
 32  43
 32  60
 32  79
 32  86
 32  87
 32  99
 33  37
 33  42
 33  51
 33  66
 33  74
 33  75
 33  78
 33  92
 33  95
 33  99
 34  36
 34  46
 34  48
 34  50
 34  59
 34  68
 34  72
 34  76
 34  79
 34  80
 34  85
 34  86
 34  90
 34  91
 34  96
 34  97
 35  38
 35  51
 35  54
 35  65
 35  70
 35  71
 35  77
 35  84
 35  88
 35  95
 35  97
 36  50
 36  56
 36  59
 36  60
 36  61
 36  65
 36  66
 36  69
 36  78
 36  82
 36  92
 36  99
 37  39
 37  41
 37  44
 37  48
 37  51
 37  54
 37  56
 37  62
 37  69
 37  77
 37  81
 37  82
 37  85
 37  87
 37  91
 37  99
 38  39
 38  46
 38  49
 38  52
 38  62
 38  63
 38  74
 38  75
 38  91
 38  94
 39  44
 39  48
