# n=100 p=0.200 seed=3674
  0   1
  0  10
  0  15
  0  19
  0  22
  0  35
  0  40
  0  46
  0  54
  0  55
  0  60
  0  64
  0  67
  0  74
  0  76
  0  77
  0  79
  0  83
  0  86
  0  87
  0  94
  0  99
  1  11
  1  14
  1  18
  1  24
  1  25
  1  31
  1  35
  1  37
  1  41
  1  42
  1  45
  1  46
  1  54
  1  55
  1  61
  1  68
  1  75
  1  82
  1  87
  1  88
  1  94
  1  99
  2   7
  2  11
  2  12
  2  18
  2  31
  2  35
  2  38
  2  39
  2  40
  2  42
  2  44
  2  46
  2  50
  2  54
  2  56
  2  65
  2  78
  2  79
  2  81
  2  83
  2  87
  3  11
  3  21
  3  36
  3  44
  3  49
  3  52
  3  61
  3  62
  3  65
  3  66
  3  73
  3  75
  3  81
  3  83
  3  95
  3  98
  4  15
  4  29
  4  30
  4  35
  4  36
  4  37
  4  48
  4  68
  4  72
  4  74
  4  80
  4  82
  4  88
  5   9
  5  13
  5  21
  5  25
  5  32
  5  47
  5  58
  5  60
  5  64
  5  72
  5  73
  5  76
  5  98
  6   9
  6  13
  6  16
  6  17
  6  23
  6  30
  6  34
  6  35
  6  36
  6  42
  6  49
  6  60
  6  68
  6  69
  6  76
  6  79
  6  81
  6  94
  7  17
  7  20
  7  21
  7  23
  7  31
  7  37
  7  60
  7  61
  7  69
  7  70
  7  72
  7  73
  7  84
  7  89
  7  94
  7  99
  8  13
  8  23
  8  32
  8  33
  8  43
  8  52
  8  69
  8  73
  8  80
  8  89
  8  90
  8  93
  9  10
  9  16
  9  20
  9  23
  9  24
  9  25
  9  30
  9  35
  9  43
  9  49
  9  50
  9  61
  9  64
  9  68
  9  79
  9  90
  9  97
 10  12
 10  18
 10  19
 10  21
 10  22
 10  23
 10  24
 10  27
 10  29
 10  33
 10  45
 10  46
 10  49
 10  51
 10  57
 10  59
 10  60
 10  68
 10  70
 10  79
 10  90
 10  94
 10  95
 10  99
 11  12
 11  20
 11  23
 11  28
 11  29
 11  35
 11  44
 11  45
 11  55
 11  57
 11  80
 11  81
 11  99
 12  14
 12  28
 12  30
 12  38
 12  39
 12  40
 12  57
 12  65
 12  67
 12  69
 12  70
 12  75
 12  95
 12  97
 12  98
 13  14
 13  18
 13  25
 13  26
 13  33
 13  36
 13  55
 13  59
 13  61
 13  63
 13  69
 13  73
 13  77
 13  87
 13  90
 13  98
 14  17
 14  24
 14  25
 14  32
 14  34
 14  39
 14  46
 14  48
 14  52
 14  64
 14  68
 14  72
 14  74
 14  84
 14  86
 14  97
 15  17
 15  32
 15  41
 15  43
 15  48
 15  49
 15  57
 15  66
 15  67
 15  79
 15  91
 15  98
 16  17
 16  19
 16  28
 16  30
 16  31
 16  40
 16  42
 16  43
 16  46
 16  52
 16  53
 16  56
 16  61
 16  66
 16  76
 16  79
 16  80
 16  99
 17  18
 17  22
 17  26
 17  29
 17  35
 17  36
 17  37
 17  43
 17  45
 17  63
 17  72
 17  78
 17  84
 17  85
 17  89
 17  90
 17  96
 17  97
 18  20
 18  30
 18  32
 18  33
 18  38
 18  43
 18  46
 18  50
 18  52
 18  58
 18  60
 18  63
 18  65
 18  70
 18  72
 18  73
 18  78
 18  79
 18  81
 18  82
 18  87
 18  89
 18  96
 18  97
 18  98
 19  26
 19  29
 19  39
 19  41
 19  44
 19  56
 19  57
 19  62
 19  69
 19  77
 19  91
 19  92
 19  98
 20  21
 20  31
 20  42
 20  47
 20  49
 20  50
 20  53
 20  60
 20  61
 20  62
 20  63
 20  75
 20  78
 20  83
 20  85
 20  89
 20  92
 20  95
 20  97
 21  22
 21  24
 21  26
 21  30
 21  33
 21  36
 21  44
 21  45
 21  46
 21  49
 21  51
 21  72
 21  75
 21  82
 21  89
 21  94
 22  31
 22  35
 22  43
 22  49
 22  55
 22  62
 22  64
 22  65
 22  67
 22  73
 22  76
 22  97
 23  33
 23  49
 23  50
 23  51
 23  55
 23  62
 23  66
 23  73
 23  82
 23  87
 23  88
 23  92
 24  29
 24  39
 24  41
 24  42
 24  44
 24  69
 24  70
 24  72
 24  73
 24  77
 24  81
 24  82
 24  86
 24  90
 24  91
 24  94
 24  95
 24  96
 24  98
 25  27
 25  28
 25  32
 25  41
 25  49
 25  50
 25  53
 25  68
 25  69
 25  81
 25  84
 25  86
 25  87
 25  90
 26  34
 26  35
 26  40
 26  47
 26  49
 26  53
 26  54
 26  55
 26  65
 26  67
 26  69
 26  71
 26  73
 26  75
 26  77
 26  78
 26  80
 26  85
 26  87
 27  35
 27  37
 27  48
 27  50
 27  52
 27  53
 27  61
 27  67
 27  81
 27  84
 27  94
 27  97
 27  99
 28  30
 28  37
 28  45
 28  49
 28  50
 28  51
 28  59
 28  64
 28  66
 28  67
 28  74
 28  81
 28  88
 28  91
 28  93
 29  30
 29  46
 29  49
 29  50
 29  51
 29  52
 29  54
 29  68
 29  70
 29  73
 29  74
 29  77
 29  93
 29  95
 30  37
 30  47
 30  59
 30  62
 30  77
 30  79
 30  81
 30  82
 30  83
 30  87
 30  89
 30  92
 30  99
 31  33
 31  46
 31  47
 31  48
 31  52
 31  63
 31  67
 31  68
 31  72
 31  81
 31  95
 32  33
 32  36
 32  47
 32  52
 32  53
 32  57
 32  59
 32  61
 32  64
 32  65
 32  71
 32  83
 32  85
 32  86
 32  98
 33  35
 33  41
 33  53
 33  55
 33  64
 33  73
 33  81
 33  84
 33  90
 33  95
 33  99
 34  41
 34  48
 34  54
 34  55
 34  57
 34  58
 34  61
 34  63
 34  64
 34  81
 34  82
 34  83
 34  86
 34  89
 34  99
 35  42
 35  52
 35  56
 35  74
 35  75
 35  78
 35  87
 35  88
 35  91
 36  51
 36  58
 36  59
 36  66
 36  67
 36  72
 36  79
 36  81
 36  84
 36  86
 36  87
 36  88
 36  89
 36  90
 36  96
 37  38
 37  41
 37  50
 37  53
 37  56
 37  58
 37  59
 37  68
 37  70
 37  73
 37  88
 38  45
 38  51
 38  67
 38  68
 38  69
 38  74
 38  79
 38  80
 38  81
 38  82
 38  87
 38  88
 39  57
 39  63
 39  64
 39  76
 39  90
 39  91
 39  94
 39  98
 39  99
 40  48
 40  52
 40  57
 40  58
 40  61
 40  65
 40  70
 40  83
 40  84
 40  85
 40  89
 40  92
 41  45
 41  46
 41  51
 41  57
 41  66
 41  69
 41  74
 41  75
 41  76
 41  77
 41  93
 41  98
 42  46
 42  49
 42  55
 42  56
 42  59
 42  60
 42  61
 42  74
 42  76
 42  77
 42  80
 42  99
 43  44
 43  45
 43  50
 43  54
 43  59
 43  62
 43  66
 43  75
 43  80
 43  81
 43  82
 43  84
 43  85
 43  88
 43  89
 44  48
 44  50
 44  54
 44  61
 44  69
 44  75
 44  77
 44  79
 44  80
 44  97
 44  99
 45  46
 45  47
 45  52
 45  77
 45  78
 45  88
 45  91
 45  93
 45  96
 45  99
 46  50
 46  53
 46  56
 46  63
 46  64
 46  65
 46  66
 46  71
 46  74
 46  77
 46  81
 46  84
 46  89
 46  95
 47  61
 47  68
 47  69
 47  78
 48  63
 48  69
 48  79
 48  81
 48  87
 48  89
 48  90
 49  52
 49  56
 49  60
 49  62
 49  73
 49  77
 49  86
 49  95
 50  52
 50  55
 50  57
 50  78
 50  85
 50  86
 50  87
 50  95
 51  52
 51  57
 51  59
 51  66
 51  69
 51  73
 51  75
 51  78
 51  79
 51  80
 51  82
 51  92
 51  98
 51  99
 52  55
 52  60
 52  63
 52  66
 52  69
 52  76
 52  77
 52  86
 52  91
 52  94
 53  58
 53  63
 53  64
 53  67
 53  82
 53  87
 53  89
 53  91
 53  96
 54  55
 54  56
 54  65
 54  68
 54  72
 54  73
 54  81
 54  89
 54  97
 54  98
 55  57
 55  60
 55  63
 55  70
 55  80
 55  82
 55  98
 56  61
 56  65
 56  66
 56  71
 56  73
 56  80
 56  89
 56  92
 57  65
 57  66
 57  67
 57  69
 57  82
 57  83
 57  87
 57  91
 57  95
 57  98
 57  99
 58  66
 58  67
 58  69
 58  86
 59  63
 59  79
 59  84
 59  88
 59  90
 59  92
 59  98
 60  61
 60  66
 60  73
 60  76
 60  88
 60  95
 60  97
 61  65
 61  69
 61  79
 61  80
 61  89
 61  94
 61  97
 62  72
 62  73
 62  75
 62  77
 62  78
 62  86
 62  93
 62  94
 62  95
 62  97
 63  66
 63  71
 63  78
 63  83
 63  84
 63  89
 63  92
 63  93
 63  97
 63  98
 64  73
 64  87
 64  90
 64  96
 64  97
 65  72
 65  73
 65  77
 65  88
 65  90
 65  92
 65  95
 66  67
 66  69
 66  70
 66  78
 66  94
 66  99
 67  69
 67  70
 67  72
 67  81
 67  85
 67  89
 67  91
 67  95
 67  96
 68  74
 68  76
 68  79
 68  89
 68  91
 68  95
 68  99
 69  81
 69  83
 69  99
 70  74
 70  79
 70  86
 70  90
 70  94
 70  95
 71  73
 71  83
 71  85
 71  88
 72  75
 72  78
 72  81
 72  83
 72  87
 72  98
 73  85
 73  99
 74  88
 74  89
 74  91
 74  98
 74  99
 75  85
 75  88
 75  89
 75  90
 75  94
 75  95
 76  81
 76  89
 76  98
 77  82
 77  88
 77  99
 78  82
 78  84
 78  88
 78  90
 78  96
 78  97
 79  83
 79  84
 79  89
 79  90
 79  98
 80  81
 80  82
 80  86
 80  89
 80  94
 81  84
 81  85
 81  89
 81  98
 82  83
 82  86
 82  94
 82  95
 82  96
 82  99
 83  95
 83  98
 84  92
 85  86
 85  87
 85  88
 85  94
 85  97
 86  89
 86  95
 88  91
 89  93
 90  91
 90  93
 91  94
 91  95
 91  96
 92  94
 92  97
 93  97
 93  99
 95  97
