# n=100 p=0.200 seed=3704
  0   4
  0   5
  0   9
  0  10
  0  20
  0  27
  0  30
  0  32
  0  35
  0  43
  0  46
  0  51
  0  53
  0  60
  0  63
  0  65
  0  69
  0  70
  0  72
  0  73
  0  74
  0  77
  0  93
  1   2
  1   5
  1   6
  1  14
  1  16
  1  18
  1  23
  1  25
  1  30
  1  33
  1  35
  1  39
  1  40
  1  46
  1  48
  1  49
  1  55
  1  62
  1  66
  1  67
  1  70
  1  75
  1  83
  1  86
  1  98
  1  99
  2  24
  2  27
  2  31
  2  40
  2  45
  2  46
  2  51
  2  53
  2  61
  2  68
  2  69
  2  71
  2  75
  2  84
  2  99
  3   6
  3  20
  3  29
  3  36
  3  38
  3  43
  3  45
  3  49
  3  50
  3  52
  3  61
  3  65
  3  67
  3  69
  3  75
  3  96
  4  13
  4  23
  4  24
  4  25
  4  26
  4  30
  4  34
  4  50
  4  51
  4  55
  4  62
  4  63
  4  65
  4  75
  4  76
  4  80
  4  83
  4  86
  4  88
  4  96
  4  97
  5   6
  5   7
  5  15
  5  16
  5  28
  5  30
  5  33
  5  36
  5  41
  5  42
  5  43
  5  48
  5  49
  5  53
  5  56
  5  57
  5  61
  5  64
  5  66
  5  67
  5  75
  5  76
  5  79
  6  11
  6  12
  6  14
  6  20
  6  26
  6  34
  6  35
  6  39
  6  40
  6  42
  6  45
  6  47
  6  54
  6  59
  6  67
  6  78
  6  84
  6  86
  6  89
  7  13
  7  22
  7  30
  7  35
  7  36
  7  38
  7  42
  7  47
  7  64
  7  67
  7  79
  7  80
  7  82
  7  83
  7  88
  7  90
  7  91
  7  93
  7  99
  8   9
  8  11
  8  12
  8  13
  8  17
  8  21
  8  30
  8  33
  8  34
  8  40
  8  41
  8  43
  8  47
  8  55
  8  58
  8  60
  8  61
  8  66
  8  67
  8  70
  8  72
  8  73
  8  77
  8  84
  8  90
  9  11
  9  14
  9  18
  9  23
  9  24
  9  25
  9  32
  9  39
  9  42
  9  44
  9  48
  9  60
  9  61
  9  71
  9  73
  9  82
  9  83
  9  90
  9  93
  9  94
  9  99
 10  14
 10  16
 10  22
 10  30
 10  44
 10  53
 10  54
 10  62
 10  71
 10  72
 10  74
 10  75
 10  85
 10  94
 11  18
 11  22
 11  25
 11  29
 11  31
 11  35
 11  44
 11  52
 11  55
 11  71
 11  72
 11  73
 11  76
 11  77
 11  81
 11  91
 11  94
 11  95
 11  96
 12  17
 12  20
 12  26
 12  30
 12  44
 12  54
 12  58
 12  62
 12  65
 12  69
 12  87
 12  88
 12  91
 12  93
 12  98
 13  27
 13  30
 13  49
 13  52
 13  62
 13  77
 13  94
 13  95
 13  97
 14  24
 14  26
 14  32
 14  35
 14  39
 14  42
 14  59
 14  69
 14  75
 14  80
 14  81
 14  86
 14  87
 14  95
 15  25
 15  28
 15  37
 15  50
 15  72
 15  74
 15  78
 15  79
 15  81
 15  83
 15  85
 15  89
 15  92
 15  93
 15  94
 16  17
 16  35
 16  36
 16  44
 16  47
 16  51
 16  59
 16  65
 16  67
 16  83
 16  91
 17  23
 17  24
 17  25
 17  27
 17  37
 17  39
 17  44
 17  50
 17  57
 17  61
 17  62
 17  66
 17  71
 17  82
 17  83
 17  91
 17  96
 17  98
 18  28
 18  35
 18  41
 18  60
 18  75
 18  77
 18  78
 18  85
 18  91
 18  98
 19  34
 19  40
 19  46
 19  50
 19  54
 19  56
 19  58
 19  59
 19  70
 19  82
 19  83
 19  85
 19  97
 20  23
 20  27
 20  28
 20  36
 20  37
 20  43
 20  49
 20  51
 20  53
 20  69
 20  82
 20  86
 20  88
 20  94
 20  96
 21  28
 21  49
 21  55
 21  56
 21  58
 21  59
 21  60
 21  88
 21  91
 21  96
 21  97
 22  35
 22  39
 22  40
 22  53
 22  67
 22  68
 22  71
 22  74
 22  75
