# n=100 p=0.200 seed=3714
  0   1
  0   9
  0  11
  0  18
  0  30
  0  34
  0  42
  0  47
  0  69
  0  71
  1  12
  1  36
  1  39
  1  40
  1  41
  1  43
  1  46
  1  47
  1  52
  1  57
  1  69
  1  72
  1  78
  1  88
  1  89
  1  92
  1  94
  1  99
  2   6
  2   8
  2  12
  2  13
  2  14
  2  30
  2  32
  2  33
  2  49
  2  53
  2  55
  2  68
  2  69
  2  78
  2  82
  2  83
  2  95
  2  97
  3   4
  3  14
  3  17
  3  19
  3  25
  3  29
  3  30
  3  36
  3  37
  3  39
  3  45
  3  69
  3  81
  3  88
  3  99
  4   5
  4  13
  4  19
  4  20
  4  25
  4  31
  4  32
  4  35
  4  40
  4  61
  4  62
  4  66
  4  70
  4  74
  4  82
  4  85
  4  87
  4  88
  4  99
  5   6
  5  11
  5  14
  5  30
  5  31
  5  38
  5  53
  5  54
  5  55
  5  60
  5  64
  5  65
  5  66
  5  68
  5  75
  6  19
  6  23
  6  33
  6  48
  6  64
  6  73
  6  83
  6  88
  6  94
  6  97
  6  98
  7  20
  7  21
  7  30
  7  31
  7  33
  7  43
  7  45
  7  49
  7  53
  7  66
  7  82
  7  83
  7  84
  7  89
  7  91
  8  13
  8  14
  8  16
  8  21
  8  24
  8  25
  8  33
  8  42
  8  45
  8  48
  8  53
  8  55
  8  58
  8  62
  8  66
  8  70
  8  72
  8  73
  8  81
  8  82
  8  84
  8  90
  8  93
  8  96
  9  12
  9  17
  9  18
  9  24
  9  26
  9  34
  9  37
  9  38
  9  39
  9  52
  9  58
  9  64
  9  69
  9  79
  9  81
  9  83
  9  87
  9  88
  9  93
  9  95
 10  16
 10  21
 10  24
 10  33
 10  38
 10  42
 10  61
 10  63
 10  64
 10  71
 10  72
 10  77
 10  79
 10  86
 10  93
 10  96
 11  15
 11  21
 11  25
 11  33
 11  34
 11  45
 11  47
 11  48
 11  56
 11  61
 11  69
 11  71
 11  83
 11  96
 12  14
 12  16
 12  20
 12  22
 12  33
 12  38
 12  40
 12  43
 12  46
 12  48
 12  51
 12  54
 12  59
 12  84
 12  95
 12  99
 13  20
 13  26
 13  28
 13  29
 13  31
 13  60
 13  64
 13  69
 13  73
 13  84
 13  88
 13  91
 13  97
 13  98
 13  99
 14  22
 14  25
 14  30
 14  41
 14  42
 14  44
 14  45
 14  46
 14  48
 14  49
 14  53
 14  56
 14  57
 14  62
 14  70
 14  73
 14  78
 14  81
 14  84
 14  87
 14  92
 15  20
 15  27
 15  29
 15  31
 15  34
 15  35
 15  45
 15  48
 15  51
 15  55
 15  58
 15  61
 15  66
 15  81
 15  82
 15  86
 15  88
 15  89
 15  90
 15  99
 16  17
 16  20
 16  24
 16  26
 16  27
 16  28
 16  30
 16  31
 16  32
 16  34
 16  44
 16  45
 16  47
 16  50
 16  61
 16  74
 16  78
 16  79
 16  80
 16  90
 16  91
 16  93
 16  96
 17  20
 17  23
 17  25
 17  26
 17  28
 17  30
 17  32
 17  36
 17  47
 17  49
 17  59
 17  60
 17  63
 17  65
 17  66
 17  81
 17  84
 17  86
 17  87
 17  88
 17  90
 17  91
 18  24
 18  25
 18  39
 18  51
 18  52
 18  57
 18  58
 18  59
 18  64
 18  69
 18  71
 18  81
 18  86
 18  87
 18  92
 18  93
 18  95
 19  29
 19  32
 19  45
 19  55
 19  57
 19  58
 19  60
 19  61
 19  65
 19  72
 19  74
 19  77
 19  79
 19  99
 20  27
 20  43
 20  50
 20  55
 20  58
 20  74
 20  82
 20  87
 21  22
 21  28
 21  29
 21  34
 21  44
 21  53
 21  64
 21  67
 21  73
 21  76
 21  82
 21  91
 22  35
 22  44
 22  46
 22  47
 22  48
 22  57
 22  58
 22  59
 22  64
 22  69
 22  70
 22  73
 22  79
 22  81
 22  86
 22  87
 22  89
 22  90
 22  94
 23  27
 23  32
 23  38
 23  43
 23  50
 23  59
 23  67
 23  68
 23  72
 23  73
 23  81
 23  85
 23  87
 23  89
 23  93
 23  94
 24  28
 24  33
 24  44
 24  66
 24  71
 24  77
 24  84
 24  85
 24  98
 25  31
 25  32
 25  33
 25  34
 25  37
 25  39
 25  41
 25  42
 25  43
 25  48
 25  50
 25  51
 25  54
 25  55
 25  56
 25  66
 25  72
 25  75
 25  77
 25  95
 26  34
 26  36
 26  38
 26  39
 26  44
 26  53
 26  58
 26  65
 26  68
 26  78
 26  81
 26  82
 26  83
 26  84
 26  86
 26  87
 26  97
 27  31
 27  32
 27  39
 27  43
 27  46
 27  47
 27  52
 27  61
 27  67
 27  68
 27  76
 27  77
 27  81
 28  29
 28  32
 28  33
 28  43
 28  48
 28  49
 28  50
 28  51
 28  55
 28  56
 28  61
 28  68
 28  69
 28  76
 28  78
 28  80
 28  81
 28  83
 28  86
 28  94
 29  36
 29  39
 29  40
 29  46
 29  47
 29  57
 29  59
 29  65
 29  66
 29  67
 29  68
 29  69
 29  71
 29  72
 29  78
 29  85
 29  87
 29  88
 29  91
 30  35
 30  41
 30  51
 30  65
 30  67
 30  73
 30  74
 30  75
 30  76
 30  87
 30  92
 30  94
 30  99
 31  32
 31  45
 31  48
 31  54
 31  58
 31  59
 31  61
 31  62
 31  63
 31  78
 31  80
 31  89
 31  92
 31  96
 32  38
 32  40
 32  47
 32  49
 32  50
 32  51
 32  53
 32  69
 32  75
 32  78
 32  81
 32  82
 32  86
 32  88
 32  98
 32  99
 33  38
 33  42
 33  50
 33  53
 33  61
 33  62
 33  64
 33  67
 33  68
 33  72
 33  73
 33  77
 33  79
 33  86
 33  98
 34  36
 34  37
 34  39
 34  48
 34  72
 34  73
 34  75
 34  84
 34  86
 34  94
 34  97
 34  98
 35  39
 35  41
 35  42
 35  46
 35  48
 35  51
 35  80
 35  83
 35  89
 35  94
 36  38
 36  40
 36  41
 36  52
 36  59
 36  66
 36  67
 36  69
 36  88
 36  90
 36  94
 37  39
 37  47
 37  50
 37  51
 37  52
 37  58
 37  62
 37  64
 37  65
 37  69
 37  70
 37  71
 37  83
 37  87
 37  95
 37  96
 37  97
 37  98
 38  42
 38  44
 38  52
 38  57
 38  60
 38  63
 38  64
 38  66
 38  76
 38  79
 38  84
 38  86
 38  89
 38  95
 39  40
 39  42
 39  48
 39  65
 39  73
 39  88
 39  90
 39  94
 40  43
 40  51
 40  52
 40  55
 40  56
 40  61
 40  63
 40  66
 40  68
 40  70
 40  72
 40  75
 40  78
 40  85
 40  93
 41  46
 41  48
 41  53
 41  62
 41  63
 41  66
 41  73
 41  76
 41  79
 41  81
 41  84
 41  85
 41  89
 41  92
 41  98
 42  43
 42  46
 42  56
 42  57
 42  62
 42  76
 42  79
 42  81
 42  86
 42  92
 42  98
 43  49
 43  50
 43  68
 43  74
 43  75
 43  80
 43  88
 43  89
 43  90
 43  98
 44  49
 44  58
 44  66
 44  71
 44  76
 44  78
 44  85
 44  86
 44  98
 45  50
 45  51
 45  54
 45  58
 45  59
 45  61
 45  66
 45  74
 45  78
 45  81
 45  95
 45  99
 46  50
 46  55
 46  61
 46  67
 46  71
 46  72
 46  81
 46  85
 46  89
 46  94
 46  99
 47  55
 47  61
 47  62
 47  66
 47  67
 47  71
 47  73
 47  82
 47  89
 47  92
 47  94
 48  58
 48  63
 48  64
 48  70
 48  74
 48  76
 48  81
 48  82
 48  92
 48  93
 48  95
 48  99
 49  55
 49  63
 49  65
 49  67
 49  71
 49  74
 49  80
 49  83
 49  85
 49  86
 49  93
 49  96
 49  97
 50  55
 50  56
 50  59
 50  60
 50  61
 50  62
 50  64
 50  65
 50  66
 50  75
 50  76
 50  78
 50  81
 50  83
 50  84
 50  85
 50  89
 50  97
 51  56
 51  59
 51  69
 51  70
 51  78
 51  83
 51  92
 51  93
 52  57
 52  60
 52  70
 52  71
 52  84
 53  64
 53  66
 53  67
 53  68
 53  69
 53  72
 53  74
 53  88
 54  63
 54  76
 54  78
 54  82
 54  83
 54  89
 54  90
 54  97
 55  58
 55  66
 55  73
 55  75
 55  99
 56  62
 56  71
 56  79
 56  92
 56  97
 56  99
 57  59
 57  60
 57  63
 57  65
 57  67
 57  69
 57  84
 57  98
 58  70
 58  72
 58  73
 58  87
 58  93
 58  94
 58  97
 58  99
 59  69
 59  71
 59  74
 59  75
 59  76
 59  81
 59  91
 59  94
 59  96
 60  66
 60  73
 60  82
 60  89
 60  98
 61  63
 61  65
 61  66
 61  67
 61  70
 61  75
 61  77
 61  81
 61  83
 61  92
 61  97
 62  67
 62  70
 62  77
 62  78
 62  80
 62  81
 62  82
 62  83
 62  85
 62  86
 62  88
 62  91
 63  68
 63  71
 63  79
 63  90
 64  65
 64  70
 64  71
 64  72
 64  76
 64  85
 64  91
 65  68
 65  78
 65  85
 65  87
 65  88
 65  93
 65  96
 66  69
 66  80
 66  83
 66  89
 66  93
 66  97
 66  99
 67  68
 67  72
 67  85
 67  87
 67  88
 68  75
 68  82
 68  84
 68  86
 68  90
 68  94
 69  70
 69  71
 69  74
 69  75
 69  81
 69  83
 69  92
 69  95
 70  76
 70  81
 70  86
 70  88
 70  94
 70  97
 71  72
 71  74
 71  75
 71  81
 71  84
 71  90
 72  77
 72  79
 72  95
 72  96
 73  85
 73  92
 73  94
 73  96
 73  98
 74  76
 74  81
 74  87
 74  89
 74  91
 74  97
 74  98
 75  76
 75  82
 75  83
 75  84
 75  87
 75  97
 76  77
 76  87
 76  89
 76  92
 76  95
 76  98
 77  81
 77  83
 77  86
 77  89
 77  90
 77  91
 77  95
 77  98
 77  99
 78  84
 78  85
 78  97
 79  84
 79  91
 79  97
 80  87
 80  89
 80  93
 80  98
 80  99
 81  87
 81  88
 81  89
 81  98
 82  91
 82  94
 83  97
 84  86
 84  99
 85  86
 85  87
 85  97
 86  91
 86  96
 87  89
 87  90
 87  93
 88  89
 88  94
 88  96
 88  99
 89  90
 89  91
 89  97
 90  91
 90  93
 90  94
 90  96
 91  95
 91  97
 91  98
 93  97
 94  96
 94  98
 94  99
 95  97
 97  98
