# n=100 p=0.200 seed=3668
  0   3
  0   4
  0   8
  0   9
  0  10
  0  17
  0  23
  0  25
  0  39
  0  44
  0  45
  0  47
  0  58
  0  60
  0  72
  0  74
  0  77
  0  84
  0  90
  0  91
  0  94
  0  98
  1  12
  1  21
  1  24
  1  25
  1  26
  1  27
  1  30
  1  34
  1  40
  1  43
  1  44
  1  45
  1  61
  1  67
  1  86
  1  89
  1  90
  1  92
  1  94
  2   9
  2  14
  2  22
  2  36
  2  44
  2  51
  2  55
  2  59
  2  81
  2  82
  2  87
  3   9
  3  10
  3  17
  3  33
  3  36
  3  37
  3  53
  3  61
  3  62
  3  64
  3  67
  3  71
  3  79
  3  87
  3  96
  3  98
  4  20
  4  22
  4  24
  4  29
  4  40
  4  41
  4  49
  4  61
  4  67
  4  69
  4  73
  4  75
  4  76
  4  77
  4  82
  4  83
  4  86
  4  88
  4  92
  5  13
  5  21
  5  38
  5  41
  5  44
  5  46
  5  54
  5  57
  5  58
  5  60
  5  62
  5  65
  5  66
  5  69
  5  70
  5  71
  5  72
  5  83
  5  85
  5  88
  5  93
  6   7
  6  10
  6  15
  6  26
  6  31
  6  32
  6  35
  6  37
  6  38
  6  40
  6  47
  6  49
  6  53
  6  55
  6  56
  6  63
  6  66
  6  69
  6  73
  6  75
  6  78
  6  80
  6  82
  6  87
  6  88
  6  90
  6  91
  6  93
  6  94
  6  97
  6  98
  7  17
  7  34
  7  35
  7  37
  7  41
  7  42
  7  48
  7  50
  7  55
  7  65
  7  68
  7  70
  7  73
  7  77
  7  79
  7  94
  8  14
  8  17
  8  25
  8  27
  8  29
  8  35
  8  50
  8  64
  8  68
  8  75
  8  82
  8  84
  8  86
  8  90
  8  91
  9  15
  9  20
  9  23
  9  30
  9  34
  9  44
  9  52
  9  53
  9  54
  9  59
  9  60
  9  61
  9  72
  9  74
  9  76
  9  77
  9  93
  9  98
 10  12
 10  31
 10  40
 10  46
 10  54
 10  56
 10  66
 10  83
 10  98
 10  99
 11  12
 11  16
 11  18
 11  29
 11  34
 11  41
 11  42
 11  53
 11  57
 11  60
 11  61
 11  64
 11  68
 11  70
 11  75
 11  83
 11  84
 12  16
 12  17
 12  32
 12  34
 12  37
 12  41
 12  49
 12  57
 12  63
 12  70
 12  72
 12  78
 12  86
 12  92
 12  98
 13  16
 13  18
 13  28
 13  36
 13  38
 13  42
 13  44
 13  46
 13  47
 13  50
 13  59
 13  66
 13  70
 13  73
 13  78
 13  81
 13  82
 13  86
 13  93
 13  94
 13  96
 13  98
 14  16
 14  33
 14  35
 14  37
 14  42
 14  46
 14  54
 14  57
 14  62
 14  71
 14  78
 14  81
 14  85
 14  89
 14  98
 15  22
 15  29
 15  33
 15  37
 15  44
 15  49
 15  51
 15  55
 15  61
 15  63
 15  69
 15  79
 15  83
