# n=100 p=0.200 seed=3639
  0   1
  0   2
  0   9
  0  10
  0  12
  0  16
  0  28
  0  30
  0  35
  0  43
  0  45
  0  50
  0  52
  0  53
  0  56
  0  59
  0  64
  0  65
  0  70
  0  72
  0  86
  0  94
  0  96
  1   3
  1  11
  1  15
  1  25
  1  33
  1  35
  1  39
  1  50
  1  56
  1  57
  1  74
  1  76
  1  77
  1  78
  1  84
  1  87
  1  95
  2   4
  2   8
  2  11
  2  21
  2  22
  2  24
  2  25
  2  26
  2  29
  2  31
  2  33
  2  34
  2  36
  2  46
  2  47
  2  48
  2  52
  2  55
  2  64
  2  65
  2  66
  2  76
  2  81
  2  84
  2  85
  2  87
  3   7
  3  12
  3  16
  3  19
  3  25
  3  35
  3  53
  3  56
  3  61
  3  64
  3  65
  3  69
  3  70
  3  77
  3  84
  3  90
  3  98
  4  10
  4  13
  4  19
  4  26
  4  36
  4  43
  4  45
  4  50
  4  54
  4  58
  4  63
  4  72
  4  74
  4  82
  4  83
  4  90
  4  96
  5  18
  5  31
  5  32
  5  34
  5  35
  5  42
  5  45
  5  47
  5  56
  5  58
  5  62
  5  65
  5  67
  5  77
  5  83
  5  84
  5  87
  5  89
  5  90
  5  93
  6  13
  6  18
  6  24
  6  27
  6  30
  6  35
  6  37
  6  39
  6  40
  6  52
  6  53
  6  59
  6  60
  6  67
  6  70
  6  78
  6  84
  6  89
  6  91
  6  95
  6  99
  7  18
  7  28
  7  32
  7  33
  7  34
  7  36
  7  57
  7  61
  7  66
  7  72
  7  80
  7  82
  7  91
  7  92
  7  93
  8  17
  8  20
  8  34
  8  36
  8  38
  8  44
  8  45
  8  48
  8  50
  8  51
  8  55
  8  60
  8  61
  8  63
  8  78
  8  79
  8  83
  8  89
  8  90
  8  92
  9  22
  9  28
  9  31
  9  46
  9  48
  9  54
  9  55
  9  64
  9  77
  9  78
  9  85
  9  87
  9  94
  9  95
 10  11
 10  12
 10  17
 10  20
 10  22
 10  26
 10  29
 10  34
 10  37
 10  47
 10  48
 10  58
 10  60
 10  66
 10  72
 10  79
 10  87
 10  93
 10  95
 11  13
 11  18
 11  21
 11  25
 11  27
 11  28
 11  32
 11  46
 11  49
 11  50
 11  54
 11  56
 11  58
 11  59
 11  64
 11  73
 11  75
 11  83
 11  86
 11  89
 11  91
 11  96
 12  14
 12  17
 12  18
 12  20
 12  33
 12  39
 12  41
 12  60
 12  65
 12  70
 12  74
 12  76
 12  86
 12  92
 12  93
 12  96
 12  99
 13  17
 13  18
 13  19
 13  22
 13  26
 13  38
 13  40
 13  41
 13  51
 13  59
 13  63
 13  66
 13  69
 13  80
 13  88
 13  92
 14  15
 14  17
 14  19
 14  27
 14  66
 14  69
 14  78
 14  92
 14  94
 14  95
 15  26
 15  33
 15  35
 15  46
 15  48
 15  54
 15  57
 15  60
 15  61
 15  64
 15  76
 15  79
 15  81
 15  84
 15  89
 15  90
 15  92
 15  96
 15  99
 16  17
 16  26
 16  27
 16  33
 16  34
 16  37
 16  40
 16  50
 16  55
 16  56
 16  74
 16  84
 16  88
 16  93
 16  94
 16  99
 17  18
 17  22
 17  24
 17  35
 17  37
 17  46
 17  49
 17  52
 17  60
 17  73
 17  79
 17  95
 17  96
 18  20
 18  21
 18  23
 18  32
 18  35
 18  36
 18  39
 18  57
 18  64
 18  66
 18  76
 18  89
 18  90
 18  91
 18  94
 18  97
 19  20
 19  31
 19  32
 19  35
 19  39
 19  42
 19  49
 19  58
 19  59
 19  64
 19  69
 19  73
 19  74
 19  78
 19  82
 19  90
 19  99
 20  22
 20  31
 20  34
 20  35
 20  41
 20  43
 20  46
 20  51
 20  55
 20  59
 20  70
 20  73
 20  85
 20  90
 20  95
 21  25
 21  27
 21  29
 21  39
 21  46
 21  57
 21  60
 21  62
 21  71
 21  73
 21  86
 21  90
 22  26
 22  28
 22  31
 22  35
 22  37
 22  38
 22  40
 22  45
 22  58
 22  72
 22  77
 22  81
 22  84
 22  85
 22  86
 22  89
 23  26
 23  31
 23  36
 23  39
 23  40
 23  45
 23  49
 23  51
 23  55
 23  56
 23  60
 23  63
 23  71
 23  72
 23  74
 23  86
 23  88
 23  89
 23  98
 24  32
 24  33
 24  37
 24  49
 24  54
 24  62
 24  67
 24  69
 24  75
 24  76
 24  78
 24  87
 24  96
 24  98
 25  28
 25  30
 25  33
 25  34
 25  42
 25  43
 25  52
 25  64
 25  66
 25  70
 25  76
 25  83
 25  90
 25  97
 25  99
 26  28
 26  30
 26  38
 26  41
 26  48
 26  49
 26  52
 26  55
 26  56
 26  59
 26  64
 26  71
 26  75
 26  84
 26  87
 26  99
 27  30
 27  31
 27  34
 27  42
 27  53
 27  54
 27  56
 27  66
 27  70
 27  72
 27  73
 27  74
 27  77
 27  78
 27  82
 27  85
 27  88
 27  98
 28  32
 28  34
 28  36
 28  37
 28  38
 28  46
 28  52
 28  59
 28  61
 28  62
 28  65
 28  68
 28  74
 28  75
 28  80
 28  82
 28  85
 28  86
 28  87
 28  90
 28  97
 29  32
 29  33
 29  34
 29  36
 29  49
 29  52
 29  60
 29  63
 29  70
 29  71
 29  75
 29  76
 29  78
 29  85
 29  92
 29  93
 30  31
 30  35
 30  38
 30  41
 30  42
 30  46
 30  47
 30  57
 30  61
 30  65
 30  79
 30  81
 30  87
 30  92
 30  99
 31  32
 31  37
 31  39
 31  43
 31  48
 31  53
 31  54
 31  59
 31  61
 31  62
 31  66
 31  69
 31  75
 31  76
 31  79
 31  80
 31  86
 31  94
 32  34
 32  39
 32  40
 32  47
 32  49
 32  64
 32  67
 32  70
 32  74
 32  75
 32  76
 32  83
 32  85
 32  87
 32  89
 32  91
 32  95
 32  98
 33  41
 33  47
 33  50
 33  58
 33  64
 33  67
 33  68
 33  70
 33  76
 33  79
 33  86
 33  87
 33  89
 33  95
 33  97
 33  98
 34  56
 34  65
 34  67
 34  83
 34  85
 34  93
 34  94
 34  99
 35  36
 35  44
 35  45
 35  68
 35  71
 35  85
 35  95
 36  45
 36  47
 36  52
 36  56
 36  60
 36  71
 36  72
 36  77
 36  81
 36  85
 36  93
 36  94
 36  98
 37  38
 37  41
 37  42
 37  46
 37  47
 37  50
 37  51
 37  61
 37  66
 37  71
 37  77
 37  81
 38  40
 38  42
 38  49
 38  60
 38  62
 38  66
 38  67
 38  72
 38  74
 38  78
 38  80
 38  87
 38  92
 38  94
 38  97
 39  52
 39  54
 39  61
 39  62
 39  65
 39  72
 39  99
 40  42
 40  43
 40  48
 40  52
 40  61
 40  75
 40  82
 40  83
 40  89
 40  94
 41  43
 41  45
 41  48
 41  52
 41  55
 41  58
 41  65
 41  66
 41  67
 41  69
 41  71
 41  98
 42  48
 42  49
 42  56
 42  57
 42  61
 42  74
 42  80
 42  94
 42  95
 43  45
 43  51
 43  57
 43  70
 43  74
 43  77
 43  79
 43  81
 43  87
 44  65
 44  67
 44  77
 44  82
 44  87
 44  98
 45  49
 45  58
 45  74
 45  76
 45  80
 45  82
