# n=100 p=0.200 seed=3678
  0   3
  0   6
  0   9
  0  16
  0  23
  0  26
  0  33
  0  34
  0  35
  0  39
  0  53
  0  59
  0  62
  0  65
  0  76
  0  87
  0  94
  0  95
  0  97
  1   7
  1   8
  1  10
  1  11
  1  19
  1  24
  1  45
  1  46
  1  47
  1  50
  1  51
  1  54
  1  61
  1  65
  1  66
  1  67
  1  77
  1  83
  1  84
  1  87
  1  88
  1  94
  1  97
  1  99
  2   4
  2   7
  2  14
  2  16
  2  20
  2  21
  2  22
  2  39
  2  40
  2  47
  2  49
  2  52
  2  54
  2  64
  2  70
  2  77
  3  20
  3  22
  3  26
  3  27
  3  30
  3  33
  3  36
  3  40
  3  52
  3  56
  3  62
  3  63
  3  68
  3  69
  3  75
  3  77
  3  81
  3  82
  3  86
  3  95
  3  97
  3  99
  4   5
  4   6
  4  11
  4  15
  4  19
  4  34
  4  44
  4  48
  4  49
  4  62
  4  65
  4  72
  4  75
  4  77
  4  84
  4  85
  4  89
  4  98
  5  10
  5  15
  5  17
  5  31
  5  39
  5  47
  5  57
  5  58
  5  63
  5  64
  5  66
  5  70
  5  86
  5  87
  5  93
  5  99
  6  10
  6  12
  6  23
  6  25
  6  30
  6  50
  6  53
  6  57
  6  67
  6  68
  6  71
  6  74
  6  85
  6  92
  6  96
  7  11
  7  35
  7  36
  7  49
  7  55
  7  56
  7  59
  7  68
  7  72
  7  73
  7  74
  7  82
  7  86
  7  87
  7  90
  7  93
  7  95
  8  13
  8  21
  8  22
  8  24
  8  34
  8  35
  8  36
  8  51
  8  60
  8  63
  8  65
  8  69
  8  72
  8  73
  8  74
  8  76
  8  82
  8  86
  8  89
  8  95
  8  97
  8  98
  9  14
  9  26
  9  32
  9  33
  9  34
  9  36
  9  38
  9  40
  9  55
  9  63
  9  69
  9  73
  9  79
  9  82
  9  84
  9  89
  9  93
 10  12
 10  19
 10  22
 10  28
 10  39
 10  43
 10  48
 10  49
 10  60
 10  64
 10  70
 10  72
 10  75
 10  76
 10  93
 10  99
 11  16
 11  26
 11  28
 11  40
 11  44
 11  53
 11  73
 11  83
 11  87
 11  93
 12  21
 12  22
 12  24
 12  31
 12  44
 12  46
 12  48
 12  53
 12  58
 12  67
 12  76
 12  78
 12  81
 12  84
 12  85
 12  93
 13  19
 13  28
 13  34
 13  41
 13  43
 13  46
 13  47
 13  60
 13  73
 13  75
 13  96
 14  15
 14  35
 14  39
 14  40
 14  42
 14  53
 14  59
 14  60
 14  61
 14  63
 14  66
 14  75
 14  76
 14  77
 14  86
 14  98
 14  99
 15  20
 15  29
 15  30
 15  37
 15  44
 15  46
 15  48
 15  50
 15  59
 15  68
 15  70
 15  75
 15  81
 15  85
 15  86
 15  87
 15  93
 15  95
 16  17
 16  20
 16  25
 16  26
 16  29
 16  34
 16  36
 16  38
 16  40
 16  41
 16  44
 16  45
 16  46
 16  47
 16  53
 16  56
 16  94
 17  18
 17  19
 17  23
 17  28
 17  33
 17  34
 17  40
 17  45
 17  51
 17  54
 17  55
 17  62
 17  63
 17  67
 17  70
 17  71
 17  77
 17  78
 17  81
 17  89
 17  90
 18  27
 18  28
 18  31
 18  37
 18  41
 18  42
 18  46
 18  51
 18  52
 18  53
 18  55
 18  56
 18  58
 18  59
 18  61
 18  65
 18  66
 18  68
 18  70
 18  78
 18  96
 18  99
 19  23
 19  24
 19  37
 19  38
 19  46
 19  48
 19  57
 19  69
 19  70
 19  81
 19  85
 19  88
 19  90
 19  94
 19  95
 19  96
 19  97
 19  99
 20  21
 20  29
 20  34
 20  37
 20  38
 20  41
 20  42
 20  60
 20  66
 20  69
 20  71
 20  82
 20  93
 20  97
 21  32
 21  33
 21  35
 21  37
 21  43
 21  47
 21  51
 21  56
 21  60
 21  63
 21  66
 21  70
 21  73
 21  78
 21  83
 21  86
 21  91
 21  92
 21  94
 21  96
 22  23
 22  25
 22  34
 22  45
 22  46
 22  48
 22  62
 22  63
 22  72
 22  78
 22  83
 22  85
 22  90
 22  94
 22  97
 22  99
 23  28
 23  30
 23  36
 23  53
 23  55
 23  60
 23  61
 23  63
 23  79
 23  84
 23  91
 23  93
 23  94
 23  95
 24  28
 24  31
 24  33
 24  35
 24  36
 24  41
 24  42
 24  44
 24  54
 24  55
 24  56
 24  57
 24  58
 24  59
 24  74
 24  79
 24  81
 24  83
 24  86
 24  89
 24  97
 25  30
 25  35
 25  38
 25  42
 25  44
 25  45
 25  56
 25  63
 25  66
 25  77
 25  81
 25  83
 25  88
 25  94
 25  97
 26  28
 26  30
 26  33
 26  34
 26  42
 26  50
 26  51
 26  63
 26  67
 26  68
 26  78
 26  79
 26  83
 26  86
 26  87
 26  93
 26  95
 27  35
 27  38
 27  39
 27  43
 27  49
