# n=100 p=0.200 seed=3654
  0   4
  0  12
  0  14
  0  16
  0  24
  0  26
  0  31
  0  36
  0  39
  0  46
  0  53
  0  56
  0  71
  0  72
  0  75
  0  78
  0  82
  0  86
  0  87
  0  99
  1   7
  1   9
  1  10
  1  19
  1  33
  1  34
  1  35
  1  40
  1  44
  1  45
  1  47
  1  52
  1  61
  1  69
  1  70
  1  73
  1  80
  1  83
  1  85
  1  87
  1  88
  1  90
  1  96
  1  98
  2   5
  2   6
  2  22
  2  31
  2  43
  2  44
  2  52
  2  67
  2  76
  2  91
  3   8
  3  13
  3  16
  3  20
  3  22
  3  24
  3  33
  3  43
  3  47
  3  51
  3  59
  3  61
  3  64
  3  65
  3  69
  3  73
  3  83
  3  85
  3  87
  3  90
  4   7
  4  10
  4  14
  4  20
  4  22
  4  23
  4  27
  4  39
  4  46
  4  48
  4  64
  4  75
  4  78
  4  79
  4  83
  4  88
  4  98
  4  99
  5  10
  5  12
  5  15
  5  37
  5  40
  5  41
  5  43
  5  51
  5  53
  5  60
  5  61
  5  77
  5  84
  5  86
  5  90
  5  93
  5  95
  5  99
  6   7
  6  20
  6  26
  6  30
  6  38
  6  45
  6  47
  6  53
  6  59
  6  65
  6  73
  6  75
  6  78
  6  79
  6  87
  6  88
  6  90
  6  91
  6  96
  7  21
  7  36
  7  42
  7  49
  7  57
  7  68
  7  77
  7  80
  7  81
  7  84
  7  88
  7  89
  7  97
  8   9
  8  10
  8  11
  8  18
  8  23
  8  27
  8  32
  8  33
  8  38
  8  39
  8  41
  8  47
  8  48
  8  49
  8  53
  8  57
  8  67
  8  70
  8  76
  8  82
  8  83
  9  11
  9  13
  9  19
  9  22
  9  23
  9  31
  9  38
  9  40
  9  55
  9  57
  9  59
  9  67
  9  72
  9  80
  9  87
  9  94
 10  11
 10  14
 10  16
 10  18
 10  23
 10  27
 10  34
 10  52
 10  53
 10  64
 10  69
 10  79
 10  82
 10  84
 10  85
 10  87
 10  92
 10  98
 11  18
 11  25
 11  26
 11  28
 11  31
 11  37
 11  44
 11  47
 11  52
 11  54
 11  61
 11  62
 11  66
 11  67
 11  76
 11  79
 11  86
 11  87
 11  90
 11  93
 11  94
 11  97
 12  14
 12  19
 12  20
 12  27
 12  30
 12  41
 12  43
 12  53
 12  58
 12  59
 12  61
 12  63
 12  71
 12  74
 12  83
 12  86
 12  89
 12  91
 12  92
 12  95
 12  96
 12  97
 13  15
 13  18
 13  19
 13  22
 13  37
 13  42
 13  46
 13  49
 13  57
 13  62
 13  65
 13  79
 13  85
 13  86
 13  90
 13  91
 14  19
 14  31
 14  45
 14  53
 14  54
 14  63
 14  64
 14  68
 14  71
 14  86
 15  16
 15  23
 15  24
 15  31
 15  36
 15  42
 15  52
 15  53
 15  57
 15  59
 15  61
 15  69
 15  70
 15  73
 15  75
 15  78
 15  87
 15  90
 15  92
 15  96
 15  98
 16  17
 16  18
 16  28
 16  29
 16  42
 16  45
 16  48
 16  56
 16  57
 16  59
 16  60
 16  64
 16  66
 16  72
 16  74
 16  80
 16  89
 17  24
 17  30
 17  37
 17  41
 17  56
 17  62
 17  63
 17  70
 17  88
 17  89
 17  92
 17  96
 17  97
 18  19
 18  22
 18  23
 18  29
 18  30
 18  31
 18  35
 18  36
 18  45
 18  53
 18  55
 18  64
 18  67
 18  79
 18  80
 18  82
 18  85
 18  87
 18  89
 18  96
 19  21
 19  22
 19  35
 19  37
 19  49
 19  50
 19  51
 19  55
 19  56
 19  64
 19  76
 19  96
 19  97
 20  24
 20  25
 20  28
 20  30
 20  32
 20  53
 20  56
 20  58
 20  60
 20  61
 20  63
 20  70
 20  72
 20  73
 20  74
 20  79
 20  80
 20  84
 20  85
 20  87
 20  95
 21  30
 21  33
 21  39
 21  41
 21  46
 21  47
 21  52
 21  53
 21  63
 21  68
 21  70
 21  74
 21  77
 21  81
 21  83
 21  89
 21  94
 21  95
 21  99
 22  24
 22  26
 22  30
 22  31
 22  34
 22  36
 22  37
 22  43
 22  63
 22  68
 22  71
 22  74
 22  89
 23  31
 23  32
 23  33
 23  36
 23  41
 23  44
 23  48
 23  61
 23  68
 23  78
 23  82
 23  90
 23  91
 23  92
 24  26
 24  31
 24  33
 24  34
 24  35
 24  38
 24  43
 24  46
 24  50
 24  51
 24  54
 24  57
 24  59
 24  62
 24  63
 24  65
 24  78
 24  83
 25  28
 25  46
 25  48
 25  51
 25  53
 25  57
 25  58
 25  62
 25  66
 25  68
 25  73
 25  84
 25  85
 25  91
 26  30
 26  34
 26  47
 26  54
 26  58
 26  61
 26  68
 26  72
 26  74
 26  77
 26  82
 26  85
 26  86
 26  88
 26  89
 26  92
 26  95
 27  28
 27  35
 27  37
 27  44
 27  47
 27  51
 27  52
 27  53
 27  64
 27  70
 27  77
 27  90
 28  35
 28  43
 28  51
 28  56
 28  57
 28  61
 28  62
 28  63
 28  64
 28  69
 28  72
 28  78
 28  81
 28  84
 28  85
 28  89
 28  92
 28  95
 29  42
 29  45
 29  51
 29  54
 29  58
 29  59
 29  62
 29  64
 29  68
 29  72
 29  74
 29  77
 29  79
 29  88
 29  94
 29  99
 30  37
 30  38
 30  43
 30  47
 30  53
 30  59
 30  66
 30  67
 30  75
 30  85
 30  86
 30  94
 30  96
 31  34
 31  35
