# n=100 p=0.200 seed=3749
  0   1
  0   4
  0   5
  0   8
  0  14
  0  16
  0  30
  0  31
  0  52
  0  59
  0  63
  0  65
  0  69
  0  74
  0  77
  0  95
  0  96
  1  12
  1  13
  1  20
  1  41
  1  46
  1  49
  1  59
  1  60
  1  61
  1  71
  1  75
  1  79
  1  82
  1  83
  1  84
  1  99
  2   6
  2   9
  2  10
  2  19
  2  27
  2  34
  2  61
  2  62
  2  65
  2  66
  2  73
  2  74
  2  78
  2  82
  2  89
  2  90
  2  91
  2  92
  2  93
  2  96
  3   8
  3  14
  3  17
  3  18
  3  19
  3  27
  3  41
  3  43
  3  54
  3  56
  3  65
  3  79
  3  86
  3  91
  4  13
  4  18
  4  20
  4  22
  4  23
  4  35
  4  39
  4  40
  4  56
  4  58
  4  62
  4  76
  4  83
  4  92
  4  99
  5  10
  5  15
  5  16
  5  23
  5  27
  5  34
  5  39
  5  54
  5  55
  5  58
  5  70
  5  73
  5  75
  5  79
  5  80
  5  82
  5  85
  6  12
  6  18
  6  23
  6  24
  6  31
  6  34
  6  39
  6  41
  6  42
  6  58
  6  61
  6  63
  6  67
  6  70
  6  76
  6  83
  6  84
  6  90
  6  96
  7   8
  7   9
  7  18
  7  25
  7  41
  7  42
  7  46
  7  47
  7  49
  7  56
  7  59
  7  60
  7  62
  7  64
  7  66
  7  68
  7  79
  7  85
  7  89
  7  97
  8  11
  8  16
  8  17
  8  28
  8  35
  8  44
  8  45
  8  48
  8  49
  8  52
  8  56
  8  58
  8  59
  8  64
  8  69
  8  71
  8  85
  8  87
  8  88
  8  92
  8  94
  8  95
  8  98
  9  17
  9  18
  9  20
  9  24
  9  29
  9  37
  9  40
  9  41
  9  43
  9  47
  9  53
  9  59
  9  61
  9  72
  9  79
  9  89
  9  93
  9  95
  9  97
 10  11
 10  19
 10  25
 10  37
 10  40
 10  42
 10  51
 10  56
 10  57
 10  58
 10  60
 10  77
 10  78
 10  93
 11  12
 11  14
 11  22
 11  24
 11  25
 11  35
 11  39
 11  43
 11  61
 11  65
 11  67
 11  81
 11  88
 12  20
 12  26
 12  27
 12  34
 12  43
 12  45
 12  47
 12  59
 12  60
 12  68
 12  71
 12  73
 12  74
 12  77
 12  79
 12  83
 12  85
 12  95
 12  97
 12  98
 12  99
 13  16
 13  21
 13  23
 13  24
 13  27
 13  29
 13  46
 13  55
 13  56
 13  57
 13  58
 13  59
 13  66
 13  68
 13  76
 13  87
 13  90
 13  92
 13  93
 13  99
 14  20
 14  28
 14  29
 14  34
 14  43
 14  49
 14  62
 14  65
 14  71
 14  73
 14  74
 14  76
 14  87
 14  89
 14  95
 15  19
 15  23
 15  24
 15  29
 15  30
 15  31
 15  38
 15  42
 15  46
 15  53
 15  65
 15  73
 15  74
 15  79
 15  80
 15  81
 15  86
 15  94
 16  19
 16  23
 16  30
 16  31
 16  32
 16  34
 16  44
 16  56
 16  70
 16  71
 16  73
 16  79
 16  87
 17  25
 17  29
 17  34
 17  40
 17  41
 17  43
 17  45
 17  47
 17  62
 17  64
 17  66
 17  68
 17  75
 17  78
 17  80
 17  87
 17  88
 17  90
 17  92
 17  97
 18  21
 18  23
 18  33
 18  34
 18  36
 18  41
 18  44
 18  49
 18  50
 18  52
 18  56
 18  58
 18  66
 18  68
 18  95
 18  96
 19  23
 19  25
 19  26
 19  34
 19  41
 19  57
 19  63
 19  74
 19  75
 19  76
 19  86
 20  22
 20  30
 20  31
 20  40
 20  44
 20  59
 20  60
 20  61
 20  62
 20  73
 20  74
 20  75
 20  93
 20  94
 20  99
 21  22
 21  23
 21  25
 21  26
 21  28
 21  32
 21  34
 21  49
 21  52
 21  58
 21  73
 21  76
 21  77
 21  78
 21  79
 21  80
 21  83
 21  85
 21  91
 21  92
 22  24
 22  32
 22  36
 22  42
 22  43
 22  47
 22  51
 22  52
 22  55
 22  56
 22  60
 22  62
 22  64
 22  71
 22  74
 22  80
 22  83
 22  99
 23  26
 23  29
 23  37
 23  41
 23  47
 23  52
 23  62
 23  63
 23  71
 23  77
 23  81
 23  82
 23  86
 23  87
 23  99
 24  25
 24  27
 24  33
 24  34
 24  39
 24  41
 24  42
 24  51
 24  66
 24  67
 24  71
 24  87
 24  96
 24  97
 25  32
 25  47
 25  60
 25  70
 25  78
 25  82
 25  88
 25  90
 25  91
 25  96
 25  98
 26  35
 26  38
 26  51
 26  54
 26  59
 26  68
 26  72
 26  74
 26  75
 26  80
 26  83
 26  90
 26  91
 26  97
 26  98
 27  30
 27  33
 27  45
 27  55
 27  57
 27  68
 27  73
 27  81
 27  92
 28  35
 28  42
 28  46
 28  52
 28  56
 28  73
 28  77
 28  78
 28  83
 28  87
 28  89
 28  93
 29  30
 29  42
 29  45
 29  48
 29  58
 29  64
 29  66
 29  70
 29  73
 29  74
 29  76
 29  79
 29  81
 29  98
 30  32
 30  40
 30  42
 30  43
 30  50
 30  52
 30  56
