# n=100 p=0.200 seed=3688
  0   4
  0   5
  0   8
  0   9
  0  12
  0  16
  0  23
  0  28
  0  29
  0  30
  0  36
  0  39
  0  42
  0  49
  0  52
  0  56
  0  58
  0  59
  0  61
  0  65
  0  67
  0  84
  0  86
  0  87
  0  89
  0  92
  0  93
  0  94
  0  95
  0  96
  0  98
  1   4
  1  24
  1  26
  1  29
  1  39
  1  59
  1  72
  1  73
  1  75
  1  79
  1  98
  2   6
  2   9
  2  17
  2  21
  2  26
  2  27
  2  32
  2  36
  2  54
  2  57
  2  60
  2  61
  2  63
  2  78
  2  81
  2  87
  2  95
  2  96
  3  11
  3  17
  3  21
  3  28
  3  31
  3  38
  3  42
  3  51
  3  54
  3  78
  3  83
  3  90
  3  94
  3  95
  3  98
  4  10
  4  12
  4  21
  4  27
  4  35
  4  39
  4  43
  4  49
  4  52
  4  55
  4  62
  4  69
  4  74
  4  76
  4  79
  4  91
  4  96
  4  99
  5   6
  5   8
  5   9
  5  11
  5  15
  5  17
  5  18
  5  22
  5  29
  5  52
  5  53
  5  62
  5  67
  5  68
  5  72
  5  74
  5  76
  5  90
  5  93
  5  94
  5  95
  5  97
  5  98
  6  13
  6  25
  6  28
  6  38
  6  42
  6  49
  6  55
  6  60
  6  62
  6  65
  6  66
  6  69
  6  72
  6  83
  6  84
  6  89
  6  97
  7   8
  7   9
  7  11
  7  14
  7  19
  7  21
  7  26
  7  27
  7  31
  7  44
  7  45
  7  51
  7  52
  7  56
  7  64
  7  81
  7  86
  7  89
  7  97
  7  99
  8  13
  8  15
  8  20
  8  30
  8  31
  8  35
  8  41
  8  43
  8  50
  8  52
  8  53
  8  54
  8  58
  8  61
  8  65
  8  69
  8  71
  8  78
  8  79
  8  97
  9  10
  9  14
  9  15
  9  27
  9  40
  9  53
  9  68
  9  70
  9  71
  9  85
  9  93
 10  11
 10  18
 10  20
 10  34
 10  47
 10  48
 10  49
 10  53
 10  57
 10  58
 10  68
 10  69
 10  70
 10  89
 10  93
 10  95
 10  99
 11  14
 11  25
 11  40
 11  46
 11  48
 11  51
 11  53
 11  58
 11  59
 11  60
 11  66
 11  70
 11  75
 11  77
 11  85
 11  86
 11  94
 11  99
 12  15
 12  21
 12  24
 12  26
 12  29
 12  34
 12  38
 12  39
 12  40
 12  43
 12  53
 12  60
 12  65
 12  67
 12  72
 12  74
 12  79
 12  81
 12  82
 12  84
 12  87
 13  16
 13  25
 13  26
 13  28
 13  29
 13  34
 13  36
 13  45
 13  54
 13  57
 13  65
 13  69
 13  71
 13  72
 13  74
 13  76
 13  77
 13  79
 13  95
 13  97
 13  98
 14  20
 14  23
 14  27
 14  32
 14  35
 14  42
 14  55
 14  63
 14  66
 14  79
 14  83
 14  93
 15  23
 15  29
 15  39
 15  47
 15  56
 15  60
 15  67
 15  68
 15  74
 15  78
 15  81
 15  93
 16  35
 16  37
 16  48
 16  57
 16  62
 16  69
 16  76
 16  79
 16  84
 16  91
 16  92
 16  99
 17  23
 17  28
 17  39
 17  45
 17  48
 17  50
 17  79
 17  83
 17  86
 17  95
 17  96
 17  99
 18  23
 18  24
 18  25
 18  26
 18  29
 18  30
 18  34
 18  38
 18  47
 18  49
 18  57
 18  78
 18  84
 18  86
 18  91
 18  96
 19  23
 19  29
 19  34
 19  36
 19  37
 19  42
 19  45
 19  46
 19  47
 19  49
 19  51
 19  54
 19  55
 19  56
 19  57
 19  58
 19  60
 19  78
 19  84
 19  85
 19  86
 19  87
 19  89
 19  92
 19  98
 19  99
 20  25
 20  41
 20  44
 20  49
 20  54
 20  57
 20  59
 20  65
 20  66
 20  69
 20  72
 20  78
 20  84
 20  95
 21  25
 21  38
 21  40
 21  41
 21  46
 21  50
 21  53
 21  56
 21  62
 21  66
 21  71
 21  74
 21  77
 21  78
 21  85
 21  90
