# n=100 p=0.200 seed=3672
  0  19
  0  25
  0  28
  0  29
  0  30
  0  36
  0  41
  0  42
  0  48
  0  50
  0  53
  0  64
  0  67
  0  69
  0  70
  0  71
  0  72
  0  73
  0  83
  0  88
  0  92
  1  10
  1  15
  1  19
  1  39
  1  50
  1  56
  1  58
  1  60
  1  64
  1  66
  1  74
  1  80
  1  86
  1  88
  1  89
  1  91
  1  97
  2   5
  2   8
  2  14
  2  15
  2  20
  2  26
  2  35
  2  37
  2  41
  2  46
  2  50
  2  59
  2  63
  2  66
  2  70
  2  72
  2  75
  2  87
  2  88
  2  90
  2  92
  2  95
  3   6
  3  18
  3  19
  3  21
  3  26
  3  28
  3  30
  3  34
  3  36
  3  42
  3  49
  3  54
  3  56
  3  57
  3  59
  3  68
  3  70
  3  71
  3  73
  3  82
  3  84
  3  85
  3  87
  3  88
  3  91
  3  95
  3  99
  4   7
  4  13
  4  17
  4  24
  4  30
  4  36
  4  43
  4  47
  4  62
  4  70
  4  71
  4  74
  4  87
  5  12
  5  15
  5  17
  5  24
  5  25
  5  26
  5  28
  5  35
  5  37
  5  39
  5  49
  5  57
  5  64
  5  68
  5  82
  5  85
  5  88
  5  89
  6  14
  6  15
  6  16
  6  21
  6  23
  6  25
  6  26
  6  28
  6  29
  6  35
  6  40
  6  46
  6  47
  6  62
  6  63
  6  64
  6  65
  6  66
  6  73
  6  79
  6  89
  7   9
  7  17
  7  27
  7  35
  7  39
  7  41
  7  52
  7  62
  7  65
  7  73
  7  82
  7  89
  7  95
  8  15
  8  19
  8  20
  8  23
  8  25
  8  36
  8  40
  8  53
  8  56
  8  63
  8  71
  8  72
  8  76
  8  78
  8  92
  8  94
  9  10
  9  13
  9  14
  9  20
  9  30
  9  31
  9  32
  9  35
  9  40
  9  44
  9  49
  9  56
  9  67
  9  68
  9  71
  9  77
  9  79
  9  80
  9  81
  9  90
  9  96
 10  17
 10  21
 10  23
 10  33
 10  36
 10  38
 10  40
 10  42
 10  45
 10  56
 10  63
 10  66
 10  68
 10  69
 10  70
 10  74
 10  83
 10  89
 10  95
 11  18
 11  23
 11  26
 11  37
 11  41
 11  44
 11  59
 11  61
 11  63
 11  67
 11  78
 11  84
 11  94
 11  96
 12  15
 12  16
 12  19
 12  23
 12  31
 12  34
 12  42
 12  48
 12  53
 12  58
 12  70
 12  73
 12  81
 12  99
 13  20
 13  21
 13  34
 13  36
 13  39
 13  44
 13  48
 13  50
 13  51
 13  53
 13  64
 13  71
 13  72
 13  73
 13  75
 13  80
 13  83
 13  91
 13  95
 14  18
 14  21
 14  26
 14  29
 14  37
 14  38
 14  39
 14  40
 14  41
 14  45
 14  50
 14  54
 14  56
 14  57
 14  63
 14  80
 14  82
 14  83
 14  87
 14  89
 14  92
 14  93
 14  97
 15  21
 15  37
 15  38
 15  43
 15  44
 15  49
 15  57
 15  65
 15  68
 15  70
 15  81
 15  91
 15  98
 16  17
 16  18
 16  27
 16  33
 16  44
 16  49
 16  68
 16  71
 16  72
 16  84
 16  89
 17  19
 17  21
 17  22
 17  27
 17  35
 17  37
 17  38
 17  40
 17  43
 17  44
 17  54
 17  60
 17  61
 17  65
 17  67
 17  68
 17  69
 17  71
 17  73
 17  76
 17  78
 17  82
 17  83
 17  87
 17  98
 18  22
 18  23
 18  26
 18  30
 18  35
 18  41
 18  42
 18  45
 18  46
 18  47
 18  51
 18  54
 18  55
 18  59
 18  66
 18  80
 18  84
 18  88
 18  91
 18  94
 18  98
 19  25
 19  27
 19  29
 19  51
 19  53
 19  54
 19  56
 19  75
 19  80
 19  81
 19  82
 19  85
 19  90
 19  91
 19  92
 19  98
 20  22
 20  23
 20  29
 20  30
 20  32
 20  41
 20  42
 20  44
 20  49
 20  50
 20  53
 20  56
 20  57
 20  58
 20  60
 20  61
 20  65
 20  66
 20  68
 20  73
 20  74
 20  82
 20  83
 20  92
 20  94
 21  30
 21  41
 21  44
 21  47
 21  48
 21  55
 21  62
 21  67
 21  68
 21  77
 21  78
 21  83
 21  86
 21  98
 21  99
 22  23
 22  30
 22  31
 22  32
 22  33
 22  41
 22  49
 22  50
 22  68
 22  71
 22  73
 22  80
 22  84
 22  89
 22  99
 23  24
 23  25
 23  26
 23  38
 23  49
 23  59
 23  65
 23  70
 23  71
 23  74
 23  75
 23  86
 23  87
 23  90
 23  92
 23  98
 24  29
 24  39
 24  40
 24  42
 24  44
 24  49
 24  58
 24  59
 24  63
 24  67
 24  70
 24  80
 24  81
 24  83
 24  87
 24  90
 24  93
 24  98
 25  27
 25  36
 25  40
 25  41
 25  46
 25  69
 25  73
 25  76
 25  80
 25  81
 25  91
 25  95
 26  35
 26  36
 26  37
 26  39
 26  40
 26  42
 26  55
 26  56
 26  61
 26  68
 26  71
 26  75
 26  80
 26  86
 27  28
 27  35
 27  36
 27  41
 27  53
 27  62
 27  73
 27  74
 27  79
 27  93
 27  95
 27  96
 28  29
 28  31
 28  36
 28  38
 28  43
 28  50
 28  54
 28  60
 28  62
 28  64
 28  84
 28  94
 28  97
 28  98
 28  99
 29  34
 29  36
 29  37
 29  43
 29  52
 29  53
 29  57
 29  59
 29  60
 29  66
 29  71
 29  74
 29  79
 29  81
 29  84
 29  87
 29  88
 29  90
 29  94
 30  32
 30  42
 30  47
 30  61
 30  62
 30  63
 30  65
 30  71
 30  77
 30  78
 30  79
 30  85
 30  86
 30  99
 31  32
 31  47
 31  49
 31  58
 31  60
 31  65
 31  66
 31  75
 31  78
 31  88
 31  93
 31  96
 32  36
 32  38
 32  39
 32  48
 32  50
 32  54
 32  57
 32  59
 32  60
 32  61
 32  62
 32  63
 32  69
 32  71
 32  77
 32  91
 32  94
 32  95
 32  97
 33  39
 33  41
 33  48
 33  53
 33  54
 33  56
 33  60
 33  64
 33  66
 33  70
 33  71
 33  76
 33  80
 33  83
 33  92
 33  99
 34  38
 34  50
 34  51
 34  58
 34  66
 34  75
 34  80
 34  81
 34  88
 34  91
 34  96
 34  98
 34  99
 35  38
 35  59
 35  67
 35  68
 35  74
 35  76
 35  80
 35  82
 35  85
 35  90
 35  91
 35  92
 36  49
 36  57
 36  59
 36  60
 36  66
 36  70
 36  71
 36  75
 36  79
 36  82
 36  95
 37  38
 37  47
 37  62
 37  63
 37  74
 37  77
 37  79
 37  88
 37  95
 38  46
 38  49
 38  52
 38  54
 38  78
 38  79
 38  86
 38  89
 38  94
 38  95
 38  98
 38  99
 39  40
 39  54
 39  63
 39  66
 39  67
 39  69
 39  70
 39  79
 39  90
 39  92
 40  49
 40  57
 40  58
 40  59
 40  63
 40  65
 40  68
 40  72
 40  74
 40  87
 40  89
 40  90
 40  91
 40  94
 41  42
 41  44
 41  47
 41  56
 41  57
 41  60
 41  62
 41  64
 41  69
 41  71
 41  73
 41  85
 41  88
 41  89
 41  95
 41  97
 42  46
 42  48
 42  53
 42  54
 42  57
 42  61
 42  62
 42  71
 42  72
 42  76
 42  79
 42  86
 42  88
 42  92
 42  97
 43  53
 43  59
 43  66
 43  70
 43  76
 43  89
 43  98
 44  51
 44  63
 44  64
 44  65
 44  71
 44  72
 44  80
 44  85
 44  87
 44  97
 45  53
 45  55
 45  63
 45  68
 45  82
 45  83
 45  84
 45  86
 45  92
 45  96
 45  97
 45  98
 45  99
 46  56
 46  76
 46  84
 46  87
 46  90
 46  91
 47  52
 47  54
 47  57
 47  65
 47  70
 47  74
 47  84
 47  86
 47  87
 47  93
 47  94
 47  97
 48  49
 48  52
 48  53
 48  57
 48  61
 48  68
 48  76
 48  79
 48  84
 48  99
 49  58
 49  61
 49  63
 49  67
 49  69
 49  71
 49  76
 49  84
 49  91
 49  94
 50  53
 50  68
 50  69
 50  70
 50  79
 50  82
 50  91
 51  52
 51  58
 51  60
 51  70
 51  71
 51  87
 51  99
 52  56
 52  59
 52  63
 52  68
 52  69
 52  70
 52  75
 52  81
 52  83
 52  91
 52  94
 52  98
 52  99
 53  55
 53  64
 53  79
