# n=100 p=0.200 seed=3651
  0   4
  0   7
  0   8
  0  11
  0  12
  0  13
  0  16
  0  19
  0  23
  0  24
  0  29
  0  36
  0  54
  0  63
  0  71
  0  72
  0  73
  0  76
  0  91
  0  94
  0  95
  1  19
  1  20
  1  33
  1  34
  1  39
  1  56
  1  58
  1  66
  1  71
  1  74
  1  75
  1  81
  1  97
  2   7
  2  11
  2  14
  2  15
  2  17
  2  23
  2  29
  2  35
  2  41
  2  42
  2  50
  2  52
  2  56
  2  57
  2  58
  2  60
  2  69
  2  71
  2  72
  2  73
  2  74
  2  85
  2  86
  2  88
  3  15
  3  22
  3  29
  3  39
  3  42
  3  75
  4   5
  4  13
  4  21
  4  29
  4  37
  4  50
  4  52
  4  54
  4  63
  4  64
  4  67
  4  71
  4  72
  4  74
  4  85
  4  89
  4  93
  5  15
  5  20
  5  25
  5  27
  5  29
  5  33
  5  35
  5  39
  5  55
  5  63
  5  66
  5  72
  5  73
  5  77
  5  78
  5  79
  5  84
  5  86
  5  92
  5  93
  6   7
  6   9
  6  27
  6  30
  6  32
  6  33
  6  41
  6  53
  6  54
  6  55
  6  59
  6  66
  6  68
  6  74
  6  85
  6  86
  6  91
  6  95
  7  10
  7  12
  7  16
  7  32
  7  47
  7  52
  7  53
  7  55
  7  57
  7  62
  7  66
  7  79
  7  81
  7  92
  7  94
  7  95
  8  10
  8  11
  8  17
  8  18
  8  21
  8  25
  8  29
  8  38
  8  44
  8  48
  8  55
  8  61
  8  63
  8  65
  8  74
  8  75
  8  90
  8  95
  8  97
  9  17
  9  22
  9  23
  9  25
  9  30
  9  40
  9  41
  9  43
  9  45
  9  48
  9  54
  9  58
  9  61
  9  63
  9  65
  9  67
  9  69
  9  83
  9  90
  9  94
  9  95
 10  14
 10  19
 10  21
 10  28
 10  35
 10  37
 10  41
 10  48
 10  49
 10  52
 10  60
 10  67
 10  75
 10  87
 10  88
 10  89
 11  18
 11  24
 11  27
 11  34
 11  38
 11  39
 11  48
 11  57
 11  62
 11  65
 11  68
 11  88
 11  90
 11  98
 12  18
 12  23
 12  35
 12  36
 12  41
 12  47
 12  49
 12  56
 12  60
 12  64
 12  68
 12  69
 12  71
 12  72
 12  76
 12  78
 12  93
 12  95
 13  16
 13  18
 13  21
 13  26
 13  42
 13  46
 13  49
 13  52
 13  55
 13  59
 13  66
 13  78
 13  84
 13  89
 13  98
 13  99
 14  35
 14  36
 14  39
 14  43
 14  45
 14  50
 14  54
 14  60
 14  62
 14  63
 14  64
 14  66
 14  67
 14  79
 14  83
 14  92
 14  95
 15  24
 15  36
 15  39
 15  41
 15  48
 15  51
 15  53
 15  64
 15  67
 15  71
 15  76
 15  79
 15  82
 15  94
 16  17
 16  20
 16  23
 16  25
 16  30
 16  36
 16  40
 16  43
 16  48
 16  52
 16  63
 16  70
 16  75
 16  81
 16  82
 16  92
 16  98
 17  18
 17  20
 17  22
 17  26
 17  27
 17  30
 17  35
 17  40
 17  45
 17  49
 17  63
 17  67
 17  72
 17  73
 17  84
 17  88
 17  97
 18  24
 18  25
 18  31
 18  37
 18  43
 18  45
 18  48
 18  50
 18  60
 18  61
 18  65
 18  70
 18  72
 18  82
 18  89
 18  93
 18  95
 18  96
 19  24
 19  26
