# n=100 p=0.200 seed=3732
  0   2
  0   8
  0  13
  0  15
  0  26
  0  29
  0  34
  0  38
  0  41
  0  44
  0  51
  0  52
  0  59
  0  61
  0  67
  0  76
  0  88
  0  89
  0  90
  0  92
  0  96
  0  97
  1   4
  1   6
  1   9
  1  14
  1  25
  1  30
  1  41
  1  50
  1  53
  1  57
  1  59
  1  63
  1  65
  1  70
  1  83
  1  86
  1  99
  2   7
  2  13
  2  17
  2  18
  2  20
  2  21
  2  22
  2  34
  2  36
  2  43
  2  59
  2  63
  2  64
  2  67
  2  72
  2  73
  2  74
  2  81
  2  82
  2  84
  2  93
  3   5
  3   7
  3  10
  3  15
  3  20
  3  22
  3  34
  3  42
  3  52
  3  58
  3  64
  3  65
  3  67
  3  71
  3  90
  3  93
  3  97
  4   7
  4   8
  4  12
  4  19
  4  23
  4  24
  4  28
  4  30
  4  37
  4  47
  4  52
  4  54
  4  56
  4  58
  4  69
  4  70
  4  80
  4  85
  5   8
  5  10
  5  15
  5  17
  5  34
  5  35
  5  36
  5  51
  5  52
  5  53
  5  63
  5  65
  5  66
  5  73
  5  80
  5  83
  5  88
  5  98
  6  12
  6  19
  6  25
  6  27
  6  29
  6  38
  6  43
  6  49
  6  51
  6  58
  6  62
  6  68
  6  71
  6  74
  6  84
  6  93
  6  95
  7   9
  7  13
  7  14
  7  17
  7  21
  7  39
  7  45
  7  46
  7  47
  7  48
  7  57
  7  63
  7  67
  7  73
  7  75
  7  76
  7  78
  7  82
  7  86
  7  88
  7  95
  7  97
  7  98
  7  99
  8  22
  8  25
  8  28
  8  32
  8  35
  8  42
  8  52
  8  57
  8  64
  8  65
  8  69
  8  70
  8  71
  8  74
  8  87
  8  90
  8  98
  9  16
  9  17
  9  22
  9  26
  9  29
  9  37
  9  38
  9  42
  9  55
  9  57
  9  60
  9  78
  9  84
  9  85
  9  87
  9  93
  9  98
 10  11
 10  19
 10  30
 10  34
 10  36
 10  38
 10  43
 10  47
 10  52
 10  53
 10  61
 10  68
 10  75
 10  76
 10  79
 10  93
 11  12
 11  13
 11  17
 11  18
 11  19
 11  24
 11  29
 11  30
 11  40
 11  42
 11  43
 11  46
 11  49
 11  53
 11  56
 11  72
 11  77
 11  79
 11  80
 11  85
 11  90
 11  92
 11  94
 11  95
 11  97
 12  20
 12  24
 12  26
 12  28
 12  29
 12  33
 12  36
 12  43
 12  46
 12  48
 12  49
 12  52
 12  55
 12  56
 12  58
 12  59
 12  80
 12  83
 12  95
 13  19
 13  22
 13  25
 13  26
 13  27
 13  28
 13  36
 13  43
 13  47
 13  49
 13  50
 13  52
 13  53
 13  61
 13  65
 13  66
 13  70
 13  88
 13  90
 14  18
 14  27
 14  46
 14  49
 14  56
 14  66
 14  88
 14  96
 15  18
 15  19
 15  23
 15  24
 15  28
 15  33
 15  37
 15  42
 15  52
 15  54
 15  55
 15  56
 15  57
 15  69
 15  70
 15  71
 15  73
 15  75
 15  77
 15  79
 15  96
 16  24
 16  27
 16  28
 16  44
 16  52
 16  56
 16  59
 16  60
 16  63
 16  64
 16  65
 16  68
 16  71
 16  79
 16  81
 16  82
 16  90
 16  97
 16  99
 17  18
 17  20
 17  25
 17  26
 17  41
 17  46
 17  52
 17  54
 17  55
 17  64
 17  70
 17  71
 17  74
 17  81
 17  82
 17  84
 17  85
 17  87
 18  25
 18  27
 18  33
 18  43
 18  44
 18  46
 18  51
 18  60
 18  66
 18  67
 18  69
 18  70
 18  83
 18  90
 18  95
 18  99
 19  25
 19  26
 19  36
 19  38
 19  48
 19  53
 19  57
 19  58
 19  59
 19  60
 19  67
 19  68
 19  84
 19  89
 19  94
 20  27
 20  37
 20  47
 20  49
 20  55
 20  56
 20  58
 20  68
 20  74
 20  79
 20  90
 20  94
 21  30
 21  52
 21  53
 21  59
 21  61
 21  62
 21  69
 21  82
 21  85
 21  86
 21  87
 21  89
 21  90
 21  92
 21  93
 21  95
 22  25
 22  33
 22  36
 22  45
 22  62
 22  85
 22  86
 22  87
 22  88
 22  92
 22  99
 23  29
 23  31
 23  55
 23  58
 23  67
 23  72
 23  77
 23  83
 23  92
 23  97
 24  27
 24  28
 24  32
 24  34
 24  42
 24  50
 24  67
 24  75
 24  76
 24  84
 24  86
 24  88
 24  93
 24  99
 25  30
 25  36
 25  38
 25  41
 25  55
 25  56
 25  66
 25  67
 25  79
 26  27
 26  29
 26  42
