   40
   81     0    10
   57   350     3
   60   627     2
   48     0     4
   52   383    10
   13   122     9
   56   936    10
   70   804    10
   89     0     2
   43   875     9
   72   357     2
   73   252    10
   71     0     7
   86     0     7
   88     0     8
    8     0    10
    3   111    10
   32     0     8
   61   935     1
   32     0     9
   19   871     8
   27     0     9
   28     0     6
    1     0     3
   81     0     5
   66     0     8
    1     0     4
   78   131     2
   80   282     5
    2     0     1
   73     0     7
   27   416     5
   34   848     7
   36     0     9
   13     0     3
   16   542     5
   90   247     2
   27     0     2
   70   376     2
   16     0     2
