   40
   60  1442     1
   22  1639    10
   47  1483     2
   13  2221     7
   21  2264     2
   98  1743     2
   85  2047     6
   91  1442     4
   90  2193     7
   44  2139     6
   32  2239     9
   68  1543     9
   89  1725     7
   93  1378     2
   11  2034     5
   88  1385     6
   66  1939     4
   28  2135     7
   23  1892     8
    3  1846     2
   99  1690     7
   88  1896     2
   47  1993     9
   62  1711     2
   95  1610     2
   65  2215     6
   41  1922    10
   21  2179     4
   88  2199     6
    2  2115     1
   40  1718     7
   40  1850     5
   40  1487     2
   97  1917     9
   59  1566     1
   78  2132     5
   41  2188     4
  100  2070     5
   89  1935     5
    1  2228     3
