   40
   89  1445    10
   11  1249     8
   49  2181     8
   41  1877     1
   88  1517     2
   19  1516     9
   85  1253     3
   67  1762     9
   83  2246    10
   61  2550     8
   82  1652     1
   46  1729     9
   76  1912     1
    1  2530     4
   45  1272     6
   56  1847     4
   97  1408     9
   55  2483     3
   57  1939     1
   76  1595     9
    7  2624     9
   92  1437     6
   79  2244     9
   90  2031     8
   93  1653     1
   34  2654    10
   49  1478     6
   84  1312     9
   68  1962     7
   58  1388     9
   84  1334     5
   48  1298     9
   78  1683     4
   90  1477     1
   79  2448     8
   75  1596     7
   94  2347    10
   14  1610     3
    7  1669     3
   60  1726     2
