   40
   20  1338     7
   27   923     3
   81     0     8
   26   770     6
    8  1335     8
   99   300     7
   18     0     7
  100   251     8
   29  1167     6
   73  1117     9
   52   326     6
   68   518     1
   30   198    10
    7   951     4
   31   909     7
   99  1494     9
   86   241     9
    9     0     8
   81     7     2
   69   360     3
   99  1072     7
   44   795     9
    7  1055     8
   52  1145     6
  100  1299     2
   27     0     3
   91   728     7
   31     0     5
   49   303     5
   27   785     2
   93     0    10
   88     0     4
   32  1254     9
   67  1142     2
   54  1225     7
    9  1178     1
   66   194     4
   22   467     8
   89     0     7
   85  1221     1
