   40
   86  1484     5
   25   864     2
   28  1710     7
   31   954     4
   40  1928     8
    5  1196     1
   99  1211     5
   86   933     3
   63  1452     8
   38   924     8
   65  1210     5
   62   759     7
   53   768     2
   61   901     4
   78  1076     6
   58  1204     8
   39  1819     3
   60  1324     6
   68  1910     4
   75  1314     6
   76  1208     3
   76  1369     7
   41  1594     7
   19  1594     3
   49  1047     4
    5   763     6
   84   793     6
   99  1387     3
   70  1089     4
   93   713     7
   61  1866     5
   25   771     9
   80  1836     2
   41  1608     1
   13   686     3
   12  1804     7
   46  1837     3
    2  1362     6
   60  1029     1
   78  1395     3
