   40
   45  2017     9
   68   780     3
   25  2268     9
   21  1232     3
    1  1486     7
   95  1892     4
    8  1167     2
    6  1097     7
   18  1071     9
   95  1186     1
   36  1160     9
   49  1453     1
   36  1512     1
   66  1372     5
   52  1281     9
   67  1940     1
   22   691     1
   64  1653     3
   76  1349     3
   75  1911     2
   75  1161     3
   94  1034     7
    6  2267     6
   96  1328     1
   18  1293    10
   16   663     6
   18  1519     6
   54   708     6
    5   878     3
   44  1372     5
   67  1157     7
   74  2024     5
   16  1908     2
   44  2167     4
   84  1378     2
   87   942     9
   60   689     6
   34  1616    10
   82   816     2
   28  1200     8
