   40
   71  1419     6
   58  1682     3
   89  1683     9
   62  1617     3
    8  1703     8
   31  1549     8
   74  1741     3
   52  1634     8
   71  1580    10
   85  1588     4
    1  1694     7
   77  1574     8
   35  1548    10
   30  1730     5
   96  1535     5
   12  1438     6
    4  1501     5
   29  1504    10
   64  1587     3
   34  1687     6
    8  1472     9
   98  1507     4
   86  1389     3
   22  1454     2
    6  1404     7
    6  1522    10
   24  1526     6
   61  1681    10
   86  1506     9
   76  1584     3
   17  1720     2
   36  1767     6
   63  1621     6
   83  1677     9
   81  1487    10
   37  1513     9
   80  1591     7
   56  1620     5
   11  1771     5
   57  1712     6
