   40
   20  1171     9
   97  1010     5
   94   649     2
   40  1448     9
   57   751     7
   20  1185    10
   23   648    10
   77  1100     3
   84   676     7
   13   672     8
   99  1499     2
   16   988     9
   36   622     4
   19  1362     6
   59  1373     3
   18   636     6
   75  1191     3
   36  1309     1
   17  1333     4
   43   577     2
   91   701     5
   15   666    10
   64  1341     9
   55   768     8
    3   797     3
   58   871     4
   70   937     2
   23   554     4
   58  1163     6
   23  1245     2
   84  1482     6
   18  1234     3
   29   984     1
   20  1293     6
   31   607     3
   12   837     7
   21   920     6
   11  1451     7
   17   682    10
   84   835    10
