   40
   88  2380    10
   77  2123     9
   95  2763     6
   82  2365     1
   40  1172     3
   84  1171     6
   17  1943     4
   79  1878     6
   78  1732     6
   60  1367     2
   23  1370     6
   32   986     4
   41  1583     6
   78  1114     1
    1  1156     6
   76  2097     7
   92  1554     9
   62  2193     1
   16  1594     8
   50  1622     8
   26  1725     8
   92  1454     5
   16  1528     2
   98  2535     9
   64  2205     6
   99  2885     4
   22  1562     1
   65  2664     6
   56  1016     2
   68  1537     3
   36  2429    10
  100  1427     3
   79  2647     6
   37  1422     6
   38  2377     9
   55  1712     7
   40  2335     6
   97  1377     9
   84  1354     1
   86  1078     5
