   40
   89   867     6
   55     0     6
   83     0     8
   53   892     7
   57   753     1
   33     0     6
   33     0     6
   57   690     9
   69   318     1
   60   858     8
   44     0     9
   65   922     8
    2   935     6
   47   401     5
   42   623     1
   51   580     5
   59   552     1
   57     0     7
   32   319    10
   93   229     4
   69   296     1
    5   346     9
   95  1073     5
   70     0     1
   92   978     9
   62    25     3
   92   506    10
   66   559    10
   15   281     8
   49   729     5
   63    32     3
   68   384     8
   54    33     8
   42    43    10
   23   350     4
   64   419     3
   53   698     7
   69   380     6
   69   309     8
   47  1011     3
