   40
   10   420     5
   69  1309    10
   88   525     8
   73  1430     8
   89  1497    10
   24   131     8
   16   131    10
    9  1514     6
   43   296     8
   26  1456     6
    6   762     7
   95  1278    10
   42   426     7
   29  1374     1
   79    41     1
   47   693     9
   81   575    10
   39   814     4
   34   596     6
   86   175     8
   86   574    10
   17   446     5
   45   977     2
   36  1315     6
   10   476     9
   76  1021     9
   68  1343    10
   24   618     1
   32   409     7
   81  1383     4
   34   594     5
   81  1099     3
   63  1208     2
   52   364     9
   56   492     7
   39  1369     2
   40  1164     1
   61   995     4
   21  1251     7
   35  1014    10
