   40
   80  1406     8
   57  2620     3
   81  1708     6
   87   868     8
   75  2449     8
   84  1982     1
   97  2382     8
    9  2807     7
   88  2593     2
   69  1857     1
   90   767     8
   36  2280     1
   83  2118     6
    9   941     1
   75  2734     7
   30  1902     7
   48  1750     2
   53  2773     9
   43  2456     6
   56   850     5
    3  2453     1
    7  2152     5
   64  2229     3
   81  2372     7
   94  1984     3
   25   750     8
   86   902     8
   76   734     5
   96  1181     7
   20  2180    10
   35   710     4
   14  1712     1
   11  2678     7
   52  1651     2
   17  2201     8
   74   882     9
   72  2048     1
   39  2665     9
   13  2413     1
   35  1948     4
