   40
   97   553    10
   16  1235    10
   62   689     7
   14   933     8
   29   678    10
   41  1103     1
   26   595     8
   97   145     9
   26   126     8
   62   988     3
   36   741     6
   20  1137     2
   43  1095     6
   19  1150    10
   99   537     9
   89   118     1
   64   962     5
    7   956    10
   99   754     9
   12  1100     7
    2   611     4
   73  1301     8
    2   941     9
    1  1056     6
   98   768     1
   17   686     5
   49   337    10
   69  1151     2
   18   475     2
   94   464     8
   60   913     1
   35   357     2
   61   465     2
    9   914     9
   33  1257     8
   20  1046     1
   51   221     4
   23   851     8
   44  1011    10
   46  1192     8
