   40
   58  1934     8
   59  1175     2
   77  1115     9
   73  1502     8
   34  2129     2
   95  1792     2
   68  1230    10
    3  1803     3
   24  1832     7
   65  2123     8
   36  1134     7
   57  1253     8
   75  2297     2
   25  1666     8
   31  1659     8
    6  2101     7
   62  2335     6
   86  1304     6
   78  2360     9
   23  2293     2
   88  2138     5
   10  1620    10
   82  1730     5
   87  1340     6
   83  1179     4
   13  1868     7
   26  2003     7
   77  1600     4
    7  2038     6
   65  2238     7
   70  1471     9
   76  2313     2
   47  1730     3
   88  1505     8
   52  1920     9
   71  2194     7
   18  2097     5
   57  1926     4
   90  2265     6
   52  1361     5
