   40
   87  1267     5
   43  1914     7
   33  1785    10
   53  1385     7
    1  1653     6
   76  1344     6
   44  1888     1
   34  2075     3
   60  1804     9
   36  1297     6
   82  1990     4
   88  1709     2
   21  1561     6
   63  1719    10
   54  1947     6
   18  2024     5
   68  2095     9
   53  2021     7
   46  1591     9
   33  1836     5
   12  1616     6
   52  1683     2
   21  1703     8
   45  1655     8
   95  1612     6
   60  1285     4
   21  2041    10
   69  1964     6
   85  1720     4
   32  1424     2
   66  1465     8
   21  1940     8
   78  1747     6
   75  2059     8
   55  1868     6
   23  1946     8
   99  1597     3
   47  1424     9
   64  1564     3
   98  1404     6
