   40
    7  1137     2
   77  1078    10
   25   737     8
   68   846     1
   63   972     4
   75   844     1
   21   691    10
   41  1087     4
   93   852     1
   45   955     1
   59   895     3
   18  1209     4
   26   955     8
    5   994     6
   20   746     7
   81  1032     6
   23   873     8
   22  1092     8
   66  1208     7
   13  1034     6
   70   824     4
   20  1117     4
   35  1104    10
    1   743    10
   82   643     6
   74   811     7
   44   708     5
   33  1259     6
    4   985     2
   12   880     6
   88  1203     8
    2  1109     2
    6  1052     9
   16  1234     7
   41   666     6
    5   667     7
   89  1068     3
   22   803     1
   53  1135    10
   40  1180     2
