   40
   73   426     2
   68  1677     3
   69   602     4
   37   778     6
   27  1508     5
   80   480     4
    3  1314     5
    2   481     1
   78  1390     6
   24  1584     4
   54  1019     5
   97   718     2
   86  1699     9
   71   586     3
   83  1048     8
    5   758     3
   39  1673     5
   41  1716     9
   29  1667     3
   12   576     2
   50   992     5
   11  1056     6
    9   823     8
    7  1550     5
   65   387     8
    9  1735     2
   18  1067     9
   83   466     2
   53  1497    10
   17  1620     3
   29   859     3
   37   626     1
   16  1525     6
   70  1071     9
   93  1501     2
   66  1388     3
   81   537     2
   56  1036     8
   40  1416     8
   73  1843     9
