   40
   20     0     6
   95   407     5
   51  1105     4
   86    76     6
   95   733     2
   33  1032     6
   43   363     7
   11   397     7
   55     0     4
    3   403     1
   56    65     3
   19   811     5
   70   529     9
   58   525     9
   12   835     3
   27   607     8
   34     0     1
    5     0    10
    8    82     3
   58     0     2
   73  1011     4
    4   710     4
   21     0     1
   33   747     4
   40     0     8
   68  1073     6
    5   880     9
   82  1134     4
   16   393     3
   63   864     5
   92   882     2
   33     0     1
    9  1175     9
    8     0     9
   93     0     9
   20   378     6
   58   113     1
   76   887     9
   97   473     3
   79  1207    10
