   40
   49   437     1
   59   311     9
   92   882     2
   74   962    10
   44     0     8
   16     0     8
   70   410     4
   11   619    10
   16   899     5
   11   691     1
    3   625     5
    4     0     6
   65     0     9
   80     0     8
   43   631     7
   50   137     9
   20   493     2
    9   411     6
   18    39     3
   52   157     9
   35     0     7
   40   521     8
   37   635     1
   16     0     9
   96   395     6
   68   909     3
   85    84     3
   49   790     2
   14    62     7
   39   936     6
   25   860     3
   63     0     2
   29   736     9
   55   495     8
  100  1040    10
   73     0     4
   11   607     6
   68  1050     5
   30   337     5
   97     0     3
