   40
   37   846     2
   37   751     7
   64  1016     2
    2   643     5
   96   363     7
   82  1089     7
   96   392     9
    1  1154     3
   49  1120     7
   37   512     1
   47   995     2
   47   509     3
   39  1025     9
   29   290     7
   12   627     7
   34   731     5
   38   328    10
   40   302     1
   62   831    10
   58   616     7
   45   521     7
    5   763     3
   51  1016     2
   17   216    10
   89   727     4
   13   431     1
    6  1126     8
   13   820     4
   25   624     2
    4   347     7
   36   793     6
   52   391     3
   37   841     2
   72  1044    10
   26  1005     7
   42   572     9
   38   873     4
   66   243     6
   40   232     5
   94  1130     7
