   40
   53     0     7
   96     0    10
   10   414     6
   66   395     8
   86   895     3
   76   454     8
   93     0     6
   77     0    10
   74     0     8
   90     0     3
   96     0     9
   26   562     8
   91     0    10
   48     0     8
   45     0     9
   88     0     5
   41     0     5
   13   208     4
   45   502     2
   40   719     4
   54   492     8
    1   689     4
   78   205    10
   62     0    10
   89     0     2
   82     0     2
    5     0     6
   36     0    10
   35     0     9
   77   369     4
   65     0     8
   51   387     9
    5    62    10
   63     0     4
   74   802     5
   95   592     5
   44   115     3
   68   492    10
   27   512     3
   60     0     6
