   40
   51   374     4
   95   413    10
   45     0    10
   65     0     9
   20     0     4
   23     0     4
   23   422    10
   96     0    10
   40    51     5
   39     0     9
   87     0     6
   51   134     1
   52    25     4
   42   500     6
   80   511     7
   46     0     7
   23     0     7
   88   337     1
   21     0     4
   98     0     4
   51   281    10
   81   399     8
    9     0     2
   28     0     8
   60   276     4
   83     0     4
   20     0     1
   59   211     9
    3     0     2
    5     0     4
    8   461     1
   19   509     3
   61   518     4
   15     0     9
    5     0     9
   38     0     2
   42    89     7
   32   528     6
   23   265     2
   50   364     5
