   40
   58   325     8
   88   384     9
   19     0     6
   14     0     3
   45     0     5
    9     0    10
   28     0     3
   62   139     7
   58   168     3
   95     0     8
    9     0     9
   82   226     8
   81   195     2
   12     0     4
   93     0     2
    5     0     7
   21    37     2
   79     0     4
   91   103     8
   64     0     3
   17     0     8
   68     0     1
   92    70     1
   95   134     9
   32     0     7
    6     0     3
   63     0     6
   38     0     6
   62     0     1
   70     0     3
   48    47     2
   36    23     9
   26     0     3
   93    84     3
   72     0     2
   35     0     1
   76     0     3
   59   399     8
   35   369     2
   83   377     9
