   40
   41   928     9
   18   623    10
   66   690     5
   42   630     5
  100   796     3
   71   811     1
   89   728     5
   19   670     9
   92   618     1
    3   788     8
   75   609     1
   57   629    10
   46   984     5
    2   841     8
   53   918     9
   57   809     1
   17   613     9
    9   644     4
   30   724     6
   25   764     3
   90   667     2
   19   713     5
   93   797     4
   69   663     1
   76   951     5
   79   920     6
    5   716     7
  100   892     7
   16   677     5
   89   774     7
    7   894     3
   32   652     6
   78   988     8
    4   696     6
   21   872     4
   85   713     6
   60   971     9
   29   719     4
   43   956     6
   77   836     2
