   40
   61  1005     4
   57   694    10
   26     0     3
   79   268     6
    2   301     3
   26   136     9
   74    86     2
   27    41     8
   25   179    10
   52     0     2
   22   319    10
   15     0     9
   61   826    10
   51     0     6
   54   433     8
   23   269     1
   70    64     6
   92     0     2
   29   917     8
   33   376     1
   39   629    10
   99   506     8
   87   560     9
   34    78     6
   83   810     3
   45   704     5
   45   973     1
   14     0     3
   45   497     3
   61   177     5
   97   606     8
   65     0    10
   97   448     7
   27   752     1
   16   495     8
   84   791     7
   39   946     1
   78     0     5
   55   753     2
   70   554     4
