   40
   82     0     5
   18     0     5
   55   123     4
   14     0     9
    1     5    10
   36   168     2
   73   104     1
   72    41     5
   26     0     3
    3     0     1
    8     0     6
   18    62     2
    2   170     4
   77    61     8
   11   163     8
   26    59     2
    5     0     1
   66   113     7
    7    76     1
   68     0     7
   37    30    10
   35    55     8
  100     0     2
   21   136     1
   29    68     6
   98   179     6
   73     0     1
   67     0     9
   41    54     2
   26     0     2
   87     0     3
   87     0     7
   59     0     1
   41     0     4
   81   154     4
   69    33    10
   99     0     2
   17    28     5
   71   130     5
    2     0     7
