   40
   85   655    10
   65   170     4
   41  1030     9
   46   673     5
   85   453     6
   31  1100     3
   59  1370     1
   91  1455     8
   41   621     3
   26   209     5
   43  1163     4
   78   288     7
   43   292     5
    1  1547     7
   85   506     1
   72  1074     1
   10   972     3
   59    78    10
   55   128     7
   39  1240     1
   88   143     6
   59  1531     1
    1    81     5
   52   269     9
   51  1265     3
    8   886     5
   50   760     5
   84  1212     8
    3  1146    10
   71   673     1
    5    29     7
   12   500     1
   75  1497     2
   64   377     5
   50   482    10
   16   374     4
   26   981     2
   55   691     7
   46   333     8
   79   256     1
