   40
    9   257     5
   61     0     4
   58   558     2
   50     0     8
   58     0     9
   86   516     1
   69     0     3
   25   585     7
   17   169     4
   73     0     3
   81   513     7
    5     0     3
   37   576     1
   33     0     6
   48     0     7
   18   653     3
    1   134    10
   34     0     9
    3   168     7
   92     0     9
   17   633     9
   95     0     9
   57   391     7
   62    87     1
   23   711     6
   88   694     8
   97   251     9
   63     0     9
   83   627     4
   38     0     6
   92   501     8
   36   222     8
   91     0     9
   24   637     5
   86   717     4
   23     0     9
   69   783     2
   78   797     6
    3     0     9
   70     0     8
